date,trend,detrend,snow_cover_fraction
2002-03-25,0.1092333333333333,0.1147666666666666,0.2239999999999999
2002-03-26,0.10905,0.1496166666666666,0.2586666666666666
2002-03-27,0.1088666666666666,0.1844666666666667,0.2933333333333333
2002-03-28,0.1087333333333333,0.2192666666666666,0.3279999999999999
2002-03-29,0.1086166666666666,0.1783833333333333,0.2869999999999999
2002-03-30,0.1085166666666666,0.1384833333333333,0.2469999999999999
2002-03-31,0.1084166666666666,0.1140833333333333,0.22249999999999992
2002-04-01,0.1083166666666666,0.0896833333333333,0.1979999999999999
2002-04-02,0.1082333333333333,-0.0192333333333333,0.08900000000000001
2002-04-03,0.1080333333333333,-0.0420333333333333,0.066
2002-04-04,0.1073055555555555,-0.0403055555555555,0.067
2002-04-05,0.1058055555555555,-0.0448055555555555,0.061
2002-04-06,0.1034166666666666,-0.0564166666666666,0.047
2002-04-07,0.0997055555555555,-0.0627055555555555,0.037000000000000005
2002-04-08,0.0946055555555555,-0.0626055555555555,0.032
2002-04-09,0.0883,-0.0613,0.027000000000000003
2002-04-10,0.0808222222222222,-0.0568222222222222,0.024
2002-04-11,0.0721388888888888,-0.0511388888888888,0.02099999999999999
2002-04-12,0.0622166666666666,-0.0412166666666666,0.020999999999999998
2002-04-13,0.0524,-0.0344,0.018000000000000002
2002-04-14,0.0440166666666666,-0.0260166666666666,0.018
2002-04-15,0.036675,-0.020675,0.016
2002-04-16,0.0300666666666666,-0.0160666666666666,0.013999999999999999
2002-04-17,0.0256833333333333,-0.0126833333333333,0.013000000000000001
2002-04-18,0.0233833333333333,-0.0163833333333333,0.007000000000000003
2002-04-19,0.0213166666666666,-0.0053166666666666,0.016
2002-04-20,0.0193333333333333,0.0106666666666666,0.029999999999999902
2002-04-21,0.0176833333333333,0.0143166666666666,0.031999999999999904
2002-04-22,0.0164166666666666,0.0035833333333333,0.0199999999999999
2002-04-23,0.0154,0.0025999999999999,0.0179999999999999
2002-04-24,0.01455,0.0024499999999999,0.0169999999999999
2002-04-25,0.0138499999999999,0.00315,0.0169999999999999
2002-04-26,0.0132333333333333,0.0007666666666666,0.0139999999999999
2002-04-27,0.0126333333333333,-0.0006333333333333,0.012
2002-04-28,0.0120999999999999,0.0019,0.013999999999999901
2002-04-29,0.0117999999999999,0.0052,0.0169999999999999
2002-04-30,0.0116333333333333,0.0003666666666666,0.0119999999999999
2002-05-01,0.0114666666666666,0.0005333333333333,0.011999999999999901
2002-05-02,0.0112666666666666,0.0007333333333333,0.0119999999999999
2002-05-03,0.0110666666666666,-0.0060666666666666,0.005
2002-05-04,0.0107833333333333,-0.0067833333333333,0.003999999999999999
2002-05-05,0.0101166666666667,-0.0051166666666667,0.005000000000000001
2002-05-06,0.0091833333333332,-0.0051833333333332,0.004
2002-05-07,0.0084166666666666,-0.0044166666666666,0.004
2002-05-08,0.0078833333333333,-0.0038833333333333,0.004
2002-05-09,0.0073999999999999,-0.0033999999999999,0.004
2002-05-10,0.0069333333333333,-0.0019333333333333,0.005
2002-05-11,0.0065166666666666,-0.0035166666666666,0.0030000000000000005
2002-05-12,0.0061833333333333,-0.0031833333333333,0.003
2002-05-13,0.0058,-0.0018,0.004
2002-05-14,0.0053333333333333,0.0086666666666666,0.013999999999999901
2002-05-15,0.0049,0.0050999999999999,0.0099999999999999
2002-05-16,0.0044999999999999,0.0055,0.0099999999999999
2002-05-17,0.0040999999999999,0.0009,0.0049999999999998995
2002-05-18,0.0038166666666666,-0.0008166666666666,0.003
2002-05-19,0.0037166666666666,-0.0007166666666666,0.003
2002-05-20,0.0036166666666666,-0.0006166666666666,0.003
2002-05-21,0.0034666666666666,-0.0004666666666666,0.003
2002-05-22,0.0033333333333332,-0.0003333333333332,0.003
2002-05-23,0.0031999999999999,-0.0001999999999999,0.003
2002-05-24,0.0030666666666666,-6.666666666664241e-05,0.0029999999999999576
2002-05-25,0.0029166666666666,8.333333333335451e-05,0.0029999999999999545
2002-05-26,0.0027833333333333,0.0002166666666666,0.0029999999999999
2002-05-27,0.0026833333333333,0.0003166666666666,0.0029999999999999003
2002-05-28,0.0025666666666667,-0.0025666666666667,0.0
2002-05-29,0.0022666666666666,0.0007333333333333,0.0029999999999999
2002-05-30,0.0018666666666666,-0.0018666666666666,0.0
2002-05-31,0.0015333333333333,-0.0015333333333333,0.0
2002-06-01,0.0012833333333333,-0.0012833333333333,0.0
2002-06-02,0.0011499999999999,-0.0011499999999999,0.0
2002-06-03,0.00105,0.0019499999999999,0.0029999999999999
2002-06-04,0.00095,-0.00095,0.0
2002-06-05,0.0008499999999999,-0.0008499999999999,0.0
2002-06-06,0.0007499999999999,-0.0007499999999999,0.0
2002-06-07,0.00065,-0.00065,0.0
2002-06-08,0.00055,-0.00055,0.0
2002-06-09,0.00045,-0.00045,0.0
2002-06-10,0.0003499999999999,-0.0003499999999999,0.0
2002-06-11,0.0002499999999999,-0.0002499999999999,0.0
2002-06-12,0.0002,-0.0002,0.0
2002-06-13,0.0001499999999999,-0.0001499999999999,0.0
2002-06-14,0.0001,-0.0001,0.0
2002-06-15,9.999999999997924e-05,-9.999999999997924e-05,0.0
2002-06-16,0.0001,-0.0001,0.0
2002-06-17,9.999999999998624e-05,-9.999999999998624e-05,0.0
2002-06-18,4.999999999999664e-05,-4.999999999999664e-05,0.0
2002-06-19,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-06-20,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-06-21,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2002-06-22,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2002-06-23,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2002-06-24,4.561508920929039e-17,-4.561508920929039e-17,0.0
2002-06-25,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2002-06-26,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-06-27,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2002-06-30,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-07-01,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2002-07-02,8.070361937028298e-17,-8.070361937028298e-17,0.0
2002-07-03,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-07-04,3.1579677144893335e-17,-3.1579677144893335e-17,0.0
2002-07-05,1.75442650804963e-17,-1.75442650804963e-17,0.0
2002-07-06,5.614164825758815e-17,-5.614164825758815e-17,0.0
2002-07-07,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-07-08,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-07-09,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-07-10,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2002-07-11,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-07-12,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-07-13,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-07-14,4.912394222538965e-17,-4.912394222538965e-17,0.0
2002-07-15,4.912394222538965e-17,-4.912394222538965e-17,0.0
2002-07-16,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-07-17,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-07-18,5.614164825758815e-17,-5.614164825758815e-17,0.0
2002-07-19,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2002-07-20,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-07-21,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2002-07-22,7.01770603219852e-17,-7.01770603219852e-17,0.0
2002-07-23,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2002-07-24,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-07-25,3.50885301609926e-17,-3.50885301609926e-17,0.0
2002-07-26,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-07-27,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-07-28,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-07-29,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-07-30,5.614164825758815e-17,-5.614164825758815e-17,0.0
2002-07-31,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-08-03,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-08-04,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-08-05,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-08-06,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-08-07,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-08-08,3.50885301609926e-17,-3.50885301609926e-17,0.0
2002-08-09,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-08-10,5.614164825758815e-17,-5.614164825758815e-17,0.0
2002-08-11,4.912394222538965e-17,-4.912394222538965e-17,0.0
2002-08-12,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2002-08-13,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2002-08-16,-7.017706032198519e-18,7.017706032198519e-18,0.0
2002-08-17,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2002-08-18,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,7.017706032198519e-18,-7.017706032198519e-18,0.0
2002-08-21,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-08-22,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-08-23,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-08-24,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-08-25,4.210623619319113e-17,-4.210623619319113e-17,0.0
2002-08-26,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-08-27,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-08-28,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2002-08-29,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2002-09-01,-7.017706032198519e-18,7.017706032198519e-18,0.0
2002-09-02,-7.017706032198519e-18,7.017706032198519e-18,0.0
2002-09-03,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2002-09-04,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2002-09-05,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2002-09-08,2.0325203251733325e-06,-2.0325203251733325e-06,0.0
2002-09-09,8.130081300805615e-06,-8.130081300805615e-06,0.0
2002-09-10,1.8292682926798595e-05,-1.8292682926798595e-05,0.0
2002-09-11,3.252032520322246e-05,-3.252032520322246e-05,0.0
2002-09-12,5.081300813005614e-05,-5.081300813005614e-05,0.0
2002-09-13,7.317073170730666e-05,-7.317073170730666e-05,0.0
2002-09-14,9.959349593498808e-05,-9.959349593498808e-05,0.0
2002-09-15,0.000130081300813,-0.000130081300813,0.0
2002-09-16,0.0001646341463414,-0.0001646341463414,0.0
2002-09-17,0.0002032520325203,-0.0002032520325203,0.0
2002-09-18,0.0002459349593495,-0.0002459349593495,0.0
2002-09-19,0.0002926829268292,-0.0002926829268292,0.0
2002-09-20,0.0003434959349593,-0.0003434959349593,0.0
2002-09-21,0.0003983739837398,-0.0003983739837398,0.0
2002-09-22,0.0004573170731707,-0.0004573170731707,0.0
2002-09-23,0.000520325203252,-0.0003983739837398,0.00012195121951219995
2002-09-24,0.0005873983739837,-0.0003434959349593,0.00024390243902439995
2002-09-25,0.0006585365853658,-0.0002926829268292,0.00036585365853660006
2002-09-26,0.0007337398373984,-0.0002459349593496,0.00048780487804880006
2002-09-27,0.0008130081300813,-0.0002032520325203,0.000609756097561
2002-09-28,0.0008963414634146,-0.0001646341463414,0.0007317073170732
2002-09-29,0.0009837398373983,-0.000130081300813,0.0008536585365853
2002-09-30,0.0010752032520325,-9.959349593497108e-05,0.0009756097560975289
2002-10-01,0.0011707317073171,-7.31707317073681e-05,0.001097560975609732
2002-10-02,0.001270325203252,-5.081300813008388e-05,0.001219512195121916
2002-10-03,0.0013739837398374,-3.252032520329384e-05,0.0013414634146341061
2002-10-04,0.0014817073170731,-1.8292682926814973e-05,0.001463414634146285
2002-10-05,0.0015934959349593,-8.130081300809257e-06,0.0015853658536584907
2002-10-06,0.0017093495934959,-2.0325203251784617e-06,0.0017073170731707215
2002-10-07,0.0018292682926829,-2.0599841277224584e-17,0.0018292682926828794
2002-10-08,0.0019512195121951,-2.905661822261152e-17,0.001951219512195071
2002-10-09,0.0020731707317073,-2.1684043449710093e-18,0.0020731707317072977
2002-10-10,0.0021951219512195,-1.7347234759768068e-17,0.0021951219512194825
2002-10-11,0.0023170731707317,-5.4210108624275216e-17,0.0023170731707316456
2002-10-12,0.0024390243902438,2.168404344971009e-17,0.0024390243902438218
2002-10-13,0.0025609756097561,-7.806255641895632e-18,0.002560975609756092
2002-10-14,0.0026829268292682,1.8648277366750682e-17,0.0026829268292682187
2002-10-15,0.0028048780487804,1.0408340855860844e-17,0.0028048780487804105
2002-10-16,0.0029268292682926,1.6046192152785466e-17,0.002926829268292616
2002-10-17,0.0030487804878048,2.905661822261152e-17,0.003048780487804829
2002-10-18,0.003170731707317,2.775557561562892e-17,0.003170731707317028
2002-10-19,0.003340650406504,-4.796747967476941e-05,0.0032926829268292305
2002-10-20,0.0035065040650406,-9.186991869915588e-05,0.0034146341463414443
2002-10-21,0.0036182926829268,-8.170731707314322e-05,0.003536585365853657
2002-10-22,0.0037260162601625,-6.747967479672811e-05,0.003658536585365772
2002-10-23,0.0038296747967479,-4.918699186989535e-05,0.0037804878048780044
2002-10-24,0.0039292682926828,-2.682926829264669e-05,0.0039024390243901537
2002-10-25,0.0040247967479674,-4.065040650324397e-07,0.004024390243902367
2002-10-26,0.0041495934959349,-3.2520325203089576e-06,0.004146341463414591
2002-10-27,0.0042369918699186,3.130081300814491e-05,0.004268292682926745
2002-10-28,0.0042536585365853,0.0001365853658536,0.0043902439024389
2002-10-29,0.0042662601626016,0.0002459349593495,0.0045121951219510995
2002-10-30,0.0042747967479674,0.0003593495934959,0.0046341463414633
2002-10-31,0.0043126016260162,0.0004434959349593,0.0047560975609754995
2002-11-01,0.0044296747967479,0.0004483739837398,0.0048780487804877
2002-11-02,0.0052926829268292,-0.0002926829268292,0.005
2002-11-03,0.0069349593495934,0.0010650406504065,0.0079999999999999
2002-11-04,0.0083898373983739,-0.0033898373983739,0.005000000000000001
2002-11-05,0.0094739837398373,-0.0044739837398373,0.005000000000000001
2002-11-06,0.010370731707317,-0.005370731707317,0.004999999999999999
2002-11-07,0.0110467479674796,-0.0060467479674796,0.005000000000000001
2002-11-08,0.0115853658536585,-0.0065853658536585,0.005
2002-11-09,0.0121199186991869,-0.0071199186991869,0.005
2002-11-10,0.0126170731707316,-0.0056170731707316,0.007
2002-11-11,0.0132434959349593,-0.0102434959349593,0.003000000000000001
2002-11-12,0.0140491869918698,-0.0110491869918698,0.002999999999999999
2002-11-13,0.01500081300813,-0.01200081300813,0.003000000000000001
2002-11-14,0.0164483739837397,-0.0134483739837397,0.002999999999999999
2002-11-15,0.0182252032520325,-0.0132252032520325,0.005000000000000001
2002-11-16,0.0199479674796747,-0.0119479674796747,0.008
2002-11-17,0.0215666666666666,0.0284333333333333,0.0499999999999999
2002-11-18,0.0234833333333333,0.0315166666666666,0.0549999999999999
2002-11-19,0.0263833333333333,0.0126166666666666,0.0389999999999999
2002-11-20,0.0300166666666666,0.0029833333333333,0.032999999999999904
2002-11-21,0.0335166666666666,-0.0055166666666666,0.027999999999999997
2002-11-22,0.0363833333333333,-0.0163833333333333,0.020000000000000004
2002-11-23,0.0388,-0.0188,0.02
2002-11-24,0.0406833333333333,-0.0206833333333333,0.02
2002-11-25,0.0419999999999999,-0.0239999999999999,0.018
2002-11-26,0.0432833333333333,-0.0152833333333333,0.027999999999999997
2002-11-27,0.0447,-0.0157,0.028999999999999998
2002-11-28,0.04625,-0.00925,0.037
2002-11-29,0.0479166666666666,0.0110833333333333,0.0589999999999999
2002-11-30,0.04985,0.00715,0.056999999999999995
2002-12-01,0.0519666666666666,0.0040333333333333,0.0559999999999999
2002-12-02,0.0532,-0.0022,0.051
2002-12-03,0.0534333333333333,0.0235666666666666,0.0769999999999999
2002-12-04,0.05475,0.0552499999999999,0.1099999999999999
2002-12-05,0.0586833333333333,0.0593166666666666,0.11799999999999991
2002-12-06,0.0641,0.0378999999999999,0.1019999999999999
2002-12-07,0.0697499999999999,0.01025,0.07999999999999989
2002-12-08,0.0753833333333333,-0.0003833333333333,0.075
2002-12-09,0.08045,-0.03245,0.047999999999999994
2002-12-10,0.08475,-0.04175,0.043000000000000003
2002-12-11,0.0885499999999999,-0.0445499999999999,0.044000000000000004
2002-12-12,0.0918,-0.0448,0.04700000000000001
2002-12-13,0.0943666666666666,-0.0423666666666666,0.052
2002-12-14,0.09515,-0.04115,0.054
2002-12-15,0.0944499999999999,-0.0244499999999999,0.06999999999999999
2002-12-16,0.095,-0.025,0.07
2002-12-17,0.0981166666666666,-0.0361166666666666,0.062
2002-12-18,0.1021833333333333,-0.0451833333333333,0.05700000000000001
2002-12-19,0.105,0.011,0.11599999999999999
2002-12-20,0.10655,0.08545,0.192
2002-12-21,0.1077166666666666,0.0862833333333333,0.1939999999999999
2002-12-22,0.1085666666666667,0.0844333333333333,0.193
2002-12-23,0.10915,0.07585,0.185
2002-12-24,0.11015,0.0488499999999999,0.1589999999999999
2002-12-25,0.1115333333333333,0.0254666666666666,0.1369999999999999
2002-12-26,0.11285,0.0241499999999999,0.1369999999999999
2002-12-27,0.1140333333333333,0.0009666666666666,0.11499999999999991
2002-12-28,0.1150166666666666,-0.0100166666666666,0.105
2002-12-29,0.1159,-0.0779,0.038000000000000006
2002-12-30,0.1177666666666666,-0.0817666666666666,0.036000000000000004
2002-12-31,0.1211333333333333,-0.0111333333333333,0.11
2003-01-01,0.1250166666666667,0.0589833333333333,0.184
2003-01-02,0.1287833333333333,0.0592166666666666,0.1879999999999999
2003-01-03,0.13165,0.0363499999999999,0.1679999999999999
2003-01-04,0.1324333333333333,0.0205666666666666,0.15299999999999989
2003-01-05,0.1319,0.0050999999999999,0.1369999999999999
2003-01-06,0.1306,-0.0346,0.096
2003-01-07,0.1284833333333334,-0.0344833333333333,0.09400000000000008
2003-01-08,0.1266666666666666,-0.0376666666666666,0.089
2003-01-09,0.1255833333333333,-0.0405833333333333,0.08499999999999999
2003-01-10,0.1248,-0.0438,0.08099999999999999
2003-01-11,0.1244,-0.0434,0.08099999999999999
2003-01-12,0.12505,-0.04805,0.07699999999999999
2003-01-13,0.1282833333333333,-0.0462833333333333,0.082
2003-01-14,0.1336666666666667,0.0203333333333332,0.15399999999999991
2003-01-15,0.1380166666666667,0.0499833333333332,0.1879999999999999
2003-01-16,0.1396083333333333,0.0373916666666666,0.1769999999999999
2003-01-17,0.13935,0.0286499999999999,0.1679999999999999
2003-01-18,0.1390166666666666,0.0379833333333333,0.17699999999999988
2003-01-19,0.14035,0.0376499999999999,0.1779999999999999
2003-01-20,0.1441,0.0318999999999999,0.1759999999999999
2003-01-21,0.1497166666666666,-0.0167166666666666,0.133
2003-01-22,0.1562,-0.0382,0.11800000000000001
2003-01-23,0.1623166666666667,-0.0453166666666667,0.11699999999999999
2003-01-24,0.1684,-0.0543999999999999,0.1140000000000001
2003-01-25,0.1749333333333333,-0.0619333333333333,0.113
2003-01-26,0.1812666666666666,-0.0662666666666666,0.115
2003-01-27,0.1874333333333333,-0.0434333333333333,0.14400000000000002
2003-01-28,0.19375,-0.00075,0.193
2003-01-29,0.1988833333333333,0.0051166666666666,0.2039999999999999
2003-01-30,0.2022,0.0007999999999999,0.2029999999999999
2003-01-31,0.2035833333333333,-0.0170833333333333,0.1865
2003-02-01,0.2035666666666666,-0.0335666666666666,0.16999999999999998
2003-02-02,0.2032333333333333,-0.0372333333333333,0.16599999999999998
2003-02-03,0.20255,0.0324499999999999,0.2349999999999999
2003-02-04,0.2021333333333333,0.0778666666666667,0.28
2003-02-05,0.2032833333333333,0.0867166666666666,0.28999999999999987
