date,snow_cover_fraction
2003-05-19,0.013466666666666644
2003-05-20,0.012416666666666673
2003-05-21,0.011500000000000019
2003-05-22,0.010583333333333337
2003-05-23,0.009666666666666619
2003-05-24,0.008799999999999997
2003-05-25,0.00796666666666665
2003-05-26,0.007166666666666648
2003-05-27,0.0064499999999999445
2003-05-28,0.005816666666666668
2003-05-29,0.005183333333333391
2003-05-30,0.004699999999999992
2003-05-31,0.004383333333333305
2003-06-01,0.004083333333333332
2003-06-02,0.0038333333333333487
2003-06-03,0.0035500000000000345
2003-06-04,0.0032166666666666325
2003-06-05,0.0030666666666666776
2003-06-06,0.003016666666666639
2003-06-07,0.0029500000000000047
2003-06-08,0.0028499999999999624
2003-06-09,0.0027333333333333107
2003-06-10,0.00264999999999999
2003-06-11,0.0025166666666666796
2003-06-12,0.0023666666666666337
2003-06-13,0.002249999999999989
2003-06-14,0.0021500000000000273
2003-06-15,0.002049999999999981
2003-06-16,0.001950000000000009
2003-06-17,0.0018500000000000018
2003-06-18,0.001750000000000012
2003-06-19,0.0016500000000000293
2003-06-20,0.0015499999999999939
2003-06-21,0.0014500000000000006
2003-06-22,0.0013499999999999968
2003-06-23,0.0012499999999999966
2003-06-24,0.0011499999999999716
2003-06-25,0.0010499999999999713
2003-06-26,0.0009500000000000203
2003-06-27,0.0008499999999999849
2003-06-28,0.0007499999999999741
2003-06-29,0.0007000000000000546
2003-06-30,0.0006500000000000159
2003-07-01,0.0006000000000000227
2003-07-02,0.0005500000000000401
2003-07-03,0.00045000000000002585
2003-07-04,0.00034999999999998346
2003-07-05,0.0002500000000000183
2003-07-06,0.00019999999999999003
2003-07-07,0.00015000000000000042
2003-07-08,0.00010000000000004238
2003-07-09,5.0000000000052776e-05
2003-07-10,7.01770603219852e-17
2003-07-11,5.614164825758816e-17
2003-07-12,1.403541206439704e-17
2003-07-13,3.50885301609926e-17
2003-07-14,3.50885301609926e-17
2003-07-15,1.403541206439704e-17
2003-07-16,0.0
2003-07-17,4.2106236193191126e-17
2003-07-18,7.01770603219852e-18
2003-07-19,2.807082412879408e-17
2003-07-20,2.1053118096595563e-17
2003-07-21,4.2106236193191126e-17
2003-07-22,-7.01770603219852e-18
2003-07-23,2.1053118096595563e-17
2003-07-24,4.9123942225389645e-17
2003-07-25,4.2106236193191126e-17
2003-07-26,0.0
2003-07-27,1.403541206439704e-17
2003-07-28,2.807082412879408e-17
2003-07-29,2.807082412879408e-17
2003-07-30,1.403541206439704e-17
2003-07-31,4.2106236193191126e-17
2003-08-01,2.807082412879408e-17
2003-08-02,5.614164825758816e-17
2003-08-03,2.1053118096595563e-17
2003-08-04,1.403541206439704e-17
2003-08-05,1.403541206439704e-17
2003-08-06,3.50885301609926e-17
2003-08-07,2.807082412879408e-17
2003-08-08,-7.01770603219852e-18
2003-08-09,4.2106236193191126e-17
2003-08-10,6.315935428978668e-17
2003-08-11,7.01770603219852e-18
2003-08-12,-2.807082412879408e-17
2003-08-13,1.403541206439704e-17
2003-08-14,1.403541206439704e-17
2003-08-15,2.807082412879408e-17
2003-08-16,0.0
2003-08-17,1.403541206439704e-17
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,2.807082412879408e-17
2003-08-21,1.403541206439704e-17
2003-08-22,-1.403541206439704e-17
2003-08-23,-1.403541206439704e-17
2003-08-24,1.403541206439704e-17
2003-08-25,1.403541206439704e-17
2003-08-26,-1.403541206439704e-17
2003-08-27,0.0
2003-08-28,1.403541206439704e-17
2003-08-29,2.807082412879408e-17
2003-08-30,1.403541206439704e-17
2003-08-31,-4.2106236193191126e-17
2003-09-01,-2.807082412879408e-17
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-1.403541206439704e-17
2003-09-05,-1.403541206439704e-17
2003-09-06,-1.403541206439704e-17
2003-09-07,0.0
2003-09-08,-1.403541206439704e-17
2003-09-09,-1.403541206439704e-17
2003-09-10,-2.807082412879408e-17
2003-09-11,0.0
2003-09-12,-2.807082412879408e-17
2003-09-13,-1.403541206439704e-17
2003-09-14,1.403541206439704e-17
2003-09-15,-2.807082412879408e-17
2003-09-16,0.0
2003-09-17,-3.50885301609926e-17
2003-09-18,-7.01770603219852e-18
2003-09-19,-2.1053118096595563e-17
2003-09-20,-2.807082412879408e-17
2003-09-21,1.403541206439704e-17
2003-09-22,-2.1053118096595563e-17
2003-09-23,0.0
2003-09-24,-4.2106236193191126e-17
2003-09-25,-1.403541206439704e-17
2003-09-26,7.01770603219852e-18
2003-09-27,-4.9123942225389645e-17
2003-09-28,-5.614164825758816e-17
2003-09-29,-1.403541206439704e-17
2003-09-30,-2.807082412879408e-17
2003-10-01,-3.947459643111668e-17
2003-10-02,-2.3684757858670008e-17
2003-10-03,-2.6316397620744452e-17
2003-10-04,-1.578983857244667e-17
2003-10-05,-4.3860662701240756e-17
2003-10-06,-4.7369515717340015e-17
2003-10-07,-3.333410365294297e-17
2003-10-08,-5.4387221749538534e-17
2003-10-09,-4.5615089209290386e-17
2003-10-10,-8.245804587833262e-17
2003-10-11,-4.5615089209290386e-17
2003-10-12,-4.2106236193191126e-17
2003-10-13,-2.807082412879408e-17
2003-10-14,-2.807082412879408e-17
2003-10-15,-5.2632795241488905e-17
2003-10-16,-1.75442650804963e-17
2003-10-17,-4.9123942225389645e-17
2003-10-18,-4.9123942225389645e-17
2003-10-19,-1.403541206439704e-17
2003-10-20,-6.315935428978668e-17
2003-10-21,8.333333333329614e-05
2003-10-22,0.00025000000000000423
2003-10-23,0.00041666666666661053
2003-10-24,0.0005833333333333292
2003-10-25,0.0006666666666666498
2003-10-26,0.0006666666666666428
2003-10-27,0.0006666666666666814
2003-10-28,0.0007166666666666746
2003-10-29,0.0008166666666666573
2003-10-30,0.0009166666666666365
2003-10-31,0.0010166666666666824
2003-11-01,0.0011166666666666827
2003-11-02,0.0012166666666666268
2003-11-03,0.001316666666666648
2003-11-04,0.0014166666666666414
2003-11-05,0.0015166666666666488
2003-11-06,0.0016166666666666437
2003-11-07,0.0016666666666666737
2003-11-08,0.0016666666666666878
2003-11-09,0.0029833333333333413
2003-11-10,0.005450000000000012
2003-11-11,0.0075166666666666585
2003-11-12,0.00925000000000004
2003-11-13,0.010716666666666675
2003-11-14,0.011950000000000006
2003-11-15,0.013016666666666695
2003-11-16,0.013966666666666678
2003-11-17,0.014783333333333334
2003-11-18,0.015533333333333336
2003-11-19,0.016333333333333363
2003-11-20,0.01696666666666667
2003-11-21,0.01748333333333336
2003-11-22,0.01800000000000003
2003-11-23,0.01846666666666671
2003-11-24,0.019583333333333397
2003-11-25,0.022333333333333354
2003-11-26,0.026616666666666705
2003-11-27,0.0313333333333334
2003-11-28,0.03598333333333338
2003-11-29,0.04065000000000004
2003-11-30,0.04513333333333337
2003-12-01,0.04933333333333338
2003-12-02,0.05320000000000004
2003-12-03,0.060666666666666716
2003-12-04,0.07423333333333337
2003-12-05,0.09040000000000006
2003-12-06,0.10700000000000003
2003-12-07,0.12355000000000005
2003-12-08,0.13976666666666668
2003-12-09,0.15443333333333334
2003-12-10,0.16699999999999998
2003-12-11,0.17556666666666668
2003-12-12,0.18071666666666672
2003-12-13,0.18583333333333335
2003-12-14,0.19111666666666668
2003-12-15,0.19640000000000002
2003-12-16,0.2018
2003-12-17,0.20770000000000002
2003-12-18,0.2137666666666667
2003-12-19,0.2196833333333334
2003-12-20,0.22605000000000008
2003-12-21,0.23350000000000004
2003-12-22,0.24300000000000002
2003-12-23,0.2541333333333334
2003-12-24,0.2666500000000001
2003-12-25,0.2789166666666667
2003-12-26,0.2892166666666666
2003-12-27,0.29811666666666664
2003-12-28,0.3058166666666666
2003-12-29,0.3123833333333334
2003-12-30,0.3185333333333334
2003-12-31,0.32378333333333326
2004-01-01,0.32780000000000004
2004-01-02,0.3277500000000001
2004-01-03,0.3212
2004-01-04,0.3119666666666667
2004-01-05,0.30226666666666674
2004-01-06,0.29266666666666674
2004-01-07,0.2837833333333334
2004-01-08,0.2752333333333334
2004-01-09,0.26876666666666665
2004-01-10,0.27048333333333335
2004-01-11,0.27793333333333337
2004-01-12,0.28443333333333337
2004-01-13,0.2898
2004-01-14,0.2945333333333333
2004-01-15,0.29869999999999997
2004-01-16,0.302225
2004-01-17,0.3054666666666667
2004-01-18,0.3085833333333333
2004-01-19,0.31070000000000003
2004-01-20,0.31120000000000003
2004-01-21,0.3095333333333334
2004-01-22,0.30601666666666677
2004-01-23,0.30033333333333334
2004-01-24,0.2931666666666667
2004-01-25,0.2862166666666668
2004-01-26,0.2799166666666667
2004-01-27,0.27448333333333336
2004-01-28,0.2697166666666667
2004-01-29,0.2656833333333333
2004-01-30,0.2656
2004-01-31,0.2700333333333333
2004-02-01,0.2761166666666667
2004-02-02,0.28400000000000003
2004-02-03,0.2927666666666667
2004-02-04,0.3011666666666667
2004-02-05,0.30871666666666675
2004-02-06,0.3147833333333333
2004-02-07,0.3200666666666667
2004-02-08,0.3242333333333333
2004-02-09,0.3238500000000001
2004-02-10,0.32009999999999994
2004-02-11,0.31663333333333327
2004-02-12,0.31328333333333325
2004-02-13,0.3095833333333334
2004-02-14,0.30543333333333333
2004-02-15,0.3009416666666666
2004-02-16,0.29655
2004-02-17,0.29176666666666673
2004-02-18,0.28606666666666664
2004-02-19,0.2803833333333333
2004-02-20,0.27529999999999993
2004-02-21,0.2705666666666667
2004-02-22,0.2660166666666666
2004-02-23,0.26166666666666666
2004-02-24,0.25769999999999993
2004-02-25,0.2539166666666667
2004-02-26,0.2502666666666666
2004-02-27,0.24701666666666666
2004-02-28,0.2435
2004-02-29,0.23719999999999997
2004-03-01,0.22796666666666665
2004-03-02,0.21751666666666664
2004-03-03,0.20564999999999994
2004-03-04,0.19284999999999997
2004-03-05,0.18041666666666664
2004-03-06,0.16883333333333328
2004-03-07,0.1584
2004-03-08,0.14861666666666662
2004-03-09,0.1386833333333333
2004-03-10,0.12948333333333328
2004-03-11,0.12148333333333329
2004-03-12,0.11406666666666665
2004-03-13,0.10738333333333329
2004-03-14,0.10149999999999995
2004-03-15,0.09638333333333328
2004-03-16,0.09186666666666661
2004-03-17,0.08749999999999997
2004-03-18,0.08371666666666668
2004-03-19,0.08141666666666665
2004-03-20,0.07968333333333331
2004-03-21,0.07741666666666665
2004-03-22,0.07518333333333328
2004-03-23,0.07303333333333328
2004-03-24,0.07069999999999996
2004-03-25,0.06821666666666665
2004-03-26,0.0657833333333333
2004-03-27,0.0634333333333333
2004-03-28,0.061049999999999945
2004-03-29,0.05888333333333331
2004-03-30,0.05668333333333333
2004-03-31,0.05429999999999998
2004-04-01,0.052
2004-04-02,0.049766666666666654
2004-04-03,0.04731666666666666
2004-04-04,0.04449999999999998
2004-04-05,0.04163333333333332
2004-04-06,0.03876666666666664
2004-04-07,0.03611666666666666
2004-04-08,0.03374999999999998
2004-04-09,0.03141666666666663
2004-04-10,0.029299999999999965
2004-04-11,0.027549999999999998
2004-04-12,0.02611666666666665
2004-04-13,0.025016666666666642
2004-04-14,0.02409999999999999
2004-04-15,0.02308333333333331
2004-04-16,0.021916666666666616
2004-04-17,0.020750000000000043
2004-04-18,0.01965000000000001
2004-04-19,0.018566666666666624
2004-04-20,0.017533333333333317
2004-04-21,0.01634999999999995
2004-04-22,0.015116666666666658
2004-04-23,0.014049999999999965
2004-04-24,0.012966666666666692
2004-04-25,0.011916666666666636
2004-04-26,0.010999999999999989
2004-04-27,0.010166666666666614
2004-04-28,0.009249999999999953
2004-04-29,0.008383333333333302
2004-04-30,0.007683333333333293
2004-05-01,0.006933333333333316
2004-05-02,0.0061333333333333274
2004-05-03,0.005683333333333288
2004-05-04,0.005633333333333291
2004-05-05,0.0056333333333333045
2004-05-06,0.005633333333333333
2004-05-07,0.005450000000000012
2004-05-08,0.005116666666666687
2004-05-09,0.00478333333333332
2004-05-10,0.004416666666666678
2004-05-11,0.0040666666666666455
2004-05-12,0.003749999999999986
2004-05-13,0.0033999999999999677
2004-05-14,0.003066666666666657
2004-05-15,0.0028500000000000044
2004-05-16,0.002741666666666636
2004-05-17,0.002716666666666624
2004-05-18,0.002666666666666698
2004-05-19,0.0025333333333333453
2004-05-20,0.002400000000000021
2004-05-21,0.0022999999999999713
2004-05-22,0.002199999999999964
2004-05-23,0.0020999999999999847
2004-05-24,0.0020000000000000477
2004-05-25,0.0018999999999999562
2004-05-26,0.001800000000000019
2004-05-27,0.0017000000000000188
2004-05-28,0.0016000000000000257
2004-05-29,0.0015000000000000182
2004-05-30,0.001400000000000032
2004-05-31,0.0012999999999999685
2004-06-01,0.0012000000000000105
2004-06-02,0.001100000000000003
2004-06-03,0.0009999999999999818
2004-06-04,0.0008999999999999955
2004-06-05,0.0008000000000000023
2004-06-06,0.0006999999999999809
2004-06-07,0.0006000000000000158
2004-06-08,0.0005000000000000365
2004-06-09,0.00040000000000001514
2004-06-10,0.0002999999999999798
2004-06-11,0.00020000000000000058
2004-06-12,0.00015000000000001796
2004-06-13,0.000150000000000032
2004-06-14,0.00014999999999997586
2004-06-15,0.00012499999999999157
2004-06-16,4.9999999999996635e-05
2004-06-17,-1.403541206439704e-17
2004-06-18,-1.403541206439704e-17
2004-06-19,1.403541206439704e-17
2004-06-20,1.403541206439704e-17
2004-06-21,2.807082412879408e-17
2004-06-22,-2.807082412879408e-17
2004-06-23,-1.403541206439704e-17
2004-06-24,5.614164825758816e-17
2004-06-25,2.807082412879408e-17
2004-06-26,-1.403541206439704e-17
2004-06-27,1.403541206439704e-17
2004-06-28,-1.403541206439704e-17
2004-06-29,5.614164825758816e-17
2004-06-30,0.0
2004-07-01,-2.807082412879408e-17
2004-07-02,1.403541206439704e-17
2004-07-03,4.2106236193191126e-17
2004-07-04,-1.403541206439704e-17
2004-07-05,-1.403541206439704e-17
2004-07-06,0.0
2004-07-07,2.1053118096595563e-17
2004-07-08,7.01770603219852e-18
2004-07-09,7.01770603219852e-18
2004-07-10,-2.1053118096595563e-17
2004-07-11,1.403541206439704e-17
2004-07-12,-7.01770603219852e-18
2004-07-13,2.1053118096595563e-17
2004-07-14,7.01770603219852e-18
2004-07-15,1.403541206439704e-17
2004-07-16,2.1053118096595563e-17
2004-07-17,-1.403541206439704e-17
2004-07-18,7.01770603219852e-18
2004-07-19,2.807082412879408e-17
2004-07-20,-2.807082412879408e-17
2004-07-21,1.403541206439704e-17
2004-07-22,0.0
2004-07-23,3.50885301609926e-17
2004-07-24,-1.403541206439704e-17
2004-07-25,-7.01770603219852e-18
2004-07-26,2.1053118096595563e-17
2004-07-27,6.315935428978668e-17
2004-07-28,-2.1053118096595563e-17
2004-07-29,1.403541206439704e-17
2004-07-30,7.01770603219852e-18
2004-07-31,2.807082412879408e-17
2004-08-01,7.01770603219852e-18
2004-08-02,1.403541206439704e-17
2004-08-03,0.0
2004-08-04,2.807082412879408e-17
2004-08-05,1.403541206439704e-17
2004-08-06,7.01770603219852e-18
2004-08-07,7.01770603219852e-18
2004-08-08,1.75442650804963e-17
2004-08-09,1.75442650804963e-17
2004-08-10,2.1053118096595563e-17
2004-08-11,3.50885301609926e-18
2004-08-12,2.807082412879408e-17
2004-08-13,-7.01770603219852e-18
2004-08-14,0.0
2004-08-15,-7.01770603219852e-18
2004-08-16,2.1053118096595563e-17
2004-08-17,-2.807082412879408e-17
2004-08-18,1.403541206439704e-17
2004-08-19,-1.75442650804963e-17
2004-08-20,-7.01770603219852e-18
2004-08-21,2.807082412879408e-17
2004-08-22,0.0
2004-08-23,2.1053118096595563e-17
2004-08-24,-1.403541206439704e-17
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,7.01770603219852e-18
2004-08-28,-7.01770603219852e-18
2004-08-29,-7.01770603219852e-18
2004-08-30,-2.1053118096595563e-17
2004-08-31,-4.9123942225389645e-17
2004-09-01,2.1053118096595563e-17
2004-09-02,2.807082412879408e-17
2004-09-03,-2.807082412879408e-17
2004-09-04,1.403541206439704e-17
2004-09-05,1.403541206439704e-17
2004-09-06,-4.2106236193191126e-17
2004-09-07,-1.403541206439704e-17
2004-09-08,-8.421247238638225e-17
2004-09-09,-4.2106236193191126e-17
2004-09-10,-2.1053118096595563e-17
2004-09-11,-8.421247238638225e-17
2004-09-12,-6.315935428978668e-17
2004-09-13,-5.614164825758816e-17
2004-09-14,-3.50885301609926e-17
2004-09-15,7.01770603219852e-18
2004-09-16,0.0
2004-09-17,-3.50885301609926e-17
2004-09-18,-2.1053118096595563e-17
2004-09-19,-2.807082412879408e-17
2004-09-20,2.1053118096595563e-17
2004-09-21,-3.50885301609926e-17
2004-09-22,-7.01770603219852e-18
2004-09-23,-3.50885301609926e-17
2004-09-24,-2.1053118096595563e-17
2004-09-25,-5.614164825758816e-17
2004-09-26,-7.01770603219852e-18
2004-09-27,-1.403541206439704e-17
2004-09-28,-1.403541206439704e-17
2004-09-29,7.01770603219852e-18
2004-09-30,-4.2106236193191126e-17
2004-10-01,-1.403541206439704e-17
2004-10-02,-4.9123942225389645e-17
2004-10-03,-4.2106236193191126e-17
2004-10-04,-3.50885301609926e-17
2004-10-05,-7.01770603219852e-17
2004-10-06,-2.4561971112694823e-17
2004-10-07,-8.070361937028298e-17
2004-10-08,-1.75442650804963e-17
2004-10-09,-2.4561971112694823e-17
2004-10-10,-2.4561971112694823e-17
2004-10-11,-1.403541206439704e-17
2004-10-12,-3.50885301609926e-17
2004-10-13,-2.4561971112694823e-17
2004-10-14,-3.859738317709186e-17
2004-10-15,-2.807082412879408e-17
2004-10-16,-4.2106236193191126e-17
2004-10-17,-3.50885301609926e-17
2004-10-18,-2.807082412879408e-17
2004-10-19,-4.9123942225389645e-17
2004-10-20,-3.157967714489334e-17
2004-10-21,2.1053118096595563e-17
2004-10-22,4.9999999999993124e-05
2004-10-23,0.0002499999999999902
2004-10-24,0.0008166666666666502
2004-10-25,0.0018499999999999667
2004-10-26,0.0030833333333332904
2004-10-27,0.00403333333333329
2004-10-28,0.0045999999999999635
2004-10-29,0.005033333333333296
2004-10-30,0.0054666666666666214
2004-10-31,0.005916666666666644
2004-11-01,0.006216666666666634
2004-11-02,0.006383333333333349
2004-11-03,0.006549999999999984
2004-11-04,0.006683333333333308
2004-11-05,0.0067666666666666726
2004-11-06,0.006849999999999983
2004-11-07,0.006933333333333287
2004-11-08,0.007016666666666626
2004-11-09,0.007199999999999968
2004-11-10,0.0074833333333333115
2004-11-11,0.007783333333333295
2004-11-12,0.008149999999999978
2004-11-13,0.008499999999999976
2004-11-14,0.008683333333333354
2004-11-15,0.00878333333333333
2004-11-16,0.008916666666666696
2004-11-17,0.00908333333333332
2004-11-18,0.009483333333333357
2004-11-19,0.010133333333333319
2004-11-20,0.01078333333333335
2004-11-21,0.01136666666666667
2004-11-22,0.011683333333333315
2004-11-23,0.01146666666666668
2004-11-24,0.010733333333333369
2004-11-25,0.009783333333333349
2004-11-26,0.009099999999999997
2004-11-27,0.00878333333333332
2004-11-28,0.008566666666666672
2004-11-29,0.008283333333333335
2004-11-30,0.007933333333333355
2004-12-01,0.008397916666666673
2004-12-02,0.01032500000000001
2004-12-03,0.013581250000000019
2004-12-04,0.018199999999999966
2004-12-05,0.024197916666666697
2004-12-06,0.03152500000000003
2004-12-07,0.040181250000000036
2004-12-08,0.050166666666666686
2004-12-09,0.06075000000000001
2004-12-10,0.0711666666666667
2004-12-11,0.08121666666666673
2004-12-12,0.09036666666666669
2004-12-13,0.09828333333333336
2004-12-14,0.10556666666666671
2004-12-15,0.11263333333333338
2004-12-16,0.11855833333333334
2004-12-17,0.12256666666666667
2004-12-18,0.12533333333333338
2004-12-19,0.12965000000000004
2004-12-20,0.13596666666666668
2004-12-21,0.14250000000000002
2004-12-22,0.14925000000000005
2004-12-23,0.1559166666666667
2004-12-24,0.16221666666666676
2004-12-25,0.1681666666666667
2004-12-26,0.17365
