date,snow_cover_fraction
2003-04-01,0.018549999999999983
2003-04-02,0.002666666666666706
2003-04-03,0.0033500000000000196
2003-04-04,-0.007833333333333331
2003-04-05,-0.0012500000000000011
2003-04-06,-0.012583333333333308
2003-04-07,-0.019150000000000028
2003-04-08,-0.017850000000000033
2003-04-09,-0.010583333333333333
2003-04-10,-0.006000000000000033
2003-04-11,-0.007350000000000009
2003-04-12,-0.011633333333333357
2003-04-13,-0.005133333333333323
2003-04-14,4.999999999999449e-05
2003-04-15,-0.00422500000000002
2003-04-16,-9.999999999997511e-05
2003-04-17,-0.04048333333333332
2003-04-18,-0.032216666666666685
2003-04-19,-0.030283333333333325
2003-04-20,-0.01746666666666665
2003-04-21,-0.020733333333333312
2003-04-22,-0.018416666666666665
2003-04-23,-0.01633333333333333
2003-04-24,-0.009250000000000036
2003-04-25,-0.013133333333333313
2003-04-26,-0.004116666666666664
2003-04-27,-0.006299999999999986
2003-04-28,0.004449999999999989
2003-04-29,0.006216666666666648
2003-04-30,0.011033333333333332
2003-05-01,0.010866666666666674
2003-05-02,0.006983333333333324
2003-05-03,0.00950000000000005
2003-05-04,0.008000000000000028
2003-05-05,0.003600000000000006
2003-05-06,0.0014500000000000103
2003-05-07,0.005350000000000021
2003-05-08,0.003233333333333338
2003-05-09,0.004166666666666676
2003-05-10,0.0030666666666666793
2003-05-11,0.004016666666666686
2003-05-12,1.666666666667177e-05
2003-05-13,0.0010833333333332938
2003-05-14,0.0023333333333333157
2003-05-15,-0.00834999999999997
2003-05-16,-0.005016666666666666
2003-05-17,-0.006800000000000002
2003-05-18,-0.005633333333333296
2003-05-19,0.0005333333333333561
2003-05-20,-0.0004166666666666728
2003-05-21,-0.008500000000000018
2003-05-22,-0.007583333333333337
2003-05-23,-0.0056666666666666185
2003-05-24,-0.003799999999999997
2003-05-25,-0.0029666666666666496
2003-05-26,-0.0041666666666666475
2003-05-27,-0.0014499999999999444
2003-05-28,-0.0018166666666666678
2003-05-29,-0.0021833333333333912
2003-05-30,-0.0016999999999999923
2003-05-31,-0.001383333333333305
2003-06-01,-0.001083333333333332
2003-06-02,-0.0008333333333333487
2003-06-03,-0.0005500000000000344
2003-06-04,-0.0002166666666666324
2003-06-05,-6.666666666667754e-05
2003-06-06,-1.666666666663881e-05
2003-06-07,4.999999999999536e-05
2003-06-08,0.0001500000000000377
2003-06-09,0.00026666666666668934
2003-06-10,0.00035000000000001
2003-06-11,0.00048333333333332043
2003-06-12,0.0006333333333333664
2003-06-13,0.0007500000000000111
2003-06-14,-0.0021500000000000273
2003-06-15,0.000950000000000019
2003-06-16,-0.001950000000000009
2003-06-17,0.0011499999999999982
2003-06-18,0.001249999999999988
2003-06-19,0.0013499999999999708
2003-06-20,0.0014500000000000062
2003-06-21,-0.0014500000000000006
2003-06-22,0.0016500000000000032
2003-06-23,-0.0012499999999999966
2003-06-24,0.0018500000000000285
2003-06-25,-0.0010499999999999713
2003-06-26,-0.0009500000000000203
2003-06-27,-0.0008499999999999849
2003-06-28,-0.0007499999999999741
2003-06-29,-0.0007000000000000546
2003-06-30,-0.0006500000000000159
2003-07-01,-0.0006000000000000227
2003-07-02,-0.0005500000000000401
2003-07-03,-0.00045000000000002585
2003-07-04,-0.00034999999999998346
2003-07-05,-0.0002500000000000183
2003-07-06,-0.00019999999999999003
2003-07-07,-0.00015000000000000042
2003-07-08,-0.00010000000000004238
2003-07-09,-5.0000000000052776e-05
2003-07-10,-7.01770603219852e-17
2003-07-11,-5.614164825758816e-17
2003-07-12,-1.403541206439704e-17
2003-07-13,-3.50885301609926e-17
2003-07-14,-3.50885301609926e-17
2003-07-15,-1.403541206439704e-17
2003-07-16,0.0
2003-07-17,-4.2106236193191126e-17
2003-07-18,-7.01770603219852e-18
2003-07-19,-2.807082412879408e-17
2003-07-20,-2.1053118096595563e-17
2003-07-21,-4.2106236193191126e-17
2003-07-22,7.01770603219852e-18
2003-07-23,-2.1053118096595563e-17
2003-07-24,-4.9123942225389645e-17
2003-07-25,-4.2106236193191126e-17
2003-07-26,0.0
2003-07-27,-1.403541206439704e-17
2003-07-28,-2.807082412879408e-17
2003-07-29,-2.807082412879408e-17
2003-07-30,-1.403541206439704e-17
2003-07-31,-4.2106236193191126e-17
2003-08-01,-2.807082412879408e-17
2003-08-02,-5.614164825758816e-17
2003-08-03,-2.1053118096595563e-17
2003-08-04,-1.403541206439704e-17
2003-08-05,-1.403541206439704e-17
2003-08-06,-3.50885301609926e-17
2003-08-07,-2.807082412879408e-17
2003-08-08,7.01770603219852e-18
2003-08-09,-4.2106236193191126e-17
2003-08-10,-6.315935428978668e-17
2003-08-11,-7.01770603219852e-18
2003-08-12,2.807082412879408e-17
2003-08-13,-1.403541206439704e-17
2003-08-14,-1.403541206439704e-17
2003-08-15,-2.807082412879408e-17
2003-08-16,0.0
2003-08-17,-1.403541206439704e-17
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-2.807082412879408e-17
2003-08-21,-1.403541206439704e-17
2003-08-22,1.403541206439704e-17
2003-08-23,1.403541206439704e-17
2003-08-24,-1.403541206439704e-17
2003-08-25,-1.403541206439704e-17
2003-08-26,1.403541206439704e-17
2003-08-27,0.0
2003-08-28,-1.403541206439704e-17
2003-08-29,-2.807082412879408e-17
2003-08-30,-1.403541206439704e-17
2003-08-31,4.2106236193191126e-17
2003-09-01,2.807082412879408e-17
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,1.403541206439704e-17
2003-09-05,1.403541206439704e-17
2003-09-06,1.403541206439704e-17
2003-09-07,0.0
2003-09-08,1.403541206439704e-17
2003-09-09,1.403541206439704e-17
2003-09-10,2.807082412879408e-17
2003-09-11,0.0
2003-09-12,2.807082412879408e-17
2003-09-13,1.403541206439704e-17
2003-09-14,-1.403541206439704e-17
2003-09-15,2.807082412879408e-17
2003-09-16,0.0
2003-09-17,3.50885301609926e-17
2003-09-18,7.01770603219852e-18
2003-09-19,2.1053118096595563e-17
2003-09-20,2.807082412879408e-17
2003-09-21,-1.403541206439704e-17
2003-09-22,2.1053118096595563e-17
2003-09-23,0.0
2003-09-24,4.2106236193191126e-17
2003-09-25,1.403541206439704e-17
2003-09-26,-7.01770603219852e-18
2003-09-27,4.9123942225389645e-17
2003-09-28,5.614164825758816e-17
2003-09-29,1.403541206439704e-17
2003-09-30,2.807082412879408e-17
2003-10-01,3.947459643111668e-17
2003-10-02,2.3684757858670008e-17
2003-10-03,2.6316397620744452e-17
2003-10-04,1.578983857244667e-17
2003-10-05,4.3860662701240756e-17
2003-10-06,4.7369515717340015e-17
2003-10-07,3.333410365294297e-17
2003-10-08,5.4387221749538534e-17
2003-10-09,4.5615089209290386e-17
2003-10-10,8.245804587833262e-17
2003-10-11,4.5615089209290386e-17
2003-10-12,4.2106236193191126e-17
2003-10-13,2.807082412879408e-17
2003-10-14,2.807082412879408e-17
2003-10-15,5.2632795241488905e-17
2003-10-16,1.75442650804963e-17
2003-10-17,4.9123942225389645e-17
2003-10-18,4.9123942225389645e-17
2003-10-19,1.403541206439704e-17
2003-10-20,6.315935428978668e-17
2003-10-21,-8.333333333329614e-05
2003-10-22,-0.00025000000000000423
2003-10-23,-0.00041666666666661053
2003-10-24,-0.0005833333333333292
2003-10-25,-0.0006666666666666498
2003-10-26,-0.0006666666666666428
2003-10-27,-0.0006666666666666814
2003-10-28,-0.0007166666666666746
2003-10-29,-0.0008166666666666573
2003-10-30,-0.0009166666666666365
2003-10-31,-0.0010166666666666824
2003-11-01,-0.0011166666666666827
2003-11-02,-0.0012166666666666268
2003-11-03,-0.001316666666666648
2003-11-04,-0.0014166666666666414
2003-11-05,0.0034833333333333513
2003-11-06,0.0033833333333333562
2003-11-07,0.003333333333333326
2003-11-08,0.0033333333333333123
2003-11-09,-0.0029833333333333413
2003-11-10,-0.005450000000000012
2003-11-11,-0.0075166666666666585
2003-11-12,-0.006250000000000039
2003-11-13,-0.007716666666666675
2003-11-14,-0.008950000000000007
2003-11-15,-0.010016666666666695
2003-11-16,-0.010966666666666677
2003-11-17,-0.011783333333333333
2003-11-18,-0.012533333333333337
2003-11-19,-0.013333333333333364
2003-11-20,-0.013966666666666672
2003-11-21,-0.014483333333333362
2003-11-22,-0.01800000000000003
2003-11-23,-0.01846666666666671
2003-11-24,0.059416666666666604
2003-11-25,0.04666666666666665
2003-11-26,0.028383333333333295
2003-11-27,0.0176666666666666
2003-11-28,0.003016666666666619
2003-11-29,-0.005650000000000037
2003-11-30,-0.01613333333333337
2003-12-01,-0.02133333333333338
2003-12-02,-0.032200000000000034
2003-12-03,-0.036666666666666715
2003-12-04,-0.05023333333333337
2003-12-05,-0.07140000000000006
2003-12-06,-0.08500000000000002
2003-12-07,-0.10455000000000005
2003-12-08,-0.12076666666666667
2003-12-09,-0.10143333333333335
2003-12-10,-0.05499999999999998
2003-12-11,-0.030566666666666686
2003-12-12,-0.03971666666666673
2003-12-13,-0.04183333333333336
2003-12-14,-0.0491166666666667
2003-12-15,-0.06340000000000001
2003-12-16,-0.07680000000000001
2003-12-17,-0.09470000000000002
2003-12-18,0.12723333333333334
2003-12-19,0.2593166666666666
2003-12-20,0.2709499999999999
2003-12-21,0.27149999999999996
2003-12-22,0.24799999999999997
2003-12-23,0.2278666666666666
2003-12-24,0.21034999999999987
2003-12-25,0.1460833333333333
2003-12-26,-0.07621666666666663
2003-12-27,-0.09811666666666663
2003-12-28,-0.11081666666666662
2003-12-29,-0.1163833333333334
2003-12-30,-0.1335333333333334
2003-12-31,-0.12778333333333325
2004-01-01,-0.12080000000000005
2004-01-02,-0.12575000000000008
2004-01-03,-0.12019999999999997
2004-01-04,-0.08796666666666672
2004-01-05,-0.03826666666666673
2004-01-06,0.054333333333333234
2004-01-07,0.0752166666666666
2004-01-08,0.18876666666666664
2004-01-09,0.16823333333333335
2004-01-10,0.16751666666666665
2004-01-11,0.10406666666666664
2004-01-12,0.08056666666666662
2004-01-13,0.0252
2004-01-14,0.0344666666666667
2004-01-15,-0.05469999999999997
2004-01-16,-0.06722500000000003
2004-01-17,-0.08946666666666672
2004-01-18,-0.09758333333333333
2004-01-19,-0.09970000000000004
2004-01-20,-0.10220000000000004
2004-01-21,-0.09853333333333339
2004-01-22,-0.07701666666666676
2004-01-23,-0.08333333333333334
2004-01-24,0.0038333333333332997
2004-01-25,0.15778333333333322
2004-01-26,0.13608333333333328
2004-01-27,0.09451666666666664
2004-01-28,0.07428333333333326
2004-01-29,0.05531666666666668
2004-01-30,0.044399999999999995
2004-01-31,0.0344666666666667
2004-02-01,0.02288333333333331
2004-02-02,0.006999999999999951
2004-02-03,-0.031766666666666665
2004-02-04,-0.04416666666666669
2004-02-05,-0.05471666666666675
2004-02-06,-0.07378333333333331
2004-02-07,-0.07906666666666673
2004-02-08,-0.09423333333333331
2004-02-09,-0.09585000000000007
2004-02-10,-0.10609999999999994
2004-02-11,-0.10963333333333328
2004-02-12,-0.12628333333333325
2004-02-13,-0.09458333333333338
2004-02-14,0.047566666666666646
2004-02-15,0.09105833333333341
2004-02-16,0.12745
2004-02-17,0.18423333333333325
2004-02-18,0.18593333333333334
2004-02-19,0.1716166666666667
2004-02-20,0.14570000000000005
2004-02-21,0.11243333333333333
2004-02-22,0.11398333333333338
2004-02-23,0.12233333333333335
2004-02-24,0.07630000000000009
2004-02-25,0.04708333333333331
2004-02-26,0.02573333333333344
2004-02-27,-0.011016666666666675
2004-02-28,-0.036500000000000005
2004-02-29,-0.06219999999999998
2004-03-01,-0.05796666666666664
2004-03-02,-0.047516666666666624
2004-03-03,-0.07264999999999994
2004-03-04,-0.11584999999999997
2004-03-05,-0.08041666666666664
2004-03-06,-0.06283333333333328
2004-03-07,-0.05340000000000002
2004-03-08,-0.044616666666666624
2004-03-09,-0.0326833333333333
2004-03-10,-0.01548333333333328
2004-03-11,-0.020483333333333284
2004-03-12,-0.013066666666666643
2004-03-13,-0.009383333333333285
2004-03-14,-0.008499999999999952
2004-03-15,0.0006166666666667237
2004-03-16,0.00213333333333339
2004-03-17,0.007500000000000034
2004-03-18,0.009283333333333324
2004-03-19,0.005583333333333343
2004-03-20,0.011316666666666683
2004-03-21,0.009583333333333346
2004-03-22,0.015816666666666715
2004-03-23,0.011966666666666723
2004-03-24,0.012300000000000047
2004-03-25,0.014783333333333357
2004-03-26,0.00621666666666669
2004-03-27,-0.003433333333333302
2004-03-28,-0.010049999999999948
2004-03-29,-0.01988333333333331
2004-03-30,-0.02068333333333333
2004-03-31,-0.01629999999999998
2004-04-01,-0.011999999999999997
2004-04-02,-0.013766666666666656
2004-04-03,-0.011316666666666662
2004-04-04,-0.007499999999999979
2004-04-05,-0.00863333333333332
2004-04-06,0.005233333333333361
2004-04-07,-0.00011666666666666076
2004-04-08,0.00025000000000002104
2004-04-09,0.005583333333333371
2004-04-10,0.0027000000000000357
2004-04-11,0.0014500000000000034
2004-04-12,0.0008833333333333505
2004-04-13,0.00898333333333336
2004-04-14,-9.999999999998899e-05
2004-04-15,0.0009166666666666906
2004-04-16,0.005083333333333384
2004-04-17,0.006249999999999957
2004-04-18,-0.013650000000000011
2004-04-19,-0.015566666666666625
2004-04-20,-0.014533333333333318
2004-04-21,-0.013349999999999952
2004-04-22,-0.0011166666666666582
2004-04-23,-0.002049999999999965
2004-04-24,0.001033333333333308
2004-04-25,0.002083333333333364
2004-04-26,0.0020000000000000104
2004-04-27,0.0018333333333333864
2004-04-28,0.0027500000000000475
2004-04-29,-0.0003833333333333015
2004-04-30,-0.002683333333333293
2004-05-01,-0.003933333333333316
2004-05-02,-0.0031333333333333274
2004-05-03,-0.0026833333333332876
2004-05-04,-0.0006333333333332905
2004-05-05,-0.0026333333333333044
2004-05-06,-0.002633333333333333
2004-05-07,-0.002450000000000012
2004-05-08,-0.002116666666666687
2004-05-09,-0.00178333333333332
2004-05-10,-0.001416666666666678
2004-05-11,-0.0010666666666666455
2004-05-12,-0.0007499999999999859
2004-05-13,-0.00039999999999996766
2004-05-14,-6.666666666665672e-05
2004-05-15,0.00014999999999999562
2004-05-16,0.00025833333333336386
2004-05-17,0.00028333333333337585
2004-05-18,0.00033333333333330226
2004-05-19,0.00046666666666665474
2004-05-20,0.000599999999999979
2004-05-21,0.0007000000000000287
2004-05-22,0.0008000000000000359
2004-05-23,0.0009000000000000154
2004-05-24,0.0009999999999999523
2004-05-25,0.0011000000000000439
2004-05-26,0.001199999999999981
2004-05-27,0.0012999999999999813
2004-05-28,-0.0016000000000000257
2004-05-29,-0.0015000000000000182
2004-05-30,-0.001400000000000032
2004-05-31,0.00020000000000003153
2004-06-01,0.0017999999999999895
2004-06-02,-0.001100000000000003
2004-06-03,-0.0009999999999999818
2004-06-04,-0.0008999999999999955
2004-06-05,-0.0008000000000000023
2004-06-06,-0.0006999999999999809
2004-06-07,-0.0006000000000000158
2004-06-08,-0.0005000000000000365
2004-06-09,-0.00040000000000001514
2004-06-10,-0.0002999999999999798
2004-06-11,-0.00020000000000000058
2004-06-12,-0.00015000000000001796
2004-06-13,-0.000150000000000032
2004-06-14,-0.00014999999999997586
2004-06-15,-0.00012499999999999157
2004-06-16,-4.9999999999996635e-05
2004-06-17,1.403541206439704e-17
2004-06-18,1.403541206439704e-17
2004-06-19,-1.403541206439704e-17
2004-06-20,-1.403541206439704e-17
2004-06-21,-2.807082412879408e-17
2004-06-22,2.807082412879408e-17
2004-06-23,1.403541206439704e-17
2004-06-24,-5.614164825758816e-17
2004-06-25,-2.807082412879408e-17
2004-06-26,1.403541206439704e-17
2004-06-27,-1.403541206439704e-17
2004-06-28,1.403541206439704e-17
2004-06-29,-5.614164825758816e-17
2004-06-30,0.0
2004-07-01,2.807082412879408e-17
2004-07-02,-1.403541206439704e-17
2004-07-03,-4.2106236193191126e-17
2004-07-04,1.403541206439704e-17
2004-07-05,1.403541206439704e-17
2004-07-06,0.0
2004-07-07,-2.1053118096595563e-17
2004-07-08,-7.01770603219852e-18
2004-07-09,-7.01770603219852e-18
2004-07-10,2.1053118096595563e-17
2004-07-11,-1.403541206439704e-17
2004-07-12,7.01770603219852e-18
2004-07-13,-2.1053118096595563e-17
2004-07-14,-7.01770603219852e-18
2004-07-15,-1.403541206439704e-17
2004-07-16,-2.1053118096595563e-17
2004-07-17,1.403541206439704e-17
2004-07-18,-7.01770603219852e-18
2004-07-19,-2.807082412879408e-17
2004-07-20,2.807082412879408e-17
2004-07-21,-1.403541206439704e-17
2004-07-22,0.0
2004-07-23,-3.50885301609926e-17
2004-07-24,1.403541206439704e-17
2004-07-25,7.01770603219852e-18
2004-07-26,-2.1053118096595563e-17
2004-07-27,-6.315935428978668e-17
2004-07-28,2.1053118096595563e-17
2004-07-29,-1.403541206439704e-17
2004-07-30,-7.01770603219852e-18
2004-07-31,-2.807082412879408e-17
2004-08-01,-7.01770603219852e-18
2004-08-02,-1.403541206439704e-17
2004-08-03,0.0
2004-08-04,-2.807082412879408e-17
2004-08-05,-1.403541206439704e-17
2004-08-06,-7.01770603219852e-18
2004-08-07,-7.01770603219852e-18
2004-08-08,-1.75442650804963e-17
2004-08-09,-1.75442650804963e-17
2004-08-10,-2.1053118096595563e-17
2004-08-11,-3.50885301609926e-18
2004-08-12,-2.807082412879408e-17
2004-08-13,7.01770603219852e-18
2004-08-14,0.0
2004-08-15,7.01770603219852e-18
2004-08-16,-2.1053118096595563e-17
2004-08-17,2.807082412879408e-17
2004-08-18,-1.403541206439704e-17
2004-08-19,1.75442650804963e-17
2004-08-20,7.01770603219852e-18
2004-08-21,-2.807082412879408e-17
2004-08-22,0.0
2004-08-23,-2.1053118096595563e-17
2004-08-24,1.403541206439704e-17
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-7.01770603219852e-18
2004-08-28,7.01770603219852e-18
2004-08-29,7.01770603219852e-18
2004-08-30,2.1053118096595563e-17
2004-08-31,4.9123942225389645e-17
2004-09-01,-2.1053118096595563e-17
2004-09-02,-2.807082412879408e-17
2004-09-03,2.807082412879408e-17
2004-09-04,-1.403541206439704e-17
2004-09-05,-1.403541206439704e-17
2004-09-06,4.2106236193191126e-17
2004-09-07,1.403541206439704e-17
2004-09-08,8.421247238638225e-17
2004-09-09,4.2106236193191126e-17
2004-09-10,2.1053118096595563e-17
2004-09-11,8.421247238638225e-17
2004-09-12,6.315935428978668e-17
2004-09-13,5.614164825758816e-17
2004-09-14,3.50885301609926e-17
2004-09-15,-7.01770603219852e-18
2004-09-16,0.0
2004-09-17,3.50885301609926e-17
2004-09-18,2.1053118096595563e-17
2004-09-19,2.807082412879408e-17
2004-09-20,-2.1053118096595563e-17
2004-09-21,3.50885301609926e-17
2004-09-22,7.01770603219852e-18
2004-09-23,3.50885301609926e-17
2004-09-24,2.1053118096595563e-17
2004-09-25,5.614164825758816e-17
2004-09-26,7.01770603219852e-18
2004-09-27,1.403541206439704e-17
2004-09-28,1.403541206439704e-17
2004-09-29,-7.01770603219852e-18
2004-09-30,4.2106236193191126e-17
2004-10-01,1.403541206439704e-17
2004-10-02,4.9123942225389645e-17
2004-10-03,4.2106236193191126e-17
2004-10-04,3.50885301609926e-17
2004-10-05,7.01770603219852e-17
2004-10-06,2.4561971112694823e-17
2004-10-07,8.070361937028298e-17
2004-10-08,1.75442650804963e-17
2004-10-09,2.4561971112694823e-17
2004-10-10,2.4561971112694823e-17
2004-10-11,1.403541206439704e-17
2004-10-12,3.50885301609926e-17
2004-10-13,2.4561971112694823e-17
2004-10-14,3.859738317709186e-17
2004-10-15,2.807082412879408e-17
2004-10-16,4.2106236193191126e-17
2004-10-17,3.50885301609926e-17
2004-10-18,2.807082412879408e-17
2004-10-19,4.9123942225389645e-17
2004-10-20,3.157967714489334e-17
2004-10-21,-2.1053118096595563e-17
2004-10-22,-4.9999999999993124e-05
2004-10-23,-0.0002499999999999902
2004-10-24,-0.0008166666666666502
2004-10-25,-0.0018499999999999667
2004-10-26,-0.0030833333333332904
2004-10-27,-0.00403333333333329
2004-10-28,-0.0045999999999999635
2004-10-29,-0.005033333333333296
2004-10-30,-0.0054666666666666214
2004-10-31,-0.005916666666666644
2004-11-01,-0.006216666666666634
2004-11-02,-0.006383333333333349
2004-11-03,-0.006549999999999984
2004-11-04,-0.006683333333333308
2004-11-05,-0.0067666666666666726
2004-11-06,-0.0038499999999999828
