date,snow_cover_fraction
2003-05-21,0.011500000000000019
2003-05-22,0.010583333333333316
2003-05-23,0.009666666666666697
2003-05-24,0.008799999999999942
2003-05-25,0.007966666666666643
2003-05-26,0.007166666666666689
2003-05-27,0.006450000000000015
2003-05-28,0.005816666666666689
2003-05-29,0.005183333333333293
2003-05-30,0.004700000000000006
2003-05-31,0.00438333333333334
2003-06-01,0.004083333333333325
2003-06-02,0.0038333333333333557
2003-06-03,0.0035499999999999646
2003-06-04,0.0032166666666666676
2003-06-05,0.0030666666666666637
2003-06-06,0.00301666666666666
2003-06-07,0.002950000000000012
2003-06-08,0.0028499999999999906
2003-06-09,0.0027333333333333107
2003-06-10,0.002650000000000039
2003-06-11,0.0025166666666666237
2003-06-12,0.002366666666666704
2003-06-13,0.0022500000000000133
2003-06-14,0.002149999999999992
2003-06-15,0.0020499999999999776
2003-06-16,0.00195000000000003
2003-06-17,0.001849999999999977
2003-06-18,0.0017499999999999454
2003-06-19,0.0016500000000000186
2003-06-20,0.0015499999999999798
2003-06-21,0.0014500000000000216
2003-06-22,0.0013499999999999686
2003-06-23,0.001249999999999979
2003-06-24,0.0011500000000000243
2003-06-25,0.001050000000000017
2003-06-26,0.0009499999999999746
2003-06-27,0.0008500000000000059
2003-06-28,0.0007500000000000196
2003-06-29,0.0006999999999999914
2003-06-30,0.0006500000000000228
2003-07-01,0.0006000000000000473
2003-07-02,0.0005500000000000367
2003-07-03,0.00045000000000002937
2003-07-04,0.000349999999999994
2003-07-05,0.0002500000000000007
2003-07-06,0.00020000000000002514
2003-07-07,0.00015000000000001446
2003-07-08,0.0001000000000000494
2003-07-09,5.000000000000365e-05
2003-07-10,1.403541206439704e-17
2003-07-11,-1.403541206439704e-17
2003-07-12,-2.1053118096595563e-17
2003-07-13,2.1053118096595563e-17
2003-07-14,1.403541206439704e-17
2003-07-15,7.01770603219852e-18
2003-07-16,-2.807082412879408e-17
2003-07-17,1.403541206439704e-17
2003-07-18,-7.01770603219852e-18
2003-07-19,7.01770603219852e-18
2003-07-20,2.807082412879408e-17
2003-07-21,0.0
2003-07-22,1.403541206439704e-17
2003-07-23,1.403541206439704e-17
2003-07-24,-2.807082412879408e-17
2003-07-25,2.807082412879408e-17
2003-07-26,0.0
2003-07-27,2.807082412879408e-17
2003-07-28,-7.01770603219852e-18
2003-07-29,-1.403541206439704e-17
2003-07-30,2.1053118096595563e-17
2003-07-31,-1.403541206439704e-17
2003-08-01,3.50885301609926e-17
2003-08-02,-2.1053118096595563e-17
2003-08-03,7.01770603219852e-18
2003-08-04,-1.403541206439704e-17
2003-08-05,2.807082412879408e-17
2003-08-06,3.50885301609926e-17
2003-08-07,1.403541206439704e-17
2003-08-08,1.403541206439704e-17
2003-08-09,-7.01770603219852e-18
2003-08-10,7.01770603219852e-18
2003-08-11,7.01770603219852e-18
2003-08-12,1.403541206439704e-17
2003-08-13,1.403541206439704e-17
2003-08-14,-1.403541206439704e-17
2003-08-15,4.2106236193191126e-17
2003-08-16,-1.403541206439704e-17
2003-08-17,-1.403541206439704e-17
2003-08-18,2.807082412879408e-17
2003-08-19,1.403541206439704e-17
2003-08-20,0.0
2003-08-21,-2.807082412879408e-17
2003-08-22,-2.807082412879408e-17
2003-08-23,1.403541206439704e-17
2003-08-24,-2.807082412879408e-17
2003-08-25,1.403541206439704e-17
2003-08-26,-1.403541206439704e-17
2003-08-27,0.0
2003-08-28,-1.403541206439704e-17
2003-08-29,-2.807082412879408e-17
2003-08-30,-1.403541206439704e-17
2003-08-31,-2.807082412879408e-17
2003-09-01,-2.807082412879408e-17
2003-09-02,-4.2106236193191126e-17
2003-09-03,-2.807082412879408e-17
2003-09-04,-2.807082412879408e-17
2003-09-05,-2.807082412879408e-17
2003-09-06,-1.403541206439704e-17
2003-09-07,-1.403541206439704e-17
2003-09-08,-1.403541206439704e-17
2003-09-09,-1.403541206439704e-17
2003-09-10,2.807082412879408e-17
2003-09-11,0.0
2003-09-12,-1.403541206439704e-17
2003-09-13,1.403541206439704e-17
2003-09-14,-1.403541206439704e-17
2003-09-15,-1.403541206439704e-17
2003-09-16,-2.807082412879408e-17
2003-09-17,-3.50885301609926e-17
2003-09-18,-7.01770603219852e-18
2003-09-19,-8.421247238638225e-17
2003-09-20,0.0
2003-09-21,1.403541206439704e-17
2003-09-22,2.807082412879408e-17
2003-09-23,-2.1053118096595563e-17
2003-09-24,-1.403541206439704e-17
2003-09-25,0.0
2003-09-26,-7.01770603219852e-18
2003-09-27,-1.0526559048297782e-17
2003-09-28,-4.2106236193191126e-17
2003-09-29,-2.807082412879408e-17
2003-09-30,-1.929869158854593e-17
2003-10-01,-4.473787595526557e-17
2003-10-02,-2.807082412879408e-17
2003-10-03,-3.50885301609926e-17
2003-10-04,5.263279524148891e-18
2003-10-05,-3.684295666904223e-17
2003-10-06,-1.403541206439704e-17
2003-10-07,-2.2807544604645193e-17
2003-10-08,8.77213254024815e-18
2003-10-09,-5.2632795241488905e-17
2003-10-10,-1.75442650804963e-17
2003-10-11,1.75442650804963e-17
2003-10-12,-2.2807544604645193e-17
2003-10-13,-2.1053118096595563e-17
2003-10-14,-2.1053118096595563e-17
2003-10-15,-3.50885301609926e-18
2003-10-16,7.01770603219852e-18
2003-10-17,7.01770603219852e-18
2003-10-18,0.0
2003-10-19,4.2106236193191126e-17
2003-10-20,-7.01770603219852e-18
2003-10-21,8.333333333331018e-05
2003-10-22,0.00025000000000002174
2003-10-23,0.0004166666666666562
2003-10-24,0.0005833333333333431
2003-10-25,0.0006666666666666533
2003-10-26,0.0006666666666666779
2003-10-27,0.0006666666666666955
2003-10-28,0.0007166666666666851
2003-10-29,0.0008166666666666819
2003-10-30,0.0009166666666666891
2003-10-31,0.0010166666666666965
2003-11-01,0.0011166666666666827
2003-11-02,0.0012166666666666688
2003-11-03,0.0013166666666666763
2003-11-04,0.0014166666666667186
2003-11-05,0.0015166666666667223
2003-11-06,0.001616666666666677
2003-11-07,0.0016666666666666754
2003-11-08,0.0016666666666666737
2003-11-09,0.0029833333333333534
2003-11-10,0.00545000000000001
2003-11-11,0.007516666666666672
2003-11-12,0.009250000000000043
2003-11-13,0.010716666666666699
2003-11-14,0.01195000000000002
2003-11-15,0.013016666666666671
2003-11-16,0.013966666666666723
2003-11-17,0.014783333333333344
2003-11-18,0.015533333333333375
2003-11-19,0.016333333333333335
2003-11-20,0.01696666666666674
2003-11-21,0.017483333333333375
2003-11-22,0.01800000000000003
2003-11-23,0.01846666666666667
2003-11-24,0.019583333333333397
2003-11-25,0.022333333333333403
2003-11-26,0.02661666666666672
2003-11-27,0.03133333333333338
2003-11-28,0.035983333333333374
2003-11-29,0.040650000000000026
2003-11-30,0.04513333333333338
2003-12-01,0.04933333333333336
2003-12-02,0.05320000000000005
2003-12-03,0.06066666666666671
2003-12-04,0.07423333333333333
2003-12-05,0.09040000000000001
2003-12-06,0.10700000000000004
2003-12-07,0.12355000000000003
2003-12-08,0.13976666666666665
2003-12-09,0.15443333333333334
2003-12-10,0.1670000000000001
2003-12-11,0.17556666666666662
2003-12-12,0.18071666666666672
2003-12-13,0.18583333333333335
2003-12-14,0.19111666666666674
2003-12-15,0.19640000000000002
2003-12-16,0.20179999999999998
2003-12-17,0.2077
2003-12-18,0.2137666666666667
2003-12-19,0.21968333333333334
2003-12-20,0.22605000000000003
2003-12-21,0.23349999999999999
2003-12-22,0.24300000000000008
2003-12-23,0.2541333333333333
2003-12-24,0.26665000000000005
2003-12-25,0.27891666666666665
2003-12-26,0.28921666666666673
2003-12-27,0.29811666666666664
2003-12-28,0.3058166666666666
2003-12-29,0.3123833333333334
2003-12-30,0.31853333333333333
2003-12-31,0.32378333333333337
2004-01-01,0.3278
2004-01-02,0.32775
2004-01-03,0.32120000000000004
2004-01-04,0.3119666666666667
2004-01-05,0.30226666666666674
2004-01-06,0.2926666666666667
2004-01-07,0.2837833333333334
2004-01-08,0.2752333333333334
2004-01-09,0.2687666666666667
2004-01-10,0.27048333333333335
2004-01-11,0.27793333333333337
2004-01-12,0.2844333333333333
2004-01-13,0.2898
2004-01-14,0.29453333333333337
2004-01-15,0.2987
2004-01-16,0.302225
2004-01-17,0.3054666666666668
2004-01-18,0.3085833333333333
2004-01-19,0.31070000000000003
2004-01-20,0.31120000000000003
2004-01-21,0.3095333333333334
2004-01-22,0.30601666666666666
2004-01-23,0.30033333333333334
2004-01-24,0.2931666666666667
2004-01-25,0.28621666666666673
2004-01-26,0.2799166666666667
2004-01-27,0.27448333333333336
2004-01-28,0.26971666666666666
2004-01-29,0.2656833333333334
2004-01-30,0.26559999999999995
2004-01-31,0.27003333333333335
2004-02-01,0.2761166666666666
2004-02-02,0.28400000000000003
2004-02-03,0.2927666666666667
2004-02-04,0.30116666666666664
2004-02-05,0.3087166666666667
2004-02-06,0.3147833333333333
2004-02-07,0.3200666666666666
2004-02-08,0.3242333333333333
2004-02-09,0.32384999999999997
2004-02-10,0.32010000000000005
2004-02-11,0.3166333333333334
2004-02-12,0.31328333333333336
2004-02-13,0.3095833333333333
2004-02-14,0.30543333333333333
2004-02-15,0.3009416666666666
2004-02-16,0.29655000000000004
2004-02-17,0.29176666666666673
2004-02-18,0.28606666666666664
2004-02-19,0.2803833333333333
2004-02-20,0.27530000000000004
2004-02-21,0.2705666666666667
2004-02-22,0.2660166666666666
2004-02-23,0.26166666666666666
2004-02-24,0.2577
2004-02-25,0.2539166666666667
2004-02-26,0.25026666666666664
2004-02-27,0.24701666666666663
2004-02-28,0.24349999999999994
2004-02-29,0.23720000000000005
2004-03-01,0.22796666666666668
2004-03-02,0.21751666666666666
2004-03-03,0.20565
2004-03-04,0.19284999999999997
2004-03-05,0.18041666666666664
2004-03-06,0.16883333333333334
2004-03-07,0.1584
2004-03-08,0.14861666666666665
2004-03-09,0.1386833333333333
2004-03-10,0.12948333333333334
2004-03-11,0.12148333333333332
2004-03-12,0.11406666666666665
2004-03-13,0.10738333333333333
2004-03-14,0.10149999999999994
2004-03-15,0.0963833333333333
2004-03-16,0.09186666666666662
2004-03-17,0.08749999999999998
2004-03-18,0.08371666666666662
2004-03-19,0.08141666666666668
2004-03-20,0.07968333333333333
2004-03-21,0.07741666666666668
2004-03-22,0.0751833333333333
2004-03-23,0.07303333333333334
2004-03-24,0.07070000000000001
2004-03-25,0.06821666666666669
2004-03-26,0.06578333333333335
2004-03-27,0.0634333333333333
2004-03-28,0.061049999999999986
2004-03-29,0.05888333333333331
2004-03-30,0.05668333333333334
2004-03-31,0.05430000000000001
2004-04-01,0.05199999999999997
2004-04-02,0.04976666666666666
2004-04-03,0.04731666666666665
2004-04-04,0.04449999999999999
2004-04-05,0.041633333333333314
2004-04-06,0.038766666666666644
2004-04-07,0.03611666666666667
2004-04-08,0.03375
2004-04-09,0.031416666666666655
2004-04-10,0.02929999999999996
2004-04-11,0.027550000000000005
2004-04-12,0.026116666666666656
2004-04-13,0.02501666666666664
2004-04-14,0.024099999999999983
2004-04-15,0.023083333333333338
2004-04-16,0.02191666666666667
2004-04-17,0.020749999999999935
2004-04-18,0.01964999999999996
2004-04-19,0.018566666666666624
2004-04-20,0.01753333333333329
2004-04-21,0.016349999999999993
2004-04-22,0.015116666666666589
2004-04-23,0.014049999999999995
2004-04-24,0.012966666666666678
2004-04-25,0.01191666666666665
2004-04-26,0.010999999999999961
2004-04-27,0.010166666666666642
2004-04-28,0.009249999999999939
2004-04-29,0.008383333333333345
2004-04-30,0.0076833333333333215
2004-05-01,0.0069333333333333295
2004-05-02,0.006133333333333341
2004-05-03,0.005683333333333315
2004-05-04,0.005633333333333291
2004-05-05,0.005633333333333319
2004-05-06,0.0056333333333333045
2004-05-07,0.0054499999999999835
2004-05-08,0.005116666666666645
2004-05-09,0.0047833333333332775
2004-05-10,0.004416666666666622
2004-05-11,0.004066666666666632
2004-05-12,0.00374999999999993
2004-05-13,0.0033999999999999816
2004-05-14,0.003066666666666657
2004-05-15,0.0028500000000000044
2004-05-16,0.0027416666666666084
2004-05-17,0.00271666666666668
2004-05-18,0.0026666666666666132
2004-05-19,0.002533333333333359
2004-05-20,0.0023999999999999785
2004-05-21,0.0023000000000000134
2004-05-22,0.002200000000000006
2004-05-23,0.002100000000000013
2004-05-24,0.0019999999999999775
2004-05-25,0.0018999999999999844
2004-05-26,0.001799999999999998
2004-05-27,0.0017000000000000398
2004-05-28,0.0015999999999999975
2004-05-29,0.0014999999999999972
2004-05-30,0.001399999999999976
2004-05-31,0.0012999999999999826
2004-06-01,0.0012000000000000244
2004-06-02,0.0010999999999999751
2004-06-03,0.0009999999999999608
2004-06-04,0.0008999999999999745
2004-06-05,0.0008000000000000163
2004-06-06,0.0007000000000000231
2004-06-07,0.0005999999999999596
2004-06-08,0.0004999999999999944
2004-06-09,0.00040000000000001514
2004-06-10,0.0003000000000000079
2004-06-11,0.00019999999999995846
2004-06-12,0.00014999999999996182
2004-06-13,0.000150000000000032
2004-06-14,0.0001499999999999899
2004-06-15,0.00012499999999996352
2004-06-16,4.999999999995453e-05
2004-06-17,0.0
2004-06-18,2.807082412879408e-17
2004-06-19,-5.614164825758816e-17
2004-06-20,1.403541206439704e-17
2004-06-21,-2.807082412879408e-17
2004-06-22,0.0
2004-06-23,-1.403541206439704e-17
2004-06-24,-2.807082412879408e-17
2004-06-25,2.807082412879408e-17
2004-06-26,-1.403541206439704e-17
2004-06-27,0.0
2004-06-28,-2.807082412879408e-17
2004-06-29,-1.403541206439704e-17
2004-06-30,1.403541206439704e-17
2004-07-01,2.807082412879408e-17
2004-07-02,1.403541206439704e-17
2004-07-03,0.0
2004-07-04,1.403541206439704e-17
2004-07-05,-7.01770603219852e-17
2004-07-06,-2.807082412879408e-17
2004-07-07,-1.403541206439704e-17
2004-07-08,-7.01770603219852e-18
2004-07-09,-2.807082412879408e-17
2004-07-10,-5.614164825758816e-17
2004-07-11,-4.2106236193191126e-17
2004-07-12,-2.1053118096595563e-17
2004-07-13,-1.403541206439704e-17
2004-07-14,-1.403541206439704e-17
2004-07-15,-4.9123942225389645e-17
2004-07-16,-2.807082412879408e-17
2004-07-17,-6.315935428978668e-17
2004-07-18,-6.315935428978668e-17
2004-07-19,-2.807082412879408e-17
2004-07-20,-5.614164825758816e-17
2004-07-21,-2.807082412879408e-17
2004-07-22,-4.9123942225389645e-17
2004-07-23,-4.9123942225389645e-17
2004-07-24,-3.50885301609926e-17
2004-07-25,-3.50885301609926e-17
2004-07-26,-1.403541206439704e-17
2004-07-27,-3.50885301609926e-17
2004-07-28,-2.807082412879408e-17
2004-07-29,-2.807082412879408e-17
2004-07-30,-2.807082412879408e-17
2004-07-31,-7.01770603219852e-18
2004-08-01,0.0
2004-08-02,7.01770603219852e-18
2004-08-03,-4.2106236193191126e-17
2004-08-04,-7.01770603219852e-18
2004-08-05,7.01770603219852e-18
2004-08-06,-2.1053118096595563e-17
2004-08-07,-1.403541206439704e-17
2004-08-08,-3.859738317709186e-17
2004-08-09,-2.1053118096595563e-17
2004-08-10,-3.50885301609926e-17
2004-08-11,-4.2106236193191126e-17
2004-08-12,-2.4561971112694823e-17
2004-08-13,-3.50885301609926e-18
2004-08-14,-7.01770603219852e-18
2004-08-15,-4.2106236193191126e-17
2004-08-16,-3.859738317709186e-17
2004-08-17,-2.1053118096595563e-17
2004-08-18,-4.2106236193191126e-17
2004-08-19,-7.01770603219852e-18
2004-08-20,-9.123017841858077e-17
2004-08-21,-4.9123942225389645e-17
2004-08-22,-4.2106236193191126e-17
2004-08-23,-4.2106236193191126e-17
2004-08-24,1.403541206439704e-17
2004-08-25,1.403541206439704e-17
2004-08-26,-7.01770603219852e-18
2004-08-27,-2.1053118096595563e-17
2004-08-28,-5.614164825758816e-17
2004-08-29,-4.9123942225389645e-17
2004-08-30,-2.807082412879408e-17
2004-08-31,-1.403541206439704e-17
2004-09-01,-2.1053118096595563e-17
2004-09-02,-4.2106236193191126e-17
2004-09-03,-4.2106236193191126e-17
2004-09-04,-4.9123942225389645e-17
2004-09-05,-1.403541206439704e-17
2004-09-06,-3.50885301609926e-17
2004-09-07,2.1053118096595563e-17
2004-09-08,-7.01770603219852e-17
2004-09-09,-1.403541206439704e-17
2004-09-10,-1.403541206439704e-17
2004-09-11,-6.315935428978668e-17
2004-09-12,7.01770603219852e-18
2004-09-13,-9.824788445077929e-17
2004-09-14,-1.403541206439704e-17
2004-09-15,-1.403541206439704e-17
2004-09-16,-1.403541206439704e-17
2004-09-17,-7.01770603219852e-18
2004-09-18,7.01770603219852e-18
2004-09-19,-1.403541206439704e-17
2004-09-20,-1.403541206439704e-17
2004-09-21,-2.1053118096595563e-17
2004-09-22,-7.719476635418372e-17
2004-09-23,-4.9123942225389645e-17
2004-09-24,0.0
2004-09-25,-7.719476635418372e-17
2004-09-26,-2.1053118096595563e-17
2004-09-27,-2.807082412879408e-17
2004-09-28,-7.01770603219852e-18
2004-09-29,-5.614164825758816e-17
2004-09-30,-2.1053118096595563e-17
2004-10-01,-7.01770603219852e-18
2004-10-02,-4.9123942225389645e-17
2004-10-03,-4.2106236193191126e-17
2004-10-04,-2.807082412879408e-17
2004-10-05,0.0
2004-10-06,-3.859738317709186e-17
2004-10-07,-1.0526559048297782e-17
2004-10-08,-2.4561971112694823e-17
2004-10-09,-2.1053118096595563e-17
2004-10-10,1.0526559048297782e-17
2004-10-11,-7.01770603219852e-18
2004-10-12,7.01770603219852e-18
2004-10-13,-3.50885301609926e-18
2004-10-14,-4.5615089209290386e-17
2004-10-15,-4.9123942225389645e-17
2004-10-16,-1.75442650804963e-17
2004-10-17,-7.01770603219852e-18
2004-10-18,-1.75442650804963e-17
2004-10-19,-3.50885301609926e-17
2004-10-20,-3.157967714489334e-17
2004-10-21,1.0526559048297782e-17
2004-10-22,5.000000000000716e-05
2004-10-23,0.0002499999999999797
2004-10-24,0.0008166666666666468
2004-10-25,0.0018500000000000088
2004-10-26,0.0030833333333333364
2004-10-27,0.004033333333333307
2004-10-28,0.004599999999999975
2004-10-29,0.005033333333333317
2004-10-30,0.005466666666666653
2004-10-31,0.005916666666666654
2004-11-01,0.006216666666666648
2004-11-02,0.006383333333333349
2004-11-03,0.006550000000000001
2004-11-04,0.006683333333333333
2004-11-05,0.00676666666666663
2004-11-06,0.006849999999999983
2004-11-07,0.006933333333333319
2004-11-08,0.007016666666666659
2004-11-09,0.007199999999999975
2004-11-10,0.007483333333333368
2004-11-11,0.007783333333333325
2004-11-12,0.00815000000000002
2004-11-13,0.008499999999999992
2004-11-14,0.00868333333333338
2004-11-15,0.008783333333333358
2004-11-16,0.008916666666666663
2004-11-17,0.0090833333333333
2004-11-18,0.00948333333333334
2004-11-19,0.010133333333333357
2004-11-20,0.010783333333333343
2004-11-21,0.011366666666666683
2004-11-22,0.011683333333333355
2004-11-23,0.011466666666666656
2004-11-24,0.010733333333333359
2004-11-25,0.00978333333333336
2004-11-26,0.00910000000000005
2004-11-27,0.008783333333333343
2004-11-28,0.00856666666666669
2004-11-29,0.008283333333333337
2004-11-30,0.007933333333333369
2004-12-01,0.008397916666666708
2004-12-02,0.010325000000000025
2004-12-03,0.013581250000000012
2004-12-04,0.018200000000000067
2004-12-05,0.02419791666666667
2004-12-06,0.03152500000000009
2004-12-07,0.04018125000000003
2004-12-08,0.05016666666666669
2004-12-09,0.06075000000000003
2004-12-10,0.07116666666666668
2004-12-11,0.08121666666666665
2004-12-12,0.09036666666666673
