date,trend,detrend,snow_cover_fraction
2002-03-10,0.06595,-0.0339499999999999,0.0320000000000001
2002-03-11,0.0711944444444444,-0.0411944444444444,0.029999999999999992
2002-03-12,0.0771777777777777,-0.0511777777777777,0.02600000000000001
2002-03-13,0.0842499999999999,-0.06025,0.023999999999999896
2002-03-14,0.0912666666666666,-0.0692666666666666,0.021999999999999992
2002-03-15,0.0970833333333333,-0.0770833333333333,0.020000000000000004
2002-03-16,0.1020416666666666,-0.0820416666666666,0.020000000000000004
2002-03-17,0.1063833333333333,-0.0903833333333333,0.016
2002-03-18,0.1087499999999999,-0.0927499999999999,0.016
2002-03-19,0.1090333333333333,-0.0930333333333333,0.016
2002-03-20,0.1092333333333333,-0.0585666666666666,0.05066666666666669
2002-03-21,0.1096499999999999,-0.0243166666666666,0.0853333333333333
2002-03-22,0.1097833333333333,0.0102166666666666,0.1199999999999999
2002-03-23,0.1095833333333333,0.0450833333333333,0.1546666666666666
2002-03-24,0.1093666666666666,0.0799666666666667,0.1893333333333333
2002-03-25,0.1092333333333333,0.1147666666666666,0.2239999999999999
2002-03-26,0.1090499999999999,0.1496166666666666,0.2586666666666665
2002-03-27,0.1088666666666666,0.1844666666666667,0.2933333333333333
2002-03-28,0.1087333333333332,0.2192666666666666,0.3279999999999998
2002-03-29,0.1086166666666666,0.1783833333333333,0.2869999999999999
2002-03-30,0.1085166666666666,0.1384833333333333,0.2469999999999999
2002-03-31,0.1084166666666666,0.1140833333333333,0.22249999999999992
2002-04-01,0.1083166666666666,0.0896833333333333,0.1979999999999999
2002-04-02,0.1082333333333333,-0.0192333333333333,0.08900000000000001
2002-04-03,0.1080333333333333,-0.0420333333333333,0.066
2002-04-04,0.1073055555555555,-0.0403055555555555,0.067
2002-04-05,0.1058055555555555,-0.0448055555555555,0.061
2002-04-06,0.1034166666666666,-0.0564166666666666,0.047
2002-04-07,0.0997055555555555,-0.0627055555555555,0.037000000000000005
2002-04-08,0.0946055555555555,-0.0626055555555555,0.032
2002-04-09,0.0882999999999999,-0.0613,0.026999999999999906
2002-04-10,0.0808222222222222,-0.0568222222222222,0.024
2002-04-11,0.0721388888888888,-0.0511388888888888,0.02099999999999999
2002-04-12,0.0622166666666666,-0.0412166666666666,0.020999999999999998
2002-04-13,0.0523999999999999,-0.0344,0.017999999999999898
2002-04-14,0.0440166666666666,-0.0260166666666666,0.018
2002-04-15,0.036675,-0.020675,0.016
2002-04-16,0.0300666666666666,-0.0160666666666666,0.013999999999999999
2002-04-17,0.0256833333333332,-0.0126833333333333,0.0129999999999999
2002-04-18,0.0233833333333333,-0.0163833333333333,0.007000000000000003
2002-04-19,0.0213166666666666,-0.0053166666666666,0.016
2002-04-20,0.0193333333333333,0.0106666666666666,0.029999999999999902
2002-04-21,0.0176833333333332,0.0143166666666666,0.0319999999999998
2002-04-22,0.0164166666666666,0.0035833333333333,0.0199999999999999
2002-04-23,0.0153999999999999,0.0025999999999999,0.0179999999999998
2002-04-24,0.01455,0.0024499999999999,0.0169999999999999
2002-04-25,0.0138499999999999,0.00315,0.0169999999999999
2002-04-26,0.0132333333333333,0.0007666666666666,0.0139999999999999
2002-04-27,0.0126333333333333,-0.0006333333333333,0.012
2002-04-28,0.0121,0.0019,0.014
2002-04-29,0.0117999999999999,0.0052,0.0169999999999999
2002-04-30,0.0116333333333333,0.0003666666666666,0.0119999999999999
2002-05-01,0.0114666666666666,0.0005333333333333,0.011999999999999901
2002-05-02,0.0112666666666667,0.0007333333333333,0.012
2002-05-03,0.0110666666666666,-0.0060666666666666,0.005
2002-05-04,0.0107833333333333,-0.0067833333333333,0.003999999999999999
2002-05-05,0.0101166666666666,-0.0051166666666667,0.0049999999999999
2002-05-06,0.0091833333333333,-0.0051833333333332,0.004000000000000101
2002-05-07,0.0084166666666666,-0.0044166666666666,0.004
2002-05-08,0.0078833333333333,-0.0038833333333333,0.004
2002-05-09,0.0073999999999999,-0.0033999999999999,0.004
2002-05-10,0.0069333333333333,-0.0019333333333333,0.005
2002-05-11,0.0065166666666666,-0.0035166666666666,0.0030000000000000005
2002-05-12,0.0061833333333333,-0.0031833333333333,0.003
2002-05-13,0.0057999999999999,-0.0018,0.0039999999999998995
2002-05-14,0.0053333333333333,0.0086666666666666,0.013999999999999901
2002-05-15,0.0048999999999999,0.0050999999999999,0.0099999999999998
2002-05-16,0.0044999999999999,0.0055,0.0099999999999999
2002-05-17,0.0040999999999999,0.0009,0.0049999999999998995
2002-05-18,0.0038166666666666,-0.0008166666666666,0.003
2002-05-19,0.0037166666666666,-0.0007166666666666,0.003
2002-05-20,0.0036166666666666,-0.0006166666666666,0.003
2002-05-21,0.0034666666666666,-0.0004666666666666,0.003
2002-05-22,0.0033333333333333,-0.0003333333333332,0.0030000000000001002
2002-05-23,0.0031999999999999,-0.0001999999999999,0.003
2002-05-24,0.0030666666666666,-6.666666666664241e-05,0.0029999999999999576
2002-05-25,0.0029166666666666,8.333333333335451e-05,0.0029999999999999545
2002-05-26,0.0027833333333333,0.0002166666666666,0.0029999999999999
2002-05-27,0.0026833333333333,0.0003166666666666,0.0029999999999999003
2002-05-28,0.0025666666666666,-0.0025666666666667,0.0
2002-05-29,0.0022666666666666,0.0007333333333333,0.0029999999999999
2002-05-30,0.0018666666666666,-0.0018666666666666,0.0
2002-05-31,0.0015333333333333,-0.0015333333333333,0.0
2002-06-01,0.0012833333333333,-0.0012833333333333,0.0
2002-06-02,0.0011499999999999,-0.0011499999999999,0.0
2002-06-03,0.0010499999999999,0.0019499999999999,0.0029999999999997997
2002-06-04,0.0009499999999999,-0.00095,0.0
2002-06-05,0.00085,-0.0008499999999999,9.996344030316351e-17
2002-06-06,0.0007499999999999,-0.0007499999999999,0.0
2002-06-07,0.00065,-0.00065,0.0
2002-06-08,0.0005499999999999,-0.00055,0.0
2002-06-09,0.0004499999999999,-0.00045,0.0
2002-06-10,0.0003499999999999,-0.0003499999999999,0.0
2002-06-11,0.0002499999999999,-0.0002499999999999,0.0
2002-06-12,0.0002,-0.0002,0.0
2002-06-13,0.0001499999999999,-0.0001499999999999,0.0
2002-06-14,9.999999999998624e-05,-0.0001,0.0
2002-06-15,9.999999999998624e-05,-9.999999999997924e-05,6.993104012531504e-18
2002-06-16,9.999999999999328e-05,-0.0001,0.0
2002-06-17,9.999999999998624e-05,-9.999999999998624e-05,0.0
2002-06-18,4.9999999999982594e-05,-4.999999999999664e-05,0.0
2002-06-19,-1.4035412064397038e-17,-7.017706032198519e-18,0.0
2002-06-20,-7.017706032198519e-18,-1.4035412064397038e-17,0.0
2002-06-21,7.017706032198519e-18,-2.1053118096595566e-17,0.0
2002-06-22,-2.1053118096595566e-17,2.8070824128794076e-17,7.01770603219851e-18
2002-06-23,-3.5088530160992595e-18,-1.0526559048297783e-17,0.0
2002-06-24,2.4561971112694826e-17,-4.561508920929039e-17,0.0
2002-06-25,3.5088530160992595e-18,-2.1053118096595566e-17,0.0
2002-06-26,-1.4035412064397038e-17,-7.017706032198519e-18,0.0
2002-06-27,0.0,-7.017706032198519e-18,0.0
2002-06-28,-2.8070824128794076e-17,0.0,0.0
2002-06-29,2.1053118096595566e-17,-1.0526559048297783e-17,1.0526559048297783e-17
2002-06-30,1.75442650804963e-17,-1.4035412064397038e-17,3.5088530160992626e-18
2002-07-01,6.315935428978667e-17,-3.5088530160992595e-18,5.965050127368741e-17
2002-07-02,1.4035412064397038e-17,-8.070361937028298e-17,0.0
2002-07-03,2.1053118096595566e-17,-2.8070824128794076e-17,0.0
2002-07-04,-7.017706032198519e-18,-3.1579677144893335e-17,0.0
2002-07-05,1.75442650804963e-17,-1.75442650804963e-17,0.0
2002-07-06,2.8070824128794076e-17,-5.614164825758815e-17,0.0
2002-07-07,2.1053118096595566e-17,-7.017706032198519e-18,1.4035412064397047e-17
2002-07-08,2.8070824128794076e-17,-1.4035412064397038e-17,1.4035412064397038e-17
2002-07-09,0.0,-2.8070824128794076e-17,0.0
2002-07-10,-7.017706032198519e-18,-2.1053118096595566e-17,0.0
2002-07-11,2.1053118096595566e-17,-2.8070824128794076e-17,0.0
2002-07-12,1.4035412064397038e-17,-7.017706032198519e-18,7.017706032198519e-18
2002-07-13,1.4035412064397038e-17,-7.017706032198519e-18,7.017706032198519e-18
2002-07-14,-7.017706032198519e-18,-4.912394222538965e-17,0.0
2002-07-15,0.0,-4.912394222538965e-17,0.0
2002-07-16,8.771929824686393e-07,-4.210623619319113e-17,8.771929824265331e-07
2002-07-17,3.5087719298324507e-06,-1.4035412064397038e-17,3.5087719298184154e-06
2002-07-18,7.894736842126523e-06,-5.614164825758815e-17,7.894736842070382e-06
2002-07-19,1.4035087719336822e-05,-2.1053118096595566e-17,1.4035087719315768e-05
2002-07-20,2.192982456142124e-05,-2.8070824128794076e-17,2.192982456139317e-05
2002-07-21,3.157894736843592e-05,-2.1053118096595566e-17,3.1578947368414865e-05
2002-07-22,4.298245614035279e-05,-7.01770603219852e-17,4.298245614028261e-05
2002-07-23,5.614035087720693e-05,2.1053118096595566e-17,5.614035087722798e-05
2002-07-24,7.105263157895624e-05,-1.4035412064397038e-17,7.10526315789422e-05
2002-07-25,8.771929824560775e-05,-3.50885301609926e-17,8.771929824557267e-05
2002-07-26,0.0001061403508771,-4.210623619319113e-17,0.00010614035087705789
2002-07-27,0.0001263157894736,-4.210623619319113e-17,0.0001263157894735579
2002-07-28,0.000148245614035,-4.210623619319113e-17,0.00014824561403495792
2002-07-29,0.0001719298245613,-2.8070824128794076e-17,0.0001719298245612719
2002-07-30,0.0001973684210526,-5.614164825758815e-17,0.00019736842105254386
2002-07-31,0.0002245614035087,-2.8070824128794076e-17,0.00022456140350867192
2002-08-01,0.0002535087719298,0.0,0.0002535087719298
2002-08-02,0.0002842105263157,-2.8070824128794076e-17,0.00028421052631567194
2002-08-03,0.0003166666666666,-2.8070824128794076e-17,0.00031666666666657194
2002-08-04,0.0003508771929824,-1.4035412064397038e-17,0.00035087719298238597
2002-08-05,0.0003868421052631,-7.017706032198519e-18,0.000386842105263093
2002-08-06,0.0004245614035088,-7.017706032198519e-18,0.000424561403508793
2002-08-07,0.0004640350877193,-4.210623619319113e-17,0.00046403508771925787
2002-08-08,0.0005052631578947,-3.50885301609926e-17,0.0005052631578946648
2002-08-09,0.0005482456140351,-1.4035412064397038e-17,0.0005482456140350861
2002-08-10,0.0005929824561403,-5.614164825758815e-17,0.0005929824561402439
2002-08-11,0.0006394736842105,-4.912394222538965e-17,0.0006394736842104509
2002-08-12,0.0006877192982456,1.4035412064397038e-17,0.000687719298245614
2002-08-13,0.0007377192982456,-4.210623619319113e-17,0.000737719298245558
2002-08-14,0.0007894736842105,0.0,0.0007894736842105
2002-08-15,0.0008421052631579,-2.1053118096595566e-17,0.000842105263157879
2002-08-16,0.0008947368421052,7.017706032198519e-18,0.000894736842105207
2002-08-17,0.0009473684210526,2.8070824128794076e-17,0.0009473684210526281
2002-08-18,0.001,-7.017706032198519e-18,0.000999999999999993
2002-08-19,0.0010526315789473,0.0,0.0010526315789473
2002-08-20,0.0011052631578947,-7.017706032198519e-18,0.001105263157894693
2002-08-21,0.0011578947368421,-1.4035412064397038e-17,0.0011578947368420859
2002-08-22,0.0012105263157895,-2.8070824128794076e-17,0.001210526315789472
2002-08-23,0.0012631578947368,-4.210623619319113e-17,0.001263157894736758
2002-08-24,0.0013157894736841,-2.8070824128794076e-17,0.001315789473684072
2002-08-25,0.0013684210526315,-4.210623619319113e-17,0.0013684210526314579
2002-08-26,0.0014210526315789,-1.4035412064397038e-17,0.0014210526315788859
2002-08-27,0.0014736842105263,-1.4035412064397038e-17,0.001473684210526286
2002-08-28,0.0015263157894736,-2.8070824128794076e-17,0.0015263157894735721
2002-08-29,0.001578947368421,1.4035412064397038e-17,0.001578947368421014
2002-08-30,0.0016315789473684,0.0,0.0016315789473684
2002-08-31,0.0016842105263157,2.1053118096595566e-17,0.001684210526315721
2002-09-01,0.0017368421052631,7.017706032198519e-18,0.001736842105263107
2002-09-02,0.0017894736842105,7.017706032198519e-18,0.001789473684210507
2002-09-03,0.0018421052631578,-1.4035412064397038e-17,0.0018421052631577858
2002-09-04,0.0018947368421052,1.4035412064397038e-17,0.001894736842105214
2002-09-05,0.0019473684210525,2.1053118096595566e-17,0.001947368421052521
2002-09-06,0.002,0.0,0.002
2002-09-07,0.0020526315789473,-2.1053118096595566e-17,0.0020526315789472786
2002-09-08,0.0021052631578947,-2.0325203251733325e-06,0.0021032306375695265
2002-09-09,0.0021578947368421,-8.130081300805615e-06,0.002149764655541294
2002-09-10,0.0022105263157894,-1.8292682926798595e-05,0.0021922336328626013
2002-09-11,0.0022631578947368,-3.252032520322246e-05,0.0022306375695335776
2002-09-12,0.0023157894736842,-5.081300813005614e-05,0.0022649764655541436
2002-09-13,0.0023684210526315,-7.317073170730666e-05,0.0022952503209241935
2002-09-14,0.0024210526315789,-9.959349593498808e-05,0.002321459135643912
2002-09-15,0.0024736842105263,-0.000130081300813,0.0023436029097132997
2002-09-16,0.0025263157894736,-0.0001646341463414,0.0023616816431322003
2002-09-17,0.002578947368421,-0.0002032520325203,0.0023756953359007
2002-09-18,0.0026315789473684,-0.0002459349593495,0.0023856439880189
2002-09-19,0.0026842105263157,-0.0002926829268292,0.0023915275994865
2002-09-20,0.0027368421052631,-0.0003434959349593,0.0023933461703038
2002-09-21,0.0027894736842105,-0.0003983739837398,0.0023910997004707
2002-09-22,0.0028421052631578,-0.0004573170731707,0.0023847881899871
2002-09-23,0.0028947368421053,-0.0003983739837398,0.0024963628583655
2002-09-24,0.0029473684210526,-0.0003434959349593,0.0026038724860933
2002-09-25,0.003,-0.0002926829268292,0.0027073170731708
2002-09-26,0.0030526315789473,-0.0002459349593496,0.0028066966195977
2002-09-27,0.0031052631578947,-0.0002032520325203,0.0029020111253744
2002-09-28,0.0031578947368421,-0.0001646341463414,0.0029932605905007
2002-09-29,0.0032105263157894,-0.000130081300813,0.0030804450149763997
2002-09-30,0.0032631578947368,-9.959349593497108e-05,0.003163564398801829
2002-10-01,0.0033157894736842,-7.31707317073681e-05,0.0032426187419768316
2002-10-02,0.0033684210526316,-5.081300813008388e-05,0.003317608044501516
2002-10-03,0.0034210526315789,-3.252032520329384e-05,0.003388532306375606
2002-10-04,0.0034736842105263,-1.8292682926814973e-05,0.003455391527599485
2002-10-05,0.0035263157894736,-8.130081300809257e-06,0.003518185708172791
2002-10-06,0.003578947368421,-2.0325203251784617e-06,0.0035769148480958215
2002-10-07,0.0036315789473684,-2.0599841277224584e-17,0.00363157894736838
2002-10-08,0.0036842105263157,-2.905661822261152e-17,0.003684210526315671
2002-10-09,0.0037368421052631,-2.1684043449710093e-18,0.003736842105263098
2002-10-10,0.0037894736842105,-1.7347234759768068e-17,0.0037894736842104828
2002-10-11,0.0038421052631578,-5.4210108624275216e-17,0.0038421052631577458
2002-10-12,0.0038947368421052,2.168404344971009e-17,0.0038947368421052217
2002-10-13,0.0039473684210526,-7.806255641895632e-18,0.003947368421052592
2002-10-14,0.0039999999999999,1.8648277366750682e-17,0.003999999999999919
2002-10-15,0.0040526315789473,1.0408340855860844e-17,0.00405263157894731
2002-10-16,0.0041052631578947,1.6046192152785466e-17,0.004105263157894716
2002-10-17,0.0041578947368421,2.905661822261152e-17,0.0041578947368421295
2002-10-18,0.0042105263157894,2.775557561562892e-17,0.004210526315789428
2002-10-19,0.0043122807017543,-4.796747967476941e-05,0.004264313222079531
2002-10-20,0.0044122807017543,-9.186991869915588e-05,0.0043204107830551435
2002-10-21,0.0044605263157894,-8.170731707314322e-05,0.004378818998716257
2002-10-22,0.0045070175438596,-6.747967479672811e-05,0.004439537869062872
2002-10-23,0.0045517543859648,-4.918699186989535e-05,0.004502567394094905
2002-10-24,0.0045947368421052,-2.682926829264669e-05,0.004567907573812553
2002-10-25,0.0046359649122806,-4.065040650324397e-07,0.004635558408215568
2002-10-26,0.0047087719298245,-3.2520325203089576e-06,0.004705519897304191
2002-10-27,0.0047464912280701,3.130081300814491e-05,0.004777792041078245
2002-10-28,0.0047157894736841,0.0001365853658536,0.0048523748395377
2002-10-29,0.0046833333333333,0.0002459349593495,0.0049292682926827995
2002-10-30,0.0046491228070175,0.0003593495934959,0.0050084724005134
2002-10-31,0.0046464912280701,0.0004434959349593,0.0050899871630294
2002-11-01,0.0047254385964912,0.0004483739837398,0.005173812580231
2002-11-02,0.0055526315789473,-0.0002926829268292,0.0052599486521181
2002-11-03,0.0071614035087719,0.0010650406504065,0.008226444159178399
2002-11-04,0.0085850877192981,-0.0033898373983739,0.005195250320924201
2002-11-05,0.0096403508771929,-0.0044739837398373,0.005166367137355601
2002-11-06,0.0105105263157894,-0.005370731707317,0.0051397946084724005
2002-11-07,0.0111622807017543,-0.0060467479674796,0.005115532734274701
2002-11-08,0.011678947368421,-0.0065853658536585,0.005093581514762501
2002-11-09,0.0121938596491227,-0.0071199186991869,0.0050739409499358
2002-11-10,0.0126736842105262,-0.0056170731707316,0.0070566110397946
2002-11-11,0.0132850877192982,-0.0102434959349593,0.003041591784338901
2002-11-12,0.0140780701754385,-0.0110491869918698,0.0030288831835686997
2002-11-13,0.015019298245614,-0.01200081300813,0.003018485237484001
2002-11-14,0.0164587719298245,-0.0134483739837397,0.0030103979460847988
2002-11-15,0.0182298245614034,-0.0132252032520325,0.005004621309370901
2002-11-16,0.0199491228070175,-0.0119479674796747,0.008001155327342802
2002-11-17,0.0215666666666666,0.0284333333333333,0.0499999999999999
2002-11-18,0.0234833333333333,0.0315166666666666,0.0549999999999999
2002-11-19,0.0263833333333333,0.0126166666666666,0.0389999999999999
2002-11-20,0.0300166666666666,0.0029833333333333,0.032999999999999904
2002-11-21,0.0335166666666667,-0.0055166666666666,0.0280000000000001
2002-11-22,0.0363833333333333,-0.0163833333333333,0.020000000000000004
2002-11-23,0.0388,-0.0188,0.02
2002-11-24,0.0406833333333333,-0.0206833333333333,0.02
2002-11-25,0.042,-0.0239999999999999,0.018000000000000103
2002-11-26,0.0432833333333333,-0.0152833333333333,0.027999999999999997
2002-11-27,0.0446999999999999,-0.0157,0.0289999999999999
2002-11-28,0.0462499999999999,-0.00925,0.0369999999999999
2002-11-29,0.0479166666666666,0.0110833333333333,0.0589999999999999
2002-11-30,0.04985,0.00715,0.056999999999999995
2002-12-01,0.0519666666666666,0.0040333333333333,0.0559999999999999
2002-12-02,0.0532,-0.0022,0.051
2002-12-03,0.0534333333333333,0.0235666666666666,0.0769999999999999
2002-12-04,0.0547499999999999,0.0552499999999999,0.1099999999999998
2002-12-05,0.0586833333333333,0.0593166666666666,0.11799999999999991
2002-12-06,0.0641,0.0378999999999999,0.1019999999999999
2002-12-07,0.06975,0.01025,0.08
2002-12-08,0.0753833333333333,-0.0003833333333333,0.075
2002-12-09,0.08045,-0.03245,0.047999999999999994
2002-12-10,0.08475,-0.04175,0.043000000000000003
2002-12-11,0.08855,-0.0445499999999999,0.0440000000000001
2002-12-12,0.0917999999999999,-0.0448,0.046999999999999896
2002-12-13,0.0943666666666666,-0.0423666666666666,0.052
