system:time_start,scf
836006400000.0,0.0
836092800000.0,0.0
836179200000.0,0.0
836265600000.0,0.0
836352000000.0,0.0
836438400000.0,0.0
836524800000.0,0.0
836611200000.0,0.0
836697600000.0,0.0
836784000000.0,0.0
836870400000.0,0.0
836956800000.0,0.0
837043200000.0,0.0
837129600000.0,0.0
837216000000.0,0.0
837302400000.0,0.0
837388800000.0,0.0
837475200000.0,0.0
837561600000.0,0.0
837648000000.0,0.0
837734400000.0,0.0
837820800000.0,0.0
837907200000.0,0.0
837993600000.0,0.0
838080000000.0,0.0
838166400000.0,0.0
838252800000.0,0.0
838339200000.0,0.0
838425600000.0,0.0
838512000000.0,0.0
838598400000.0,0.0
838684800000.0,0.0
846806400000.0,0.0
846892800000.0,0.0
846979200000.0,0.0
847065600000.0,0.0
847152000000.0,0.0
847238400000.0,0.0
847324800000.0,0.0
847411200000.0,0.0
847497600000.0,0.0
847584000000.0,0.0
847670400000.0,0.0
847756800000.0,0.0
847843200000.0,0.0
847929600000.0,0.0
848016000000.0,0.0
848102400000.0,0.0
848188800000.0,0.0
848275200000.0,0.0
848361600000.0,0.0
848448000000.0,0.0
848534400000.0,0.0
848620800000.0,0.0
848707200000.0,0.0
848793600000.0,0.0
848880000000.0,0.0
848966400000.0,0.0
849052800000.0,0.0
849139200000.0,0.0
849225600000.0,0.0
849312000000.0,0.0
849398400000.0,0.27170000000000005
849484800000.0,0.27170000000000005
849571200000.0,0.27170000000000005
849657600000.0,0.27170000000000005
849744000000.0,0.0342
849830400000.0,0.27170000000000005
849916800000.0,0.27170000000000005
850003200000.0,0.27170000000000005
850089600000.0,0.27170000000000005
850176000000.0,0.27170000000000005
850262400000.0,0.27170000000000005
850348800000.0,0.27170000000000005
850435200000.0,0.27170000000000005
850521600000.0,0.27170000000000005
850608000000.0,0.27170000000000005
850694400000.0,0.27170000000000005
850780800000.0,0.27170000000000005
850867200000.0,0.27170000000000005
850953600000.0,0.27170000000000005
851040000000.0,0.27170000000000005
851126400000.0,0.27170000000000005
851212800000.0,0.27170000000000005
851299200000.0,0.27170000000000005
851385600000.0,0.27170000000000005
851472000000.0,0.27170000000000005
851558400000.0,0.27170000000000005
851644800000.0,0.27170000000000005
851731200000.0,0.27170000000000005
851817600000.0,0.27170000000000005
851904000000.0,0.27170000000000005
852076800000.0,0.27170000000000005
852163200000.0,0.27170000000000005
852249600000.0,0.27170000000000005
852336000000.0,0.27170000000000005
852422400000.0,0.27170000000000005
852508800000.0,0.27170000000000005
852595200000.0,0.27170000000000005
852681600000.0,0.27170000000000005
852768000000.0,0.27170000000000005
852854400000.0,0.27353702601666574
852940800000.0,0.08878109554119562
853027200000.0,0.27170000000000005
853113600000.0,0.27170000000000005
853200000000.0,0.27170000000000005
853286400000.0,0.27170000000000005
853372800000.0,0.282459358797536
853459200000.0,0.43409796930713346
853545600000.0,0.4472908172921918
853632000000.0,0.4051294702203417
853718400000.0,0.4032941895037631
853804800000.0,0.35236753394659565
853891200000.0,0.3986859412710007
853977600000.0,0.49984491717511503
854064000000.0,0.5307565292768631
854150400000.0,0.5348194052911891
854236800000.0,0.47088322789509046
854323200000.0,0.5152573221139807
854409600000.0,0.4276385207551989
854496000000.0,0.4325511992682069
854582400000.0,0.43729036190009085
854755200000.0,0.5331142010131288
854841600000.0,0.5864949254630323
854928000000.0,0.5019272819987264
855014400000.0,0.745076320597029
855100800000.0,0.6601100818760821
855187200000.0,0.6910826510590752
855273600000.0,0.6670484192077993
855360000000.0,0.7170274688691491
855446400000.0,0.7084078548572905
855532800000.0,0.7080168538548646
855619200000.0,0.689987061419224
855705600000.0,0.5654454279884008
855792000000.0,0.47421347102351236
855878400000.0,0.5050873525415576
855964800000.0,0.5493412740839742
856051200000.0,0.4726099429561593
856137600000.0,0.41105915125574755
856224000000.0,0.4126541886889176
856310400000.0,0.34953758851438926
856396800000.0,0.3409353734314147
856483200000.0,0.38416728838430003
856569600000.0,0.5752256554560554
856656000000.0,0.6940439884714494
856742400000.0,0.6351645033464707
856828800000.0,0.7003431601626354
856915200000.0,0.7078438832530918
857001600000.0,0.6703000081939844
857088000000.0,0.6790288229275093
857174400000.0,0.6881499099574873
857260800000.0,0.48419447161364304
857347200000.0,0.49754801668560233
857433600000.0,0.40765843975329
857520000000.0,0.354024234284679
857606400000.0,0.335838439779846
857692800000.0,0.3933850858899145
857779200000.0,0.38412372740096123
857865600000.0,0.4048344720539212
857952000000.0,0.38519658821238045
858038400000.0,0.3619692475501098
858124800000.0,0.42320942549238955
858211200000.0,0.34573806777403315
858297600000.0,0.1841724139429716
858384000000.0,0.2798377449726273
858470400000.0,0.4531706495408039
858556800000.0,0.4045069462891846
858643200000.0,0.3697370827068378
858729600000.0,0.5814636885139874
858816000000.0,0.5478129151272833
858902400000.0,0.5593638441993859
858988800000.0,0.5101082036634658
859075200000.0,0.4710019414082696
859161600000.0,0.4774694694191728
859248000000.0,0.7753979500837587
859334400000.0,0.6823802216160543
859420800000.0,0.53461064472044
859507200000.0,0.5648737099539043
859593600000.0,0.5040278992727785
859680000000.0,0.4295593938123835
859852800000.0,0.3666624458540002
859939200000.0,0.27170000000000005
860025600000.0,0.27170000000000005
860112000000.0,0.27170000000000005
860198400000.0,0.4486946930676539
860284800000.0,0.4005439141266135
860371200000.0,0.43171252831210405
860457600000.0,0.492692037011324
860544000000.0,0.6354774930652549
860630400000.0,0.7459613831143879
860716800000.0,0.7612002163254691
860803200000.0,0.6633533017167439
860889600000.0,0.7322278130881548
860976000000.0,0.6612371860748362
861062400000.0,0.49192916758867233
861148800000.0,0.45527323769293665
861235200000.0,0.3721092014254208
861321600000.0,0.3633943395157863
861408000000.0,0.381827062159917
861494400000.0,0.27170000000000005
861580800000.0,0.27170000000000005
861667200000.0,0.27170000000000005
861753600000.0,0.27170000000000005
861840000000.0,0.27170000000000005
861926400000.0,0.27170000000000005
862012800000.0,0.27170000000000005
862099200000.0,0.27170000000000005
862185600000.0,0.27170000000000005
862272000000.0,0.27170000000000005
862358400000.0,0.27170000000000005
862444800000.0,0.0
862531200000.0,0.0
862617600000.0,0.0
862704000000.0,0.0
862790400000.0,0.0
862876800000.0,0.0
862963200000.0,0.0
863049600000.0,0.0
863136000000.0,0.0
863222400000.0,0.0
863308800000.0,0.0
863395200000.0,0.0
863481600000.0,0.0
863568000000.0,0.0
863654400000.0,0.0
863740800000.0,0.0
863827200000.0,0.0
863913600000.0,0.0
864000000000.0,0.0
864086400000.0,0.0
864172800000.0,0.0
864259200000.0,0.0
864345600000.0,0.0
864432000000.0,0.0
864518400000.0,0.0
864604800000.0,0.0
864691200000.0,0.0
864777600000.0,0.0
864864000000.0,0.0
864950400000.0,0.0
865123200000.0,0.0
865209600000.0,0.0
865296000000.0,0.0
865382400000.0,0.0
865468800000.0,0.0
865555200000.0,0.0
865641600000.0,0.0
865728000000.0,0.0
865814400000.0,0.0
865900800000.0,0.0
865987200000.0,0.0
866073600000.0,0.0
866160000000.0,0.0
866246400000.0,0.0
866332800000.0,0.0
866419200000.0,0.0
866505600000.0,0.0
866592000000.0,0.0
866678400000.0,0.0
866764800000.0,0.0
866851200000.0,0.0
866937600000.0,0.0
867024000000.0,0.0
867110400000.0,0.0
867196800000.0,0.0
867283200000.0,0.0
867369600000.0,0.0
867456000000.0,0.0
867542400000.0,0.0
867628800000.0,0.0
867715200000.0,0.0
867801600000.0,0.0
867888000000.0,0.0
867974400000.0,0.0
868060800000.0,0.0
868147200000.0,0.0
868233600000.0,0.0
868320000000.0,0.0
868406400000.0,0.0
868492800000.0,0.0
868579200000.0,0.0
868665600000.0,0.0
868752000000.0,0.0
868838400000.0,0.0
868924800000.0,0.0
869011200000.0,0.0
869097600000.0,0.0
869184000000.0,0.0
869270400000.0,0.0
869356800000.0,0.0
869443200000.0,0.0
869529600000.0,0.0
869616000000.0,0.0
869702400000.0,0.0
869788800000.0,0.0
869875200000.0,0.0
869961600000.0,0.0
870048000000.0,0.0
870134400000.0,0.0
870220800000.0,0.0
878342400000.0,0.0
878428800000.0,0.0
878515200000.0,0.0
878601600000.0,0.0
878688000000.0,0.0
878774400000.0,0.0
878860800000.0,0.0
878947200000.0,0.0
879033600000.0,0.0
879120000000.0,0.0
879206400000.0,0.0
879292800000.0,0.0
879379200000.0,0.0
879465600000.0,0.0
879552000000.0,0.0
879638400000.0,0.0
879724800000.0,0.0
879811200000.0,0.0
879897600000.0,0.0
879984000000.0,0.0
880070400000.0,0.0
880156800000.0,0.0
880243200000.0,0.0
880329600000.0,0.0
880416000000.0,0.0
880502400000.0,0.0
880588800000.0,0.0
880675200000.0,0.0
880761600000.0,0.0
880848000000.0,0.0
880934400000.0,0.27170000000000005
881020800000.0,0.27170000000000005
881107200000.0,0.27170000000000005
881193600000.0,0.27170000000000005
881280000000.0,0.27170000000000005
881366400000.0,0.27170000000000005
881452800000.0,0.27170000000000005
881539200000.0,0.27170000000000005
881625600000.0,0.27170000000000005
881712000000.0,0.277280896510894
881798400000.0,0.27170000000000005
881884800000.0,0.27170000000000005
881971200000.0,0.27170000000000005
882057600000.0,0.27170000000000005
882144000000.0,0.27170000000000005
882230400000.0,0.27170000000000005
882316800000.0,0.3449471744449747
882403200000.0,0.290489887495999
882489600000.0,0.41451481836821163
882576000000.0,0.3654048184721131
882662400000.0,0.3743058781733254
882748800000.0,0.32679650398970833
882835200000.0,0.42613925660145097
882921600000.0,0.3832485491251794
883008000000.0,0.37900192798014465
883094400000.0,0.36013318768918795
883180800000.0,0.26041092162820495
883267200000.0,0.25598223868638526
883353600000.0,0.35608095519885413
883440000000.0,0.4237939595973345
883612800000.0,0.3490164184154122
883699200000.0,0.33009093113260735
883785600000.0,0.33000379000198754
883872000000.0,0.34755762208877905
883958400000.0,0.4656641590286285
884044800000.0,0.4405269013122886
884131200000.0,0.43069282036234996
884217600000.0,0.3785878340970134
884304000000.0,0.35149769285650884
884390400000.0,0.4329540072085209
884476800000.0,0.684205095568851
884563200000.0,0.6365506689844336
884649600000.0,0.6493157985129495
884736000000.0,0.740501854309124
884822400000.0,0.732276187722071
884908800000.0,0.5941135277961902
884995200000.0,0.5437365151704541
885081600000.0,0.559603755413721
885168000000.0,0.47676902561115736
885254400000.0,0.5224878275719582
885340800000.0,0.5640729269828059
885427200000.0,0.5333433780608404
885513600000.0,0.44953395158168197
885600000000.0,0.4907287842339307
885686400000.0,0.4192893184075346
885772800000.0,0.5816598802731892
885859200000.0,0.39509328787861653
885945600000.0,0.48044737354263106
886032000000.0,0.4835599507784948
886118400000.0,0.5857340377813173
886291200000.0,0.5522977276156125
886377600000.0,0.4935057551178834
886464000000.0,0.43768251910579653
886550400000.0,0.47622699854230144
886636800000.0,0.4686394506695515
886723200000.0,0.4098750299145288
886809600000.0,0.36661369265334215
886896000000.0,0.29374953313793023
886982400000.0,0.44757037547643663
887068800000.0,0.4512078276244117
887155200000.0,0.4599768379688448
887241600000.0,0.4607510625335167
887328000000.0,0.4596929152619952
887414400000.0,0.466293338010837
887500800000.0,0.3682919868379473
887587200000.0,0.3826471362043768
887673600000.0,0.3433042745486639
887760000000.0,0.30367489916600393
887846400000.0,0.36690212190859034
887932800000.0,0.5526828361961219
888019200000.0,0.36924395345149785
888105600000.0,0.3641768534696498
888192000000.0,0.33590074311893836
888278400000.0,0.34410647860006305
888364800000.0,0.2828516404230567
888451200000.0,0.20220580326207735
888537600000.0,0.2751643726524867
888624000000.0,0.3241792910067127
888710400000.0,0.44093995562561866
888796800000.0,0.3863040006313954
888883200000.0,0.36092204186388044
888969600000.0,0.31428195270191234
889056000000.0,0.19095795815312538
889142400000.0,0.34086327835303387
889228800000.0,0.27170000000000005
889315200000.0,0.4186145480530773
889401600000.0,0.27170000000000005
889488000000.0,0.27170000000000005
889574400000.0,0.27170000000000005
889660800000.0,0.27170000000000005
889747200000.0,0.27170000000000005
889833600000.0,0.27170000000000005
889920000000.0,0.27170000000000005
890006400000.0,0.27170000000000005
890092800000.0,0.30711355580008254
890179200000.0,0.7034631543313169
890265600000.0,0.769635849302265
890352000000.0,0.8342029856247454
890438400000.0,0.772745417010551
890524800000.0,0.8082004135211353
890611200000.0,0.7084694069736603
890697600000.0,0.5447802097340608
890784000000.0,0.46330827909197425
890870400000.0,0.5565535970657136
890956800000.0,0.497538270395158
891043200000.0,0.45753322133084856
891129600000.0,0.2983017967597245
891216000000.0,0.5311451654605785
891388800000.0,0.5246904169131358
891475200000.0,0.3550422032871658
891561600000.0,0.39856934629476115
891648000000.0,0.34225830897232906
891734400000.0,0.27170000000000005
891820800000.0,0.27170000000000005
891907200000.0,0.27170000000000005
891993600000.0,0.27170000000000005
892080000000.0,0.27170000000000005
892166400000.0,0.27170000000000005
892252800000.0,0.27170000000000005
892339200000.0,0.27170000000000005
892425600000.0,0.27170000000000005
892512000000.0,0.27170000000000005
892598400000.0,0.27170000000000005
892684800000.0,0.27170000000000005
892771200000.0,0.27170000000000005
892857600000.0,0.27170000000000005
892944000000.0,0.27170000000000005
893030400000.0,0.27170000000000005
893116800000.0,0.27170000000000005
893203200000.0,0.27170000000000005
893289600000.0,0.3419210362261676
893376000000.0,0.3114420882106356
893462400000.0,0.27170000000000005
893548800000.0,0.27170000000000005
893635200000.0,0.27170000000000005
893721600000.0,0.27170000000000005
893808000000.0,0.27170000000000005
893894400000.0,0.27170000000000005
893980800000.0,0.0
894067200000.0,0.0
894153600000.0,0.0
894240000000.0,0.0
894326400000.0,0.0
894412800000.0,0.0
894499200000.0,0.0
894585600000.0,0.0
894672000000.0,0.0
894758400000.0,0.0
894844800000.0,0.0
894931200000.0,0.0
895017600000.0,0.0
895104000000.0,0.0
895190400000.0,0.0
895276800000.0,0.0
895363200000.0,0.0
895449600000.0,0.0
895536000000.0,0.0
895622400000.0,0.0
895708800000.0,0.0
895795200000.0,0.0
895881600000.0,0.0
895968000000.0,0.0
896054400000.0,0.0
896140800000.0,0.0
896227200000.0,0.0
896313600000.0,0.0
896400000000.0,0.0
896486400000.0,0.0
896659200000.0,0.0
896745600000.0,0.0
896832000000.0,0.0
896918400000.0,0.0
897004800000.0,0.0
897091200000.0,0.0
897177600000.0,0.0
897264000000.0,0.0
897350400000.0,0.0
897436800000.0,0.0
897523200000.0,0.0
897609600000.0,0.0
897696000000.0,0.0
897782400000.0,0.0
897868800000.0,0.0
897955200000.0,0.0
898041600000.0,0.0
898128000000.0,0.0
898214400000.0,0.0
898300800000.0,0.0
898387200000.0,0.0
898473600000.0,0.0
898560000000.0,0.0
898646400000.0,0.0
898732800000.0,0.0
898819200000.0,0.0
898905600000.0,0.0
898992000000.0,0.0
899078400000.0,0.0
899164800000.0,0.0
899251200000.0,0.0
899337600000.0,0.0
899424000000.0,0.0
899510400000.0,0.0
899596800000.0,0.0
899683200000.0,0.0
899769600000.0,0.0
899856000000.0,0.0
899942400000.0,0.0
900028800000.0,0.0
900115200000.0,0.0
900201600000.0,0.0
900288000000.0,0.0
900374400000.0,0.0
900460800000.0,0.0
900547200000.0,0.0
900633600000.0,0.0
900720000000.0,0.0
900806400000.0,0.0
900892800000.0,0.0
900979200000.0,0.0
901065600000.0,0.0
901152000000.0,0.0
901238400000.0,0.0
901324800000.0,0.0
901411200000.0,0.0
901497600000.0,0.0
901584000000.0,0.0
901670400000.0,0.0
901756800000.0,0.0
909878400000.0,0.0
909964800000.0,0.0
910051200000.0,0.0
910137600000.0,0.0
910224000000.0,0.0
910310400000.0,0.0
910396800000.0,0.0
910483200000.0,0.0
910569600000.0,0.0
910656000000.0,0.0
910742400000.0,0.0
910828800000.0,0.0
910915200000.0,0.0
911001600000.0,0.0
911088000000.0,0.0
911174400000.0,0.0
911260800000.0,0.0
911347200000.0,0.0
911433600000.0,0.0
911520000000.0,0.0
911606400000.0,0.0
911692800000.0,0.0
911779200000.0,0.0
911865600000.0,0.0
911952000000.0,0.0
912038400000.0,0.0
912124800000.0,0.0
912211200000.0,0.0
912297600000.0,0.0
912384000000.0,0.0
912470400000.0,0.27170000000000005
912556800000.0,0.27170000000000005
912643200000.0,0.27170000000000005
912729600000.0,0.27170000000000005
912816000000.0,0.27170000000000005
912902400000.0,0.27170000000000005
912988800000.0,0.27170000000000005
913075200000.0,0.27170000000000005
913161600000.0,0.27170000000000005
913248000000.0,0.27170000000000005
913334400000.0,0.29823411973218894
913420800000.0,0.30347257669258243
