system:time_start,scf
848966400000.0,0.0118
849052800000.0,0.0118
849139200000.0,0.0118
849225600000.0,0.0118
849312000000.0,0.0118
849398400000.0,0.1984
849484800000.0,0.1984
849571200000.0,0.1984
849657600000.0,0.1984
849744000000.0,0.24297117438808521
849830400000.0,0.1984
849916800000.0,0.1984
850003200000.0,0.1984
850089600000.0,0.1984
850176000000.0,0.1984
850262400000.0,0.1984
850348800000.0,0.1984
850435200000.0,0.1984
850521600000.0,0.1984
850608000000.0,0.1984
850694400000.0,0.1984
850780800000.0,0.1984
850867200000.0,0.1984
850953600000.0,0.1984
851040000000.0,0.1984
851126400000.0,0.1984
851212800000.0,0.1984
851299200000.0,0.1984
851385600000.0,0.1984
851472000000.0,0.1984
851558400000.0,0.1984
851644800000.0,0.1984
851731200000.0,0.1984
851817600000.0,0.1984
851904000000.0,0.1984
852076800000.0,0.1984
852163200000.0,0.1984
852249600000.0,0.1984
852336000000.0,0.1984
852422400000.0,0.1984
852508800000.0,0.1984
852595200000.0,0.1984
852681600000.0,0.1984
852768000000.0,0.1984
852854400000.0,0.3010446778991771
852940800000.0,0.6897459399191509
853027200000.0,0.1984
853113600000.0,0.1984
853200000000.0,0.1984
853286400000.0,0.1984
853372800000.0,0.3063315616096491
853459200000.0,0.3606089929469978
853545600000.0,0.39059911199961544
853632000000.0,0.3854702945595908
853718400000.0,0.40803928669081785
853804800000.0,0.330096981955593
853891200000.0,0.3473066692009656
853977600000.0,0.5380434759173951
854064000000.0,0.39890472750955636
854150400000.0,0.43646104538001135
854236800000.0,0.3832896834670895
854323200000.0,0.4381217808029445
854409600000.0,0.3861064535207341
854496000000.0,0.34211821338578147
854582400000.0,0.36496827787591096
854755200000.0,0.452341957627577
854841600000.0,0.4639582604896214
854928000000.0,0.4201243659190555
855014400000.0,0.624584045236209
855100800000.0,0.6179044597189378
855187200000.0,0.6147064155633001
855273600000.0,0.5976104871218963
855360000000.0,0.6341896700500111
855446400000.0,0.6295746570107758
855532800000.0,0.6005892232764887
855619200000.0,0.577753731809059
855705600000.0,0.4809446200835327
855792000000.0,0.3928031071498321
855878400000.0,0.4575963873958664
855964800000.0,0.45924105682985344
856051200000.0,0.4334479429871455
856137600000.0,0.4168388334501937
856224000000.0,0.3488472203358842
856310400000.0,0.3259901170199036
856396800000.0,0.32564545113195886
856483200000.0,0.31276794264005464
856569600000.0,0.49713437758541296
856656000000.0,0.5219488786540797
856742400000.0,0.4777920220492173
856828800000.0,0.603101046566822
856915200000.0,0.5839249299772524
857001600000.0,0.5792541132249
857088000000.0,0.6295990665484683
857174400000.0,0.5269476579515993
857260800000.0,0.4063104857681956
857347200000.0,0.46107177638526414
857433600000.0,0.3950756724742684
857520000000.0,0.3350136674179536
857606400000.0,0.3431793234181575
857692800000.0,0.34369031738060485
857779200000.0,0.4089982403880877
857865600000.0,0.376871127310729
857952000000.0,0.3724560120563459
858038400000.0,0.3471185157449524
858124800000.0,0.37509406278901075
858211200000.0,0.3349859711056143
858297600000.0,0.20475502079959113
858384000000.0,0.3211382629822311
858470400000.0,0.3540672168876608
858556800000.0,0.31442872762663987
858643200000.0,0.36878565312111067
858729600000.0,0.49717830798230084
858816000000.0,0.4139946110365081
858902400000.0,0.4513649008287001
858988800000.0,0.3529427798732695
859075200000.0,0.4659800516830344
859161600000.0,0.43556201662689875
859248000000.0,0.5721926755534067
859334400000.0,0.5515511611522985
859420800000.0,0.5148736444543068
859507200000.0,0.4990748026150426
859593600000.0,0.4337799878151642
859680000000.0,0.4133921955315155
859852800000.0,0.3235180497554556
859939200000.0,0.1984
860025600000.0,0.1984
860112000000.0,0.1984
860198400000.0,0.42432619660316157
860284800000.0,0.3720171333156451
860371200000.0,0.392990786427889
860457600000.0,0.3492268446678801
860544000000.0,0.4947720781379228
860630400000.0,0.5660633328031148
860716800000.0,0.5578032372925722
860803200000.0,0.5070741374828732
860889600000.0,0.5762432379335312
860976000000.0,0.4176334360964299
861062400000.0,0.41735651807180923
861148800000.0,0.4006540848647338
861235200000.0,0.3525291525234387
861321600000.0,0.2877110681070886
861408000000.0,0.3164884714767059
861494400000.0,0.1984
861580800000.0,0.1984
861667200000.0,0.1984
861753600000.0,0.1984
861840000000.0,0.1984
861926400000.0,0.1984
862012800000.0,0.1984
862099200000.0,0.1984
862185600000.0,0.1984
862272000000.0,0.1984
862358400000.0,0.1984
862444800000.0,0.0118
862531200000.0,0.0118
862617600000.0,0.0118
862704000000.0,0.0118
862790400000.0,0.0118
862876800000.0,0.0118
862963200000.0,0.0118
863049600000.0,0.0118
863136000000.0,0.0118
863222400000.0,0.0118
863308800000.0,0.0118
863395200000.0,0.0118
863481600000.0,0.0118
863568000000.0,0.0118
863654400000.0,0.0118
863740800000.0,0.0118
863827200000.0,0.0118
863913600000.0,0.0118
864000000000.0,0.0118
864086400000.0,0.0118
864172800000.0,0.0118
864259200000.0,0.0118
864345600000.0,0.0118
864432000000.0,0.0118
864518400000.0,0.0118
864604800000.0,0.0118
864691200000.0,0.0118
864777600000.0,0.0118
864864000000.0,0.0118
864950400000.0,0.0118
865123200000.0,0.0118
865209600000.0,0.0118
865296000000.0,0.0118
865382400000.0,0.0118
865468800000.0,0.0118
865555200000.0,0.0118
865641600000.0,0.0118
865728000000.0,0.0118
865814400000.0,0.0118
865900800000.0,0.0118
865987200000.0,0.0118
866073600000.0,0.0118
866160000000.0,0.0118
866246400000.0,0.0118
866332800000.0,0.0118
866419200000.0,0.0118
866505600000.0,0.0118
866592000000.0,0.0118
866678400000.0,0.0118
866764800000.0,0.0118
866851200000.0,0.0118
866937600000.0,0.0118
867024000000.0,0.0118
867110400000.0,0.0118
867196800000.0,0.0118
867283200000.0,0.0118
867369600000.0,0.0118
867456000000.0,0.0118
867542400000.0,0.0118
867628800000.0,0.0118
867715200000.0,0.0118
867801600000.0,0.0118
867888000000.0,0.0118
867974400000.0,0.0118
868060800000.0,0.0118
868147200000.0,0.0118
868233600000.0,0.0118
868320000000.0,0.0118
868406400000.0,0.0118
868492800000.0,0.0118
868579200000.0,0.0118
868665600000.0,0.0118
868752000000.0,0.0118
868838400000.0,0.0118
868924800000.0,0.0118
869011200000.0,0.0118
869097600000.0,0.0118
869184000000.0,0.0118
869270400000.0,0.0118
869356800000.0,0.0118
869443200000.0,0.0118
869529600000.0,0.0118
869616000000.0,0.0118
869702400000.0,0.0118
869788800000.0,0.0118
869875200000.0,0.0118
869961600000.0,0.0118
870048000000.0,0.0118
870134400000.0,0.0118
870220800000.0,0.0118
878342400000.0,0.0118
878428800000.0,0.0118
878515200000.0,0.0118
878601600000.0,0.0118
878688000000.0,0.0118
878774400000.0,0.0118
878860800000.0,0.0118
878947200000.0,0.0118
879033600000.0,0.0118
879120000000.0,0.0118
879206400000.0,0.0118
879292800000.0,0.0118
879379200000.0,0.0118
879465600000.0,0.0118
879552000000.0,0.0118
879638400000.0,0.0118
879724800000.0,0.0118
879811200000.0,0.0118
879897600000.0,0.0118
879984000000.0,0.0118
880070400000.0,0.0118
880156800000.0,0.0118
880243200000.0,0.0118
880329600000.0,0.0118
880416000000.0,0.0118
880502400000.0,0.0118
880588800000.0,0.0118
880675200000.0,0.0118
880761600000.0,0.0118
880848000000.0,0.0118
880934400000.0,0.1984
881020800000.0,0.1984
881107200000.0,0.1984
881193600000.0,0.1984
881280000000.0,0.1984
881366400000.0,0.1984
881452800000.0,0.1984
881539200000.0,0.1984
881625600000.0,0.1984
881712000000.0,0.2977946390411399
881798400000.0,0.1984
881884800000.0,0.1984
881971200000.0,0.1984
882057600000.0,0.1984
882144000000.0,0.1984
882230400000.0,0.1984
882316800000.0,0.32167220050821826
882403200000.0,0.2932602534545574
882489600000.0,0.32640943723208066
882576000000.0,0.29856283337873485
882662400000.0,0.3700701337786371
882748800000.0,0.3543087136575314
882835200000.0,0.32961036494312035
882921600000.0,0.3124902412472268
883008000000.0,0.3403376143772379
883094400000.0,0.3265150179153114
883180800000.0,0.29078818356653924
883267200000.0,0.25162157885860825
883353600000.0,0.30036833569889504
883440000000.0,0.33817505482774246
883612800000.0,0.3607426784661348
883699200000.0,0.3047580605945878
883785600000.0,0.3289363456112291
883872000000.0,0.32693025879949966
883958400000.0,0.38871706769141584
884044800000.0,0.3603974940592273
884131200000.0,0.3787786114803371
884217600000.0,0.35799307721392243
884304000000.0,0.3682892986735238
884390400000.0,0.37324741777316667
884476800000.0,0.4834525836444156
884563200000.0,0.6026203762398711
884649600000.0,0.5889096589558523
884736000000.0,0.6085524850235567
884822400000.0,0.5801012772574289
884908800000.0,0.5142609330608581
884995200000.0,0.49129806692978956
885081600000.0,0.5402781421868998
885168000000.0,0.4969606523107219
885254400000.0,0.45540749147466514
885340800000.0,0.42271963060296136
885427200000.0,0.5411891419873883
885513600000.0,0.3855774800334162
885600000000.0,0.41211685195146297
885686400000.0,0.36330445290566504
885772800000.0,0.5367964634196453
885859200000.0,0.3375061213714803
885945600000.0,0.3783648805847458
886032000000.0,0.5208917985693357
886118400000.0,0.5278791600905036
886291200000.0,0.454869289729118
886377600000.0,0.4792549084000117
886464000000.0,0.3867612426649406
886550400000.0,0.3835326258304224
886636800000.0,0.39025930619334415
886723200000.0,0.36894697275457927
886809600000.0,0.3232482119854889
886896000000.0,0.3239236824811827
886982400000.0,0.4137749114887117
887068800000.0,0.4115019494067154
887155200000.0,0.41212621605308103
887241600000.0,0.43244023524876485
887328000000.0,0.37429942675190137
887414400000.0,0.36130399815721115
887500800000.0,0.32357239560534096
887587200000.0,0.3776561001146975
887673600000.0,0.3497354820406445
887760000000.0,0.3181649707907234
887846400000.0,0.44897424098358896
887932800000.0,0.42116956219289475
888019200000.0,0.33793826517593095
888105600000.0,0.352229176323496
888192000000.0,0.3422531708802998
888278400000.0,0.3343687603864609
888364800000.0,0.29466365240930653
888451200000.0,0.22382068935538665
888537600000.0,0.32714823866682374
888624000000.0,0.310359229739966
888710400000.0,0.3466395887811698
888796800000.0,0.32678639820710703
888883200000.0,0.3447842275699361
888969600000.0,0.30934710825865375
889056000000.0,0.21907521408852396
889142400000.0,0.2526082906533309
889228800000.0,0.1984
889315200000.0,0.22426769669195953
889401600000.0,0.1984
889488000000.0,0.1984
889574400000.0,0.1984
889660800000.0,0.1984
889747200000.0,0.1984
889833600000.0,0.1984
889920000000.0,0.1984
890006400000.0,0.1984
890092800000.0,0.30680260085726574
890179200000.0,0.5238420365279072
890265600000.0,0.5377617701174838
890352000000.0,0.6689102398546983
890438400000.0,0.5746274809090806
890524800000.0,0.5267081456659887
890611200000.0,0.5654688429934439
890697600000.0,0.5635421650002538
890784000000.0,0.5568547407214917
890870400000.0,0.4753031919507153
890956800000.0,0.43795854660010536
891043200000.0,0.426395399288671
891129600000.0,0.33843423286662894
891216000000.0,0.41794973907275995
891388800000.0,0.37696888364447617
891475200000.0,0.397293866895903
891561600000.0,0.3839748655078587
891648000000.0,0.3693501656862346
891734400000.0,0.1984
891820800000.0,0.1984
891907200000.0,0.1984
891993600000.0,0.1984
892080000000.0,0.1984
892166400000.0,0.1984
892252800000.0,0.1984
892339200000.0,0.1984
892425600000.0,0.1984
892512000000.0,0.1984
892598400000.0,0.1984
892684800000.0,0.1984
892771200000.0,0.1984
892857600000.0,0.1984
892944000000.0,0.1984
893030400000.0,0.1984
893116800000.0,0.1984
893203200000.0,0.1984
893289600000.0,0.2975149331853098
893376000000.0,0.3231201474191582
893462400000.0,0.1984
893548800000.0,0.1984
893635200000.0,0.1984
893721600000.0,0.1984
893808000000.0,0.1984
893894400000.0,0.1984
893980800000.0,0.0118
894067200000.0,0.0118
894153600000.0,0.0118
894240000000.0,0.0118
894326400000.0,0.0118
894412800000.0,0.0118
894499200000.0,0.0118
894585600000.0,0.0118
894672000000.0,0.0118
894758400000.0,0.0118
894844800000.0,0.0118
894931200000.0,0.0118
895017600000.0,0.0118
895104000000.0,0.0118
895190400000.0,0.0118
895276800000.0,0.0118
895363200000.0,0.0118
895449600000.0,0.0118
895536000000.0,0.0118
895622400000.0,0.0118
895708800000.0,0.0118
895795200000.0,0.0118
895881600000.0,0.0118
895968000000.0,0.0118
896054400000.0,0.0118
896140800000.0,0.0118
896227200000.0,0.0118
896313600000.0,0.0118
896400000000.0,0.0118
896486400000.0,0.0118
896659200000.0,0.0118
896745600000.0,0.0118
896832000000.0,0.0118
896918400000.0,0.0118
897004800000.0,0.0118
897091200000.0,0.0118
897177600000.0,0.0118
897264000000.0,0.0118
897350400000.0,0.0118
897436800000.0,0.0118
897523200000.0,0.0118
897609600000.0,0.0118
897696000000.0,0.0118
897782400000.0,0.0118
897868800000.0,0.0118
897955200000.0,0.0118
898041600000.0,0.0118
898128000000.0,0.0118
898214400000.0,0.0118
898300800000.0,0.0118
898387200000.0,0.0118
898473600000.0,0.0118
898560000000.0,0.0118
898646400000.0,0.0118
898732800000.0,0.0118
898819200000.0,0.0118
898905600000.0,0.0118
898992000000.0,0.0118
899078400000.0,0.0118
899164800000.0,0.0118
899251200000.0,0.0118
899337600000.0,0.0118
899424000000.0,0.0118
899510400000.0,0.0118
899596800000.0,0.0118
899683200000.0,0.0118
899769600000.0,0.0118
899856000000.0,0.0118
899942400000.0,0.0118
900028800000.0,0.0118
900115200000.0,0.0118
900201600000.0,0.0118
900288000000.0,0.0118
900374400000.0,0.0118
900460800000.0,0.0118
900547200000.0,0.0118
900633600000.0,0.0118
900720000000.0,0.0118
900806400000.0,0.0118
900892800000.0,0.0118
900979200000.0,0.0118
901065600000.0,0.0118
901152000000.0,0.0118
901238400000.0,0.0118
901324800000.0,0.0118
901411200000.0,0.0118
901497600000.0,0.0118
901584000000.0,0.0118
901670400000.0,0.0118
901756800000.0,0.0118
909878400000.0,0.0118
909964800000.0,0.0118
910051200000.0,0.0118
910137600000.0,0.0118
910224000000.0,0.0118
910310400000.0,0.0118
910396800000.0,0.0118
910483200000.0,0.0118
910569600000.0,0.0118
910656000000.0,0.0118
910742400000.0,0.0118
910828800000.0,0.0118
910915200000.0,0.0118
911001600000.0,0.0118
911088000000.0,0.0118
911174400000.0,0.0118
911260800000.0,0.0118
911347200000.0,0.0118
911433600000.0,0.0118
911520000000.0,0.0118
911606400000.0,0.0118
911692800000.0,0.0118
911779200000.0,0.0118
911865600000.0,0.0118
911952000000.0,0.0118
912038400000.0,0.0118
912124800000.0,0.0118
912211200000.0,0.0118
912297600000.0,0.0118
912384000000.0,0.0118
912470400000.0,0.1984
912556800000.0,0.1984
912643200000.0,0.1984
912729600000.0,0.1984
912816000000.0,0.1984
912902400000.0,0.1984
912988800000.0,0.1984
913075200000.0,0.1984
913161600000.0,0.1984
913248000000.0,0.1984
913334400000.0,0.3004216678643698
913420800000.0,0.3071217523559927
913507200000.0,0.34976433970422816
913593600000.0,0.29140426123818547
913680000000.0,0.29140426123818547
913766400000.0,0.1984
913852800000.0,0.29140426123818547
913939200000.0,0.32145638099470286
914025600000.0,0.1984
914112000000.0,0.1984
914198400000.0,0.44472973385031406
914284800000.0,0.1984
914371200000.0,0.1984
914457600000.0,0.1984
914544000000.0,0.3276389361310112
914630400000.0,0.35002005441519396
914716800000.0,0.37217106742462214
914803200000.0,0.3641098139749809
914889600000.0,0.339891281528284
914976000000.0,0.3148309005083511
915148800000.0,0.29570493494881706
915235200000.0,0.28225401629380575
915321600000.0,0.1984
915408000000.0,0.1984
915494400000.0,0.1984
915580800000.0,0.1984
915667200000.0,0.1984
915753600000.0,0.3567958303653989
915840000000.0,0.3262159826887662
915926400000.0,0.3535770134438624
916012800000.0,0.32562968875273074
916099200000.0,0.40157189226228723
916185600000.0,0.1984
916272000000.0,0.1984
916358400000.0,0.1984
916444800000.0,0.1984
916531200000.0,0.32143346987920496
916617600000.0,0.29713266246938
916704000000.0,0.48073585405092506
916790400000.0,0.47760914701713697
916876800000.0,0.48668081173155875
916963200000.0,0.5384149723238997
917049600000.0,0.5128704712039819
917136000000.0,0.448940074195565
917222400000.0,0.4301252900207919
917308800000.0,0.41132585239061353
917395200000.0,0.3863011600838458
917481600000.0,0.49493344287498997
917568000000.0,0.34810255293934056
917654400000.0,0.39050110485886713
917827200000.0,0.36777894954552315
917913600000.0,0.38641981676465115
918000000000.0,0.1984
918086400000.0,0.1984
918172800000.0,0.34840206935609314
918259200000.0,0.48445528050633047
918345600000.0,0.47647755273362513
918432000000.0,0.42484645031379004
918518400000.0,0.38236790366211215
918604800000.0,0.40512617082957186
918691200000.0,0.3608532910554619
918777600000.0,0.32431687304380463
918864000000.0,0.1984
918950400000.0,0.1984
919036800000.0,0.1984
919123200000.0,0.1984
919209600000.0,0.1984
919296000000.0,0.1984
919382400000.0,0.3212980408532649
919468800000.0,0.5479071754257212
919555200000.0,0.5211651503743329
919641600000.0,0.5282059819468897
919728000000.0,0.4885952684782001
919814400000.0,0.44913273945643933
919900800000.0,0.4035731454874616
919987200000.0,0.4297399243682451
920073600000.0,0.3498655075677148
920160000000.0,0.17858227920650188
920246400000.0,0.1984
920332800000.0,0.1984
920419200000.0,0.1984
920505600000.0,0.1984
920592000000.0,0.1984
920678400000.0,0.1984
920764800000.0,0.1984
920851200000.0,0.1984
920937600000.0,0.1984
921024000000.0,0.34977795244626286
921110400000.0,0.2885189695816617
921196800000.0,0.3152753276790095
921283200000.0,0.1984
921369600000.0,0.1984
921456000000.0,0.1984
921542400000.0,0.2915883349508644
921628800000.0,0.2885189695816617
921715200000.0,0.1984
921801600000.0,0.1984
921888000000.0,0.1964175794997123
