system:time_start,scf
849139200000.0,0.0079
849225600000.0,0.0079
849312000000.0,0.0079
849398400000.0,0.2797
849484800000.0,0.2797
849571200000.0,0.2797
849657600000.0,0.2797
849744000000.0,0.0
849830400000.0,0.2797
849916800000.0,0.2797
850003200000.0,0.2797
850089600000.0,0.2797
850176000000.0,0.2797
850262400000.0,0.2797
850348800000.0,0.2797
850435200000.0,0.2797
850521600000.0,0.2797
850608000000.0,0.2797
850694400000.0,0.2797
850780800000.0,0.2797
850867200000.0,0.2797
850953600000.0,0.2797
851040000000.0,0.2797
851126400000.0,0.2797
851212800000.0,0.2797
851299200000.0,0.2797
851385600000.0,0.2797
851472000000.0,0.2797
851558400000.0,0.2797
851644800000.0,0.2797
851731200000.0,0.2797
851817600000.0,0.2797
851904000000.0,0.2797
852076800000.0,0.2797
852163200000.0,0.2797
852249600000.0,0.2797
852336000000.0,0.2797
852422400000.0,0.2797
852508800000.0,0.2797
852595200000.0,0.2797
852681600000.0,0.2797
852768000000.0,0.2797
852854400000.0,0.3839265963645814
852940800000.0,0.5146327356963437
853027200000.0,0.2797
853113600000.0,0.2797
853200000000.0,0.2797
853286400000.0,0.2797
853372800000.0,0.43598913127135014
853459200000.0,0.6605204885289264
853545600000.0,0.534089225993253
853632000000.0,0.4948952942394069
853718400000.0,0.5044479909129761
853804800000.0,0.4000845340434294
853891200000.0,0.42523864473702483
853977600000.0,0.6231858832318102
854064000000.0,0.6258653121980172
854150400000.0,0.6465940471523633
854236800000.0,0.5196467138306472
854323200000.0,0.6124425858057977
854409600000.0,0.5098468916820916
854496000000.0,0.5213518601741847
854582400000.0,0.5299773080374349
854755200000.0,0.6722065015870078
854841600000.0,0.6928220076552661
854928000000.0,0.6856145884791237
855014400000.0,0.8098187430477368
855100800000.0,0.8694023991918746
855187200000.0,0.9183557548156757
855273600000.0,0.8265055257990694
855360000000.0,0.891454815902314
855446400000.0,0.8628238227076092
855532800000.0,0.8479256657807344
855619200000.0,0.854464311899212
855705600000.0,0.7825210734926223
855792000000.0,0.6427186719744605
855878400000.0,0.6636154098568289
855964800000.0,0.7497246919121617
856051200000.0,0.72121811467381
856137600000.0,0.6543036555819062
856224000000.0,0.42090025962519295
856310400000.0,0.31379169285008135
856396800000.0,0.4343836273937332
856483200000.0,0.43840325053722906
856569600000.0,0.7967790527992097
856656000000.0,0.7478013975989686
856742400000.0,0.7247258805384842
856828800000.0,0.9338323531068153
856915200000.0,0.8913974067244794
857001600000.0,0.8366819335440925
857088000000.0,0.8604710617207425
857174400000.0,0.8345681747835997
857260800000.0,0.7315846237566013
857347200000.0,0.7399019696811073
857433600000.0,0.6250202122525025
857520000000.0,0.5449032201915212
857606400000.0,0.4291963831111659
857692800000.0,0.41889561606616305
857779200000.0,0.5085432491853288
857865600000.0,0.4980036985401728
857952000000.0,0.5594110553016268
858038400000.0,0.47895739450903707
858124800000.0,0.5350316644908685
858211200000.0,0.4222900682417367
858297600000.0,0.16822382585438952
858384000000.0,0.42264707777449684
858470400000.0,0.5443416467832575
858556800000.0,0.48574691683955046
858643200000.0,0.5147918200452216
858729600000.0,0.6406623337052185
858816000000.0,0.6676194174583985
858902400000.0,0.7274641211816152
858988800000.0,0.6148294288927331
859075200000.0,0.6139064374045334
859161600000.0,0.5782412998766608
859248000000.0,0.7988843945818428
859334400000.0,0.775401525609256
859420800000.0,0.8019855824209301
859507200000.0,0.7011437770965109
859593600000.0,0.6750708322483171
859680000000.0,0.5597171100652071
859852800000.0,0.560691821980992
859939200000.0,0.2797
860025600000.0,0.2797
860112000000.0,0.2797
860198400000.0,0.659271257155879
860284800000.0,0.5206618966578959
860371200000.0,0.5654398170828344
860457600000.0,0.6347474267216193
860544000000.0,0.776426978564153
860630400000.0,0.9074826386428639
860716800000.0,0.8867858576016643
860803200000.0,0.863092365937693
860889600000.0,0.884802624204645
860976000000.0,0.7422206257145207
861062400000.0,0.7447956935768665
861148800000.0,0.6590597122010996
861235200000.0,0.5016243634537682
861321600000.0,0.3679108479804911
861408000000.0,0.5153690345731892
861494400000.0,0.2797
861580800000.0,0.2797
861667200000.0,0.2797
861753600000.0,0.2797
861840000000.0,0.2797
861926400000.0,0.2797
862012800000.0,0.2797
862099200000.0,0.2797
862185600000.0,0.2797
862272000000.0,0.2797
862358400000.0,0.2797
862444800000.0,0.0079
862531200000.0,0.0079
862617600000.0,0.0079
862704000000.0,0.0079
862790400000.0,0.0079
862876800000.0,0.0079
862963200000.0,0.0079
863049600000.0,0.0079
863136000000.0,0.0079
863222400000.0,0.0079
863308800000.0,0.0079
863395200000.0,0.0079
863481600000.0,0.0079
863568000000.0,0.0079
863654400000.0,0.0079
863740800000.0,0.0079
863827200000.0,0.0079
863913600000.0,0.0079
864000000000.0,0.0079
864086400000.0,0.0079
864172800000.0,0.0079
864259200000.0,0.0079
864345600000.0,0.0079
864432000000.0,0.0079
864518400000.0,0.0079
864604800000.0,0.0079
864691200000.0,0.0079
864777600000.0,0.0079
864864000000.0,0.0079
864950400000.0,0.0079
865123200000.0,0.0079
865209600000.0,0.0079
865296000000.0,0.0079
865382400000.0,0.0079
865468800000.0,0.0079
865555200000.0,0.0079
865641600000.0,0.0079
865728000000.0,0.0079
865814400000.0,0.0079
865900800000.0,0.0079
865987200000.0,0.0079
866073600000.0,0.0079
866160000000.0,0.0079
866246400000.0,0.0079
866332800000.0,0.0079
866419200000.0,0.0079
866505600000.0,0.0079
866592000000.0,0.0079
866678400000.0,0.0079
866764800000.0,0.0079
866851200000.0,0.0079
866937600000.0,0.0079
867024000000.0,0.0079
867110400000.0,0.0079
867196800000.0,0.0079
867283200000.0,0.0079
867369600000.0,0.0079
867456000000.0,0.0079
867542400000.0,0.0079
867628800000.0,0.0079
867715200000.0,0.0079
867801600000.0,0.0079
867888000000.0,0.0079
867974400000.0,0.0079
868060800000.0,0.0079
868147200000.0,0.0079
868233600000.0,0.0079
868320000000.0,0.0079
868406400000.0,0.0079
868492800000.0,0.0079
868579200000.0,0.0079
868665600000.0,0.0079
868752000000.0,0.0079
868838400000.0,0.0079
868924800000.0,0.0079
869011200000.0,0.0079
869097600000.0,0.0079
869184000000.0,0.0079
869270400000.0,0.0079
869356800000.0,0.0079
869443200000.0,0.0079
869529600000.0,0.0079
869616000000.0,0.0079
869702400000.0,0.0079
869788800000.0,0.0079
869875200000.0,0.0079
869961600000.0,0.0079
870048000000.0,0.0079
870134400000.0,0.0079
870220800000.0,0.0079
878342400000.0,0.0079
878428800000.0,0.0079
878515200000.0,0.0079
878601600000.0,0.0079
878688000000.0,0.0079
878774400000.0,0.0079
878860800000.0,0.0079
878947200000.0,0.0079
879033600000.0,0.0079
879120000000.0,0.0079
879206400000.0,0.0079
879292800000.0,0.0079
879379200000.0,0.0079
879465600000.0,0.0079
879552000000.0,0.0079
879638400000.0,0.0079
879724800000.0,0.0079
879811200000.0,0.0079
879897600000.0,0.0079
879984000000.0,0.0079
880070400000.0,0.0079
880156800000.0,0.0079
880243200000.0,0.0079
880329600000.0,0.0079
880416000000.0,0.0079
880502400000.0,0.0079
880588800000.0,0.0079
880675200000.0,0.0079
880761600000.0,0.0079
880848000000.0,0.0079
880934400000.0,0.2797
881020800000.0,0.2797
881107200000.0,0.2797
881193600000.0,0.2797
881280000000.0,0.2797
881366400000.0,0.2797
881452800000.0,0.2797
881539200000.0,0.2797
881625600000.0,0.2797
881712000000.0,0.37152735934430503
881798400000.0,0.2797
881884800000.0,0.2797
881971200000.0,0.2797
882057600000.0,0.2797
882144000000.0,0.2797
882230400000.0,0.2797
882316800000.0,0.4356938387036465
882403200000.0,0.32821596377276907
882489600000.0,0.5178380570292104
882576000000.0,0.42484396769985233
882662400000.0,0.46258781662209275
882748800000.0,0.4922675196504176
882835200000.0,0.38317037293278977
882921600000.0,0.4973306391353221
883008000000.0,0.45867077721254074
883094400000.0,0.5055645796438059
883180800000.0,0.2671016315225945
883267200000.0,0.26572090242680824
883353600000.0,0.44200542311759605
883440000000.0,0.5287171613864194
883612800000.0,0.4328551531093329
883699200000.0,0.4183415058556284
883785600000.0,0.42369136202753904
883872000000.0,0.4938503348229211
883958400000.0,0.5675904890179929
884044800000.0,0.5746990230986603
884131200000.0,0.5197567449798907
884217600000.0,0.4710090412648203
884304000000.0,0.48212616424315635
884390400000.0,0.5415699571018746
884476800000.0,0.6759567007099733
884563200000.0,0.8261760550461733
884649600000.0,0.8316609718466655
884736000000.0,0.8270570998686525
884822400000.0,0.7282018083564286
884908800000.0,0.7552403239066097
884995200000.0,0.792553530570481
885081600000.0,0.7215936119716215
885168000000.0,0.6457857904132596
885254400000.0,0.6953079183666078
885340800000.0,0.6723239870843688
885427200000.0,0.6771694445169971
885513600000.0,0.6746765551882895
885600000000.0,0.6074065919932863
885686400000.0,0.5786538487020026
885772800000.0,0.6414262938225054
885859200000.0,0.5801951498127471
885945600000.0,0.5734278214307176
886032000000.0,0.6819170103617216
886118400000.0,0.8193779025865686
886291200000.0,0.6849100083021409
886377600000.0,0.7644591923833982
886464000000.0,0.6389004260892818
886550400000.0,0.6916833911109787
886636800000.0,0.6026485193748751
886723200000.0,0.5506463346723096
886809600000.0,0.5035489363289877
886896000000.0,0.400156029734977
886982400000.0,0.6696314474687246
887068800000.0,0.6567596487232584
887155200000.0,0.657135061750497
887241600000.0,0.682426384121658
887328000000.0,0.646852622276515
887414400000.0,0.5591691473565853
887500800000.0,0.4219979505812163
887587200000.0,0.5487609451833403
887673600000.0,0.45694401891667435
887760000000.0,0.4434918699891148
887846400000.0,0.5616766729742594
887932800000.0,0.5698741888701873
888019200000.0,0.48219360289609275
888105600000.0,0.553070711306883
888192000000.0,0.43805743686374715
888278400000.0,0.44704088421194593
888364800000.0,0.27933209235596795
888451200000.0,0.2418975731028668
888537600000.0,0.3913413337312907
888624000000.0,0.39568957273707117
888710400000.0,0.5506456873600959
888796800000.0,0.5261665415897246
888883200000.0,0.4908851434486533
888969600000.0,0.4092210063236319
889056000000.0,0.23749110186218567
889142400000.0,0.4482251751494234
889228800000.0,0.2797
889315200000.0,0.22966859205078885
889401600000.0,0.2797
889488000000.0,0.2797
889574400000.0,0.2797
889660800000.0,0.2797
889747200000.0,0.2797
889833600000.0,0.2797
889920000000.0,0.2797
890006400000.0,0.2797
890092800000.0,0.3443425825962215
890179200000.0,0.747633634212888
890265600000.0,0.8489741890939994
890352000000.0,0.9559782484449743
890438400000.0,0.7972110329389807
890524800000.0,0.7424137139218406
890611200000.0,0.7263072550244708
890697600000.0,0.7592109874672227
890784000000.0,0.6969520037273098
890870400000.0,0.6957838502247181
890956800000.0,0.5548366121981129
891043200000.0,0.6611800941812955
891129600000.0,0.4238839771915625
891216000000.0,0.6690303115133104
891388800000.0,0.6263718074621719
891475200000.0,0.5974951271268701
891561600000.0,0.573474218926613
891648000000.0,0.5208463199397161
891734400000.0,0.2797
891820800000.0,0.2797
891907200000.0,0.2797
891993600000.0,0.2797
892080000000.0,0.2797
892166400000.0,0.2797
892252800000.0,0.2797
892339200000.0,0.2797
892425600000.0,0.2797
892512000000.0,0.2797
892598400000.0,0.2797
892684800000.0,0.2797
892771200000.0,0.2797
892857600000.0,0.2797
892944000000.0,0.2797
893030400000.0,0.2797
893116800000.0,0.2797
893203200000.0,0.2797
893289600000.0,0.16370919163675057
893376000000.0,0.4350657623769098
893462400000.0,0.2797
893548800000.0,0.2797
893635200000.0,0.2797
893721600000.0,0.2797
893808000000.0,0.2797
893894400000.0,0.2797
893980800000.0,0.0079
894067200000.0,0.0079
894153600000.0,0.0079
894240000000.0,0.0079
894326400000.0,0.0079
894412800000.0,0.0079
894499200000.0,0.0079
894585600000.0,0.0079
894672000000.0,0.0079
894758400000.0,0.0079
894844800000.0,0.0079
894931200000.0,0.0079
895017600000.0,0.0079
895104000000.0,0.0079
895190400000.0,0.0079
895276800000.0,0.0079
895363200000.0,0.0079
895449600000.0,0.0079
895536000000.0,0.0079
895622400000.0,0.0079
895708800000.0,0.0079
895795200000.0,0.0079
895881600000.0,0.0079
895968000000.0,0.0079
896054400000.0,0.0079
896140800000.0,0.0079
896227200000.0,0.0079
896313600000.0,0.0079
896400000000.0,0.0079
896486400000.0,0.0079
896659200000.0,0.0079
896745600000.0,0.0079
896832000000.0,0.0079
896918400000.0,0.0079
897004800000.0,0.0079
897091200000.0,0.0079
897177600000.0,0.0079
897264000000.0,0.0079
897350400000.0,0.0079
897436800000.0,0.0079
897523200000.0,0.0079
897609600000.0,0.0079
897696000000.0,0.0079
897782400000.0,0.0079
897868800000.0,0.0079
897955200000.0,0.0079
898041600000.0,0.0079
898128000000.0,0.0079
898214400000.0,0.0079
898300800000.0,0.0079
898387200000.0,0.0079
898473600000.0,0.0079
898560000000.0,0.0079
898646400000.0,0.0079
898732800000.0,0.0079
898819200000.0,0.0079
898905600000.0,0.0079
898992000000.0,0.0079
899078400000.0,0.0079
899164800000.0,0.0079
899251200000.0,0.0079
899337600000.0,0.0079
899424000000.0,0.0079
899510400000.0,0.0079
899596800000.0,0.0079
899683200000.0,0.0079
899769600000.0,0.0079
899856000000.0,0.0079
899942400000.0,0.0079
900028800000.0,0.0079
900115200000.0,0.0079
900201600000.0,0.0079
900288000000.0,0.0079
900374400000.0,0.0079
900460800000.0,0.0079
900547200000.0,0.0079
900633600000.0,0.0079
900720000000.0,0.0079
900806400000.0,0.0079
900892800000.0,0.0079
900979200000.0,0.0079
901065600000.0,0.0079
901152000000.0,0.0079
901238400000.0,0.0079
901324800000.0,0.0079
901411200000.0,0.0079
901497600000.0,0.0079
901584000000.0,0.0079
901670400000.0,0.0079
901756800000.0,0.0079
909878400000.0,0.0079
909964800000.0,0.0079
910051200000.0,0.0079
910137600000.0,0.0079
910224000000.0,0.0079
910310400000.0,0.0079
910396800000.0,0.0079
910483200000.0,0.0079
910569600000.0,0.0079
910656000000.0,0.0079
910742400000.0,0.0079
910828800000.0,0.0079
910915200000.0,0.0079
911001600000.0,0.0079
911088000000.0,0.0079
911174400000.0,0.0079
911260800000.0,0.0079
911347200000.0,0.0079
911433600000.0,0.0079
911520000000.0,0.0079
911606400000.0,0.0079
911692800000.0,0.0079
911779200000.0,0.0079
911865600000.0,0.0079
911952000000.0,0.0079
912038400000.0,0.0079
912124800000.0,0.0079
912211200000.0,0.0079
912297600000.0,0.0079
912384000000.0,0.0079
912470400000.0,0.2797
912556800000.0,0.2797
912643200000.0,0.2797
912729600000.0,0.2797
912816000000.0,0.2797
912902400000.0,0.2797
912988800000.0,0.2797
913075200000.0,0.2797
913161600000.0,0.2797
913248000000.0,0.2797
913334400000.0,0.3687465715660296
913420800000.0,0.38334950843747834
913507200000.0,0.5230455530238207
913593600000.0,0.34291347316208737
913680000000.0,0.34291347316208737
913766400000.0,0.2797
913852800000.0,0.34291347316208737
913939200000.0,0.4282614432931168
914025600000.0,0.2797
914112000000.0,0.2797
914198400000.0,0.46769533059264573
914284800000.0,0.2797
914371200000.0,0.2797
914457600000.0,0.2797
914544000000.0,0.4879999289251521
914630400000.0,0.5941336793992468
914716800000.0,0.5593832817213984
914803200000.0,0.5797632021113409
914889600000.0,0.44576418029494747
914976000000.0,0.47556230060468013
915148800000.0,0.4249052355519686
915235200000.0,0.31492891041964954
915321600000.0,0.2797
915408000000.0,0.2797
915494400000.0,0.2797
915580800000.0,0.2797
915667200000.0,0.2797
915753600000.0,0.2629832754328374
915840000000.0,0.3879555075651116
915926400000.0,0.44109039452686216
916012800000.0,0.3987907084226351
916099200000.0,0.5833744537161435
916185600000.0,0.2797
916272000000.0,0.2797
916358400000.0,0.2797
916444800000.0,0.2797
916531200000.0,0.4887731874201757
916617600000.0,0.4728618766072726
916704000000.0,0.6866609600160748
916790400000.0,0.6173717935000341
916876800000.0,0.7007129318364139
916963200000.0,0.7993965574459895
917049600000.0,0.7634908766967952
917136000000.0,0.7004170157446845
917222400000.0,0.6465266470913993
917308800000.0,0.7342421676490299
917395200000.0,0.6167454379637556
917481600000.0,0.6070831264353058
917568000000.0,0.5801298355301684
917654400000.0,0.5834613196876349
917827200000.0,0.5366428664129193
917913600000.0,0.5165939732163406
918000000000.0,0.2797
918086400000.0,0.2797
918172800000.0,0.5288534381046759
918259200000.0,0.7221169498683115
918345600000.0,0.6821644077232314
918432000000.0,0.6954831433461887
918518400000.0,0.5915755208083516
918604800000.0,0.5790889303309553
918691200000.0,0.5289434697792782
918777600000.0,0.4530975514377338
918864000000.0,0.2797
918950400000.0,0.2797
919036800000.0,0.2797
919123200000.0,0.2797
919209600000.0,0.2797
919296000000.0,0.2797
919382400000.0,0.4947817313607687
919468800000.0,0.7114563406755801
919555200000.0,0.6708536999373228
919641600000.0,0.7249095449867541
919728000000.0,0.6654638185937548
919814400000.0,0.6340070100789257
919900800000.0,0.6167074477230549
919987200000.0,0.5903933307774023
920073600000.0,0.5100878595121449
920160000000.0,0.22303945299302386
920246400000.0,0.2797
920332800000.0,0.2797
920419200000.0,0.2797
920505600000.0,0.2797
920592000000.0,0.2797
920678400000.0,0.2797
920764800000.0,0.2797
920851200000.0,0.2797
920937600000.0,0.2797
921024000000.0,0.5231625557299824
921110400000.0,0.3450501692226256
921196800000.0,0.5133849925134727
921283200000.0,0.2797
921369600000.0,0.2797
921456000000.0,0.2797
921542400000.0,0.36700664232953867
921628800000.0,0.3450501692226256
921715200000.0,0.2797
921801600000.0,0.2797
921888000000.0,0.20803495316769402
921974400000.0,0.4913291616803549
922060800000.0,0.633468781870055
922147200000.0,0.5296853267869005
922233600000.0,0.48819086541070317
922320000000.0,0.4692845344337426
922406400000.0,0.3317629926915042
