date,trend,detrend,snow_cover_fraction
2002-01-30,0.5182666666666667,-0.0692666666666666,0.44900000000000007
2002-01-31,0.51545,-0.0914499999999999,0.42400000000000004
2002-02-01,0.5139666666666667,-0.0949666666666667,0.419
2002-02-02,0.5135333333333334,-0.1385333333333334,0.375
2002-02-03,0.5133000000000001,-0.1343,0.3790000000000001
2002-02-04,0.5135166666666667,-0.1345166666666667,0.379
2002-02-05,0.5140666666666667,-0.0760666666666666,0.43800000000000006
2002-02-06,0.5140166666666668,-0.0170166666666667,0.4970000000000001
2002-02-07,0.5123166666666666,0.0176833333333333,0.5299999999999999
2002-02-08,0.5092000000000001,0.0227999999999999,0.532
2002-02-09,0.5055333333333334,0.0264666666666666,0.532
2002-02-10,0.5023833333333333,0.0206166666666667,0.523
2002-02-11,0.5004500000000001,-0.01645,0.48400000000000004
2002-02-12,0.5008,-0.0378,0.463
2002-02-13,0.5036166666666667,-0.0616166666666667,0.442
2002-02-14,0.5069500000000001,-0.0169500000000001,0.49000000000000005
2002-02-15,0.5104000000000002,0.0395999999999998,0.55
2002-02-16,0.5139333333333336,0.0630666666666663,0.5769999999999998
2002-02-17,0.5179333333333335,0.0690666666666665,0.587
2002-02-18,0.5223500000000001,0.0626499999999998,0.5849999999999999
2002-02-19,0.5261833333333334,0.0698166666666665,0.596
2002-02-20,0.5283,0.0646999999999999,0.5929999999999999
2002-02-21,0.5275000000000001,0.0424999999999998,0.5699999999999998
2002-02-22,0.5245166666666669,0.0294833333333331,0.5539999999999999
2002-02-23,0.5204,0.0106,0.531
2002-02-24,0.5157166666666668,0.0102833333333332,0.526
2002-02-25,0.5110166666666668,-1.6666666666775853e-05,0.511
2002-02-26,0.50665,0.0013499999999999,0.5079999999999999
2002-02-27,0.5031666666666668,0.0588333333333332,0.5619999999999999
2002-02-28,0.5004166666666667,0.0545833333333333,0.555
2002-03-01,0.4969666666666668,0.0470333333333332,0.5439999999999999
2002-03-02,0.4912833333333334,0.0447166666666666,0.536
2002-03-03,0.4836666666666666,0.0353333333333333,0.5189999999999999
2002-03-04,0.4745166666666667,0.0404833333333332,0.5149999999999999
2002-03-05,0.4645537037037039,0.039446296296296,0.5039999999999999
2002-03-06,0.4547814814814816,0.0292185185185183,0.48399999999999993
2002-03-07,0.4452166666666668,0.0147833333333331,0.4599999999999999
2002-03-08,0.436425925925926,-0.009425925925926,0.427
2002-03-09,0.4286259259259259,-0.0076259259259259,0.421
2002-03-10,0.4218166666666667,-0.0278166666666667,0.39399999999999996
2002-03-11,0.4158148148148149,-0.0268148148148149,0.389
2002-03-12,0.4104870370370371,-0.0264870370370371,0.384
2002-03-13,0.4058,-0.0448,0.361
2002-03-14,0.4005666666666667,-0.0235666666666666,0.37700000000000006
2002-03-15,0.3941500000000001,-0.0311500000000001,0.363
2002-03-16,0.3872666666666666,-0.0252666666666666,0.362
2002-03-17,0.3802833333333333,-0.0432833333333332,0.3370000000000001
2002-03-18,0.3729666666666666,-0.0399666666666666,0.333
2002-03-19,0.3655500000000001,-0.0835500000000001,0.28200000000000003
2002-03-20,0.3584,-0.0661777777777778,0.2922222222222222
2002-03-21,0.3514666666666667,-0.0490222222222223,0.3024444444444444
2002-03-22,0.34515,-0.0324833333333333,0.3126666666666667
2002-03-23,0.3397833333333334,-0.0168944444444444,0.322888888888889
2002-03-24,0.3350166666666667,-0.0019055555555556,0.3331111111111111
2002-03-25,0.3308,0.0125333333333333,0.34333333333333327
2002-03-26,0.3269666666666667,0.0265888888888887,0.3535555555555554
2002-03-27,0.3231833333333334,0.0405944444444443,0.3637777777777777
2002-03-28,0.3192000000000001,0.0547999999999999,0.374
2002-03-29,0.3149833333333333,0.0670166666666667,0.382
2002-03-30,0.3110999999999999,0.0389000000000001,0.35
2002-03-31,0.30765,0.02835,0.33599999999999997
2002-04-01,0.3049,0.0201,0.325
2002-04-02,0.3028666666666667,-0.0118666666666666,0.2910000000000001
2002-04-03,0.3017499999999999,-0.0037499999999999,0.298
2002-04-04,0.3012129629629629,-0.0092129629629629,0.292
2002-04-05,0.3003185185185184,-0.0203185185185184,0.27999999999999997
2002-04-06,0.2990333333333334,-0.0140333333333333,0.2850000000000001
2002-04-07,0.2974074074074074,-0.0174074074074073,0.2800000000000001
2002-04-08,0.2952074074074076,-0.0132074074074076,0.282
2002-04-09,0.2922166666666667,-0.0122166666666666,0.2800000000000001
2002-04-10,0.2885185185185184,-0.0155185185185184,0.273
2002-04-11,0.2843296296296297,-0.0113296296296296,0.27300000000000013
2002-04-12,0.2796833333333333,-0.0466833333333333,0.23299999999999998
2002-04-13,0.2743833333333333,-0.0223833333333333,0.252
2002-04-14,0.2690666666666667,-0.0140666666666666,0.25500000000000006
2002-04-15,0.2641833333333333,-0.0011833333333333,0.263
2002-04-16,0.2596000000000001,0.0113999999999999,0.271
2002-04-17,0.2565166666666665,0.0204833333333334,0.2769999999999999
2002-04-18,0.2545999999999999,0.0164,0.2709999999999999
2002-04-19,0.25265,0.0183499999999999,0.2709999999999999
2002-04-20,0.2509166666666667,0.0190833333333332,0.26999999999999985
2002-04-21,0.2494166666666667,0.0185833333333333,0.268
2002-04-22,0.2479833333333334,0.0220166666666665,0.2699999999999999
2002-04-23,0.2464499999999999,0.00755,0.2539999999999999
2002-04-24,0.2449333333333334,-0.0019333333333334,0.243
2002-04-25,0.2434666666666666,-0.0114666666666665,0.2320000000000001
2002-04-26,0.2419166666666665,-0.0079166666666665,0.234
2002-04-27,0.2407833333333334,-0.0157833333333334,0.225
2002-04-28,0.2392666666666666,-0.0262666666666666,0.213
2002-04-29,0.2367333333333335,-0.0367333333333334,0.2000000000000001
2002-04-30,0.2339500000000001,-0.0409500000000001,0.193
2002-05-01,0.2305999999999999,-0.0375999999999999,0.193
2002-05-02,0.2268000000000001,0.0111999999999998,0.2379999999999999
2002-05-03,0.2229166666666666,0.0130833333333333,0.2359999999999999
2002-05-04,0.2189499999999999,0.01805,0.2369999999999999
2002-05-05,0.2148666666666668,0.0161333333333331,0.2309999999999999
2002-05-06,0.2105666666666666,0.0334333333333333,0.24399999999999988
2002-05-07,0.206,0.0289999999999999,0.23499999999999988
2002-05-08,0.2013333333333333,0.0336666666666666,0.2349999999999999
2002-05-09,0.1970166666666667,0.0389833333333332,0.2359999999999999
2002-05-10,0.1933000000000001,0.0356999999999999,0.229
2002-05-11,0.1898,0.0341999999999999,0.2239999999999999
2002-05-12,0.1864166666666666,0.0275833333333334,0.214
2002-05-13,0.1834833333333335,-0.0034833333333335,0.18
2002-05-14,0.1809333333333332,-0.0059333333333332,0.175
2002-05-15,0.1785500000000001,-0.0025500000000001,0.176
2002-05-16,0.1761000000000001,-0.0191,0.15700000000000008
2002-05-17,0.1725833333333333,-0.0095833333333333,0.163
2002-05-18,0.1681166666666668,-0.0161166666666668,0.152
2002-05-19,0.1636499999999999,-0.0116499999999999,0.152
2002-05-20,0.1592166666666666,-0.0152166666666666,0.144
2002-05-21,0.1546833333333333,-0.0186833333333333,0.136
2002-05-22,0.1500666666666667,-0.0220666666666667,0.128
2002-05-23,0.1454666666666667,-0.0294666666666667,0.11599999999999999
2002-05-24,0.1406166666666666,-0.0186166666666666,0.12200000000000001
2002-05-25,0.1357166666666666,-0.0057166666666666,0.13
2002-05-26,0.1309499999999999,-0.0049499999999999,0.126
2002-05-27,0.1263333333333334,0.0036666666666665,0.12999999999999992
2002-05-28,0.1222666666666666,0.0097333333333333,0.1319999999999999
2002-05-29,0.1187166666666668,0.0092833333333331,0.1279999999999999
2002-05-30,0.1151666666666666,0.0068333333333333,0.1219999999999999
2002-05-31,0.1117500000000001,0.0052499999999998,0.1169999999999999
2002-06-01,0.1084333333333333,-0.0054333333333333,0.103
2002-06-02,0.1050499999999999,-0.0020499999999999,0.103
2002-06-03,0.1017666666666667,0.0002333333333332,0.1019999999999999
2002-06-04,0.0984333333333332,0.0015666666666667,0.09999999999999991
2002-06-05,0.0951499999999999,0.00785,0.1029999999999999
2002-06-06,0.0920333333333333,0.0069666666666666,0.0989999999999999
2002-06-07,0.0892166666666667,0.0057833333333332,0.09499999999999989
2002-06-08,0.0863999999999999,-0.0013999999999999,0.08499999999999999
2002-06-09,0.0831833333333332,0.0028166666666667,0.08599999999999991
2002-06-10,0.0798833333333334,0.0011166666666665,0.0809999999999999
2002-06-11,0.0765166666666667,0.0034833333333332,0.0799999999999999
2002-06-12,0.073,-0.003,0.06999999999999999
2002-06-13,0.0695333333333333,0.0024666666666666,0.0719999999999999
2002-06-14,0.0662500000000001,-0.0002500000000001,0.066
2002-06-15,0.0631499999999999,-0.0011499999999999,0.062
2002-06-16,0.0606000000000001,-0.0016000000000001,0.059
2002-06-17,0.0585333333333334,-0.0055333333333334,0.053000000000000005
2002-06-18,0.0564833333333332,-0.0024833333333332,0.054
2002-06-19,0.0544833333333333,-0.0124833333333333,0.042
2002-06-20,0.0524666666666666,-0.0114666666666665,0.0410000000000001
2002-06-21,0.0504666666666667,-0.0144666666666667,0.036000000000000004
2002-06-22,0.0486000000000001,-0.0096000000000001,0.039
2002-06-23,0.0469666666666667,-0.0169666666666667,0.03
2002-06-24,0.0454833333333333,-0.0164833333333333,0.028999999999999998
2002-06-25,0.0440666666666666,-0.0150666666666666,0.029
2002-06-26,0.0427499999999999,-0.0177499999999999,0.024999999999999998
2002-06-27,0.0416166666666667,-0.0156166666666666,0.0260000000000001
2002-06-28,0.0406166666666666,-0.0146166666666666,0.026
2002-06-29,0.0396833333333333,-0.0126833333333333,0.027
2002-06-30,0.0389166666666667,-0.0129166666666666,0.026000000000000096
2002-07-01,0.0382666666666666,0.0027333333333333,0.040999999999999905
2002-07-02,0.0377666666666667,0.0032333333333332,0.0409999999999999
2002-07-03,0.03735,0.0036499999999999,0.0409999999999999
2002-07-04,0.0371166666666667,0.0038833333333332,0.0409999999999999
2002-07-05,0.0371,0.0038999999999999,0.0409999999999999
2002-07-06,0.0371833333333333,0.0038166666666666,0.0409999999999999
2002-07-07,0.0373,0.0036999999999999,0.0409999999999999
2002-07-08,0.0375166666666667,0.0034833333333332,0.0409999999999999
2002-07-09,0.0379000000000001,0.0030999999999998,0.0409999999999999
2002-07-10,0.0383,0.0026999999999999,0.0409999999999999
2002-07-11,0.0387666666666667,0.0022333333333333,0.041
2002-07-12,0.0392833333333334,0.0017166666666665,0.0409999999999999
2002-07-13,0.0397833333333333,0.0012166666666666,0.040999999999999905
2002-07-14,0.0402666666666666,0.0007333333333333,0.040999999999999905
2002-07-15,0.0407499999999999,0.00025,0.0409999999999999
2002-07-16,0.041,-9.020562075079396e-17,0.04099999999999991
2002-07-17,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-07-18,0.041,-4.163336342344337e-17,0.04099999999999996
2002-07-19,0.0409999999999999,1.3877787807814457e-17,0.04099999999999991
2002-07-20,0.041,0.0,0.041
2002-07-21,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-07-22,0.0409999999999998,1.5959455978986623e-16,0.04099999999999996
2002-07-23,0.041,-6.938893903907227e-17,0.04099999999999993
2002-07-24,0.0409999999999998,1.1102230246251563e-16,0.04099999999999991
2002-07-25,0.041,-4.163336342344337e-17,0.04099999999999996
2002-07-26,0.0409999999999998,1.249000902703301e-16,0.040999999999999925
2002-07-27,0.041,0.0,0.041
2002-07-28,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-07-29,0.0409999999999998,1.457167719820518e-16,0.040999999999999946
2002-07-30,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-07-31,0.041,-3.4694469519536136e-17,0.04099999999999997
2002-08-01,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-08-02,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-08-03,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-08-04,0.041,-9.020562075079396e-17,0.04099999999999991
2002-08-05,0.0409999999999999,9.020562075079396e-17,0.04099999999999999
2002-08-06,0.0409999999999999,3.4694469519536136e-17,0.04099999999999993
2002-08-07,0.0409999999999998,1.1796119636642288e-16,0.04099999999999992
2002-08-08,0.041,-6.938893903907228e-18,0.040999999999999995
2002-08-09,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-08-10,0.041,-6.245004513516506e-17,0.04099999999999994
2002-08-11,0.0409999999999999,7.63278329429795e-17,0.040999999999999974
2002-08-12,0.0409999999999999,7.63278329429795e-17,0.040999999999999974
2002-08-13,0.0409999999999998,1.5959455978986623e-16,0.04099999999999996
2002-08-14,0.0409999999999999,7.63278329429795e-17,0.040999999999999974
2002-08-15,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-08-16,0.041,-6.245004513516506e-17,0.04099999999999994
2002-08-17,0.0409999999999999,7.63278329429795e-17,0.040999999999999974
2002-08-18,0.0409999999999999,7.63278329429795e-17,0.040999999999999974
2002-08-19,0.0409999999999999,7.63278329429795e-17,0.040999999999999974
2002-08-20,0.041,-6.245004513516506e-17,0.04099999999999994
2002-08-21,0.0409999999999998,1.873501354054952e-16,0.04099999999999999
2002-08-22,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-08-23,0.041,-6.938893903907228e-18,0.040999999999999995
2002-08-24,0.041,-6.938893903907228e-18,0.040999999999999995
2002-08-25,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-08-26,0.041,-3.4694469519536136e-17,0.04099999999999997
2002-08-27,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-08-28,0.041,-6.938893903907228e-18,0.040999999999999995
2002-08-29,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-08-30,0.0409999999999997,2.1510571102112408e-16,0.04099999999999992
2002-08-31,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-09-01,0.041,-3.4694469519536136e-17,0.04099999999999997
2002-09-02,0.0409999999999999,4.8572257327350605e-17,0.040999999999999946
2002-09-03,0.0409999999999999,7.63278329429795e-17,0.040999999999999974
2002-09-04,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-09-05,0.0410000000000001,-1.457167719820518e-16,0.04099999999999995
2002-09-06,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-09-07,0.0409999999999999,2.0816681711721685e-17,0.04099999999999992
2002-09-08,0.0410495934959349,-4.959349593495338e-05,0.040999999999999946
2002-09-09,0.0411983739837398,-0.0001983739837398,0.041
2002-09-10,0.0414463414634146,-0.0004463414634146,0.041
2002-09-11,0.0417934959349593,-0.0007934959349593,0.040999999999999995
2002-09-12,0.042239837398374,-0.001239837398374,0.041
2002-09-13,0.0427853658536584,-0.0017853658536584,0.041
2002-09-14,0.0434300813008129,-0.0024300813008129,0.040999999999999995
2002-09-15,0.0441739837398373,-0.0031739837398373,0.041
2002-09-16,0.0450170731707317,-0.0040170731707317,0.040999999999999995
2002-09-17,0.0459593495934959,-0.0049593495934959,0.041
2002-09-18,0.0470008130081301,-0.0060008130081301,0.041
2002-09-19,0.048141463414634,-0.007141463414634,0.041
2002-09-20,0.0493813008130082,-0.0083813008130082,0.040999999999999995
2002-09-21,0.050720325203252,-0.009720325203252,0.041
2002-09-22,0.0521585365853658,-0.0111585365853658,0.041
2002-09-23,0.0536959349593496,-0.009720325203252,0.0439756097560976
2002-09-24,0.0553325203252032,-0.0083813008130081,0.0469512195121951
2002-09-25,0.0570682926829267,-0.0071414634146341,0.0499268292682926
2002-09-26,0.0589032520325202,-0.00600081300813,0.0529024390243902
2002-09-27,0.0608373983739836,-0.0049593495934958,0.0558780487804878
2002-09-28,0.0628707317073169,-0.0040170731707315,0.0588536585365854
2002-09-29,0.0650032520325202,-0.0031739837398373,0.061829268292682905
2002-09-30,0.0672349593495934,-0.0024300813008129,0.0648048780487805
2002-10-01,0.0695658536585364,-0.0017853658536584,0.067780487804878
2002-10-02,0.0719959349593494,-0.0012398373983737,0.0707560975609757
2002-10-03,0.0745252032520325,-0.0007934959349593,0.07373170731707321
2002-10-04,0.0771536585365853,-0.0004463414634146,0.0767073170731707
2002-10-05,0.0798813008130079,-0.0001983739837396,0.0796829268292683
2002-10-06,0.0827081300813008,-4.959349593496032e-05,0.08265853658536584
2002-10-07,0.0856341463414634,0.0,0.0856341463414634
2002-10-08,0.0886097560975607,2.220446049250313e-16,0.08860975609756092
2002-10-09,0.0915853658536582,2.7755575615628914e-16,0.09158536585365848
2002-10-10,0.094560975609756,8.326672684688674e-17,0.09456097560975608
2002-10-11,0.0975365853658536,5.551115123125783e-17,0.09753658536585366
2002-10-12,0.100512195121951,1.6653345369377348e-16,0.10051219512195117
2002-10-13,0.1034878048780486,1.6653345369377348e-16,0.10348780487804876
2002-10-14,0.1064634146341462,1.3877787807814454e-16,0.10646341463414634
2002-10-15,0.1094390243902438,8.326672684688674e-17,0.10943902439024389
2002-10-16,0.1124146341463414,5.551115123125783e-17,0.11241463414634145
2002-10-17,0.1153902439024388,2.220446049250313e-16,0.11539024390243902
2002-10-18,0.1183658536585364,1.1102230246251563e-16,0.11836585365853651
2002-10-19,0.1231418699186991,-0.0018004065040649,0.1213414634146342
2002-10-20,0.1302520325203251,-0.0059349593495934,0.1243170731707317
2002-10-21,0.1378463414634144,-0.0105536585365851,0.1272926829268293
2002-10-22,0.145341463414634,-0.0150731707317072,0.1302682926829268
2002-10-23,0.1529207317073171,-0.0196768292682927,0.1332439024390244
2002-10-24,0.1607674796747967,-0.0245479674796747,0.13621951219512202
2002-10-25,0.1685650406504063,-0.0293699186991868,0.13919512195121952
2002-10-26,0.175980081300813,-0.0338093495934959,0.1421707317073171
2002-10-27,0.1829959349593495,-0.0378495934959349,0.1451463414634146
2002-10-28,0.1894126016260162,-0.041290650406504,0.1481219512195122
2002-10-29,0.1954467479674796,-0.0443491869918698,0.1510975609756098
2002-10-30,0.2016650406504064,-0.0475918699186991,0.15407317073170732
2002-10-31,0.2082841463414634,-0.0512353658536585,0.15704878048780488
2002-11-01,0.2150873983739837,-0.0550630081300813,0.1600243902439024
2002-11-02,0.2217747967479673,-0.0587747967479673,0.16299999999999998
2002-11-03,0.2296630081300812,0.0443369918699188,0.274
2002-11-04,0.2388520325203252,0.0701479674796747,0.3089999999999999
2002-11-05,0.2480085365853659,0.060991463414634,0.3089999999999999
2002-11-06,0.2575991869918698,0.0514008130081302,0.309
2002-11-07,0.2678239837398375,0.0521760162601624,0.3199999999999999
2002-11-08,0.2783995934959351,0.0526004065040648,0.3309999999999999
2002-11-09,0.2890260162601625,0.0339739837398375,0.323
2002-11-10,0.2993365853658536,0.0146634146341463,0.3139999999999999
2002-11-11,0.3093313008130081,-0.004331300813008,0.3050000000000001
