date,snow_cover_fraction
2003-02-19,0.020749999999999935
2003-02-20,0.0284333333333332
2003-02-21,0.01454999999999984
2003-02-22,0.04373333333333307
2003-02-23,0.023133333333333228
2003-02-24,0.03011666666666668
2003-02-25,0.01646666666666652
2003-02-26,0.02805000000000002
2003-02-27,0.02574999999999994
2003-02-28,0.021166666666666667
2003-03-01,0.02915000000000012
2003-03-02,0.013883333333333248
2003-03-03,0.00034999999999996145
2003-03-04,-0.023116666666666785
2003-03-05,-0.011150000000000104
2003-03-06,-0.02145000000000019
2003-03-07,-0.023966666666666803
2003-03-08,-0.024466666666666748
2003-03-09,-0.030650000000000066
2003-03-10,-0.03248333333333353
2003-03-11,-0.03901666666666681
2003-03-12,-0.03191666666666676
2003-03-13,-0.022683333333333444
2003-03-14,-0.011483333333333345
2003-03-15,0.01566666666666633
2003-03-16,0.021616666666666506
2003-03-17,0.020299999999999985
2003-03-18,0.003833333333333133
2003-03-19,0.01088333333333319
2003-03-20,-0.028133333333333455
2003-03-21,-0.014000000000000123
2003-03-22,-0.022300000000000042
2003-03-23,-0.032466666666666755
2003-03-24,-0.039550000000000196
2003-03-25,-0.06010000000000021
2003-03-26,-0.028283333333333438
2003-03-27,-0.06380000000000008
2003-03-28,-0.05773333333333336
2003-03-29,-0.07071666666666682
2003-03-30,-0.07745000000000013
2003-03-31,-0.0681500000000001
2003-04-01,-0.0795333333333334
2003-04-02,-0.03895000000000004
2003-04-03,0.019299999999999873
2003-04-04,0.05783333333333335
2003-04-05,0.0551666666666667
2003-04-06,0.05481666666666657
2003-04-07,0.08839999999999998
2003-04-08,0.08703333333333324
2003-04-09,0.0917
2003-04-10,0.10079999999999989
2003-04-11,0.09789999999999993
2003-04-12,0.0676166666666666
2003-04-13,0.04636666666666672
2003-04-14,0.015933333333333133
2003-04-15,0.0026833333333333154
2003-04-16,-0.012366666666666914
2003-04-17,-0.024850000000000094
2003-04-18,-0.0077166666666665384
2003-04-19,-0.01200000000000001
2003-04-20,-0.013366666666666693
2003-04-21,-0.015433333333333354
2003-04-22,-0.015733333333333488
2003-04-23,-0.02029999999999993
2003-04-24,-0.027833333333333377
2003-04-25,-0.01618333333333355
2003-04-26,-0.011633333333333357
2003-04-27,-0.0038166666666668014
2003-04-28,-0.004833333333333439
2003-04-29,-0.000616666666666682
2003-04-30,-0.005283333333333445
2003-05-01,-0.009600000000000053
2003-05-02,-0.006300000000000111
2003-05-03,-0.003866666666666574
2003-05-04,0.00086666666666671
2003-05-05,-0.016666666666666802
2003-05-06,-0.014350000000000057
2003-05-07,-0.02389999999999992
2003-05-08,-0.02066666666666675
2003-05-09,-0.017949999999999966
2003-05-10,-0.014333333333333365
2003-05-11,-0.002683333333333371
2003-05-12,-0.00028333333333335764
2003-05-13,-0.0010833333333332695
2003-05-14,-0.0029833333333332546
2003-05-15,0.011066666666666836
2003-05-16,0.009816666666666668
2003-05-17,0.007349999999999995
2003-05-18,0.004850000000000035
2003-05-19,-0.0026833333333334264
2003-05-20,0.007433333333333361
2003-05-21,-0.006916666666666765
2003-05-22,-0.014516666666666553
2003-05-23,-0.012316666666666684
2003-05-24,-0.010116666666666635
2003-05-25,-0.01693333333333319
2003-05-26,-0.010633333333333383
2003-05-27,-0.0032000000000000084
2003-05-28,-0.003916666666666749
2003-05-29,-0.004750000000000032
2003-05-30,-0.010483333333333227
2003-05-31,-0.0031333333333332936
2003-06-01,-0.004916666666666743
2003-06-02,-0.0018833333333332855
2003-06-03,-0.003116666666666691
2003-06-04,-0.0014500000000000207
2003-06-05,0.0020500000000000726
2003-06-06,-0.0019500000000001044
2003-06-07,-0.0010999999999999344
2003-06-08,-0.004183333333333199
2003-06-09,-0.0014166666666666564
2003-06-10,-0.00376666666666655
2003-06-11,-0.0030000000000000027
2003-06-12,-0.000166666666666683
2003-06-13,-0.005433333333333203
2003-06-14,-0.0008833333333331111
2003-06-15,-0.004383333333333208
2003-06-16,-0.003049999999999938
2003-06-17,-0.004950000000000031
2003-06-18,-0.003916666666666506
2003-06-19,-0.002966666666666569
2003-06-20,-0.004016666666666675
2003-06-21,-0.00014999999999994879
2003-06-22,-0.005399999999999978
2003-06-23,-0.004749999999999966
2003-06-24,-0.006166666666666584
2003-06-25,-0.0036333333333333252
2003-06-26,-0.005183333333333179
2003-06-27,-0.006733333333333272
2003-06-28,-0.00638333333333331
2003-06-29,-0.00809999999999998
2003-06-30,-0.00785000000000005
2003-07-01,0.001316666666666584
2003-07-02,0.0014333333333333906
2003-07-03,0.0014999999999999528
2003-07-04,0.001566666666666848
2003-07-05,0.0015999999999999834
2003-07-06,0.0016500000000000473
2003-07-07,0.0016500000000000611
2003-07-08,0.0015500000000001
2003-07-09,0.0014166666666667257
2003-07-10,0.0012833333333333932
2003-07-11,0.0011499999999999913
2003-07-12,0.0009500000000000411
2003-07-13,0.0007166666666666363
2003-07-14,0.00045000000000011003
2003-07-15,0.0001500000000000598
2003-07-16,1.457167719820518e-16
2003-07-17,2.1510571102112408e-16
2003-07-18,-6.938893903907228e-18
2003-07-19,4.85722573273506e-17
2003-07-20,9.020562075079397e-17
2003-07-21,3.469446951953614e-17
2003-07-22,7.632783294297951e-17
2003-07-23,6.938893903907228e-18
2003-07-24,7.632783294297951e-17
2003-07-25,1.0408340855860843e-16
2003-07-26,-2.0816681711721685e-17
2003-07-27,6.938893903907228e-18
2003-07-28,7.632783294297951e-17
2003-07-29,-3.469446951953614e-17
2003-07-30,-2.0816681711721685e-17
2003-07-31,6.938893903907228e-18
2003-08-01,1.3183898417423734e-16
2003-08-02,6.245004513516506e-17
2003-08-03,6.245004513516506e-17
2003-08-04,-6.938893903907228e-18
2003-08-05,1.457167719820518e-16
2003-08-06,-3.469446951953614e-17
2003-08-07,-2.0816681711721685e-17
2003-08-08,-2.0816681711721685e-17
2003-08-09,6.938893903907228e-18
2003-08-10,4.85722573273506e-17
2003-08-11,2.0816681711721685e-17
2003-08-12,3.469446951953614e-17
2003-08-13,4.85722573273506e-17
2003-08-14,7.632783294297951e-17
2003-08-15,6.245004513516506e-17
2003-08-16,-3.469446951953614e-17
2003-08-17,1.1796119636642288e-16
2003-08-18,7.632783294297951e-17
2003-08-19,2.0816681711721685e-17
2003-08-20,-3.469446951953614e-17
2003-08-21,3.469446951953614e-17
2003-08-22,3.469446951953614e-17
2003-08-23,-7.632783294297951e-17
2003-08-24,-4.85722573273506e-17
2003-08-25,1.1796119636642288e-16
2003-08-26,-7.632783294297951e-17
2003-08-27,-1.0408340855860843e-16
2003-08-28,3.469446951953614e-17
2003-08-29,-4.85722573273506e-17
2003-08-30,6.245004513516506e-17
2003-08-31,-2.0816681711721685e-17
2003-09-01,3.469446951953614e-17
2003-09-02,1.457167719820518e-16
2003-09-03,-2.0816681711721685e-17
2003-09-04,-1.0408340855860843e-16
2003-09-05,6.938893903907228e-18
2003-09-06,9.020562075079397e-17
2003-09-07,-2.0816681711721685e-17
2003-09-08,-0.00013861788617901966
2003-09-09,-0.0005544715447154333
2003-09-10,-0.0012475609756097059
2003-09-11,-0.0022178861788618096
2003-09-12,-0.003465447154471578
2003-09-13,-0.0049902439024390385
2003-09-14,-0.006792276422764247
2003-09-15,-0.008871544715447204
2003-09-16,-0.011228048780487797
2003-09-17,-0.013861788617886138
2003-09-18,-0.016772764227642144
2003-09-19,-0.019960975609756036
2003-09-20,-0.023426422764227732
2003-09-21,-0.027169105691056898
2003-09-22,-0.031189024390243812
2003-09-23,-0.02716910569105696
2003-09-24,-0.02342642276422781
2003-09-25,-0.01996097560975609
2003-09-26,-0.01677276422764215
2003-09-27,-0.013861788617886145
2003-09-28,-0.011228048780487887
2003-09-29,-0.008871544715447127
2003-09-30,-0.0067922764227643095
2003-10-01,-0.004990243902439184
2003-10-02,-0.003465447154471585
2003-10-03,-0.002217886178861761
2003-10-04,-0.001247560975609796
2003-10-05,-0.000554471544715468
2003-10-06,-0.00013861788617897108
2003-10-07,0.0
2003-10-08,8.326672684688674e-17
2003-10-09,-5.551115123125783e-17
2003-10-10,-8.326672684688674e-17
2003-10-11,2.7755575615628914e-17
2003-10-12,0.0
2003-10-13,2.7755575615628914e-17
2003-10-14,-5.551115123125783e-17
2003-10-15,-2.7755575615628914e-17
2003-10-16,2.7755575615628914e-17
2003-10-17,2.7755575615628914e-17
2003-10-18,-1.1102230246251565e-16
2003-10-19,0.00010528455284561367
2003-10-20,0.001021138211382222
2003-10-21,0.002680894308943027
2003-10-22,0.005001219512195065
2003-10-23,0.007315447154471522
2003-10-24,0.008640243902439115
2003-10-25,0.009492276422764179
2003-10-26,0.010621544715447018
2003-10-27,0.01259471544715468
2003-10-28,0.014895121951219559
2003-10-29,0.01718943089430891
2003-10-30,0.019794308943089423
2003-10-31,0.02314308943089438
2003-11-01,0.02726910569105695
2003-11-02,0.03182235772357722
2003-11-03,0.030819105691056836
2003-11-04,-0.005373577235772309
2003-11-05,-0.0005556910569105011
2003-11-06,-0.03006056910569116
2003-11-07,0.01567845528455275
2003-11-08,0.04594471544715434
2003-11-09,0.06077154471544721
2003-11-10,0.04497560975609749
2003-11-11,0.024623577235772243
2003-11-12,0.03761544715447157
2003-11-13,0.03391788617886182
2003-11-14,0.025447560975609684
2003-11-15,-0.004978861788617894
2003-11-16,-0.015061382113821298
2003-11-17,-0.023633333333333395
2003-11-18,-0.05240000000000006
2003-11-19,-0.06273333333333336
2003-11-20,-0.10261666666666669
2003-11-21,-0.0923000000000001
2003-11-22,-0.10681666666666656
2003-11-23,-0.11395000000000022
2003-11-24,-0.06860000000000005
2003-11-25,-0.06318333333333326
2003-11-26,-0.02241666666666675
2003-11-27,0.047966666666666546
2003-11-28,0.09009999999999996
2003-11-29,0.10481666666666667
2003-11-30,0.09710000000000002
2003-12-01,0.09314999999999984
2003-12-02,0.0745479166666666
2003-12-03,0.04459166666666664
2003-12-04,0.003231250000000019
2003-12-05,-0.026733333333333442
2003-12-06,-0.05096875000000012
2003-12-07,0.0189583333333333
2003-12-08,-0.02123541666666673
2003-12-09,-0.04958333333333337
2003-12-10,-0.049466666666666825
2003-12-11,-0.06759999999999994
2003-12-12,-0.05016666666666675
2003-12-13,-0.05335000000000023
2003-12-14,-0.04348333333333354
2003-12-15,-0.07240000000000008
2003-12-16,-0.07785000000000009
2003-12-17,-0.06164166666666687
2003-12-18,-0.04620000000000024
2003-12-19,-0.03184166666666666
2003-12-20,-0.018650000000000166
2003-12-21,-0.005958333333333399
2003-12-22,0.008016666666666561
2003-12-23,0.02284166666666676
2003-12-24,0.036949999999999816
2003-12-25,0.02503333333333313
2003-12-26,0.01859999999999995
2003-12-27,0.024983333333333024
2003-12-28,0.03338333333333321
2003-12-29,0.06681666666666652
2003-12-30,0.07800000000000007
2003-12-31,0.07916666666666672
2004-01-01,0.07646874999999997
2004-01-02,0.07205833333333322
2004-01-03,0.0683187500000001
2004-01-04,0.07134999999999991
2004-01-05,0.04811874999999999
2004-01-06,0.047958333333333214
2004-01-07,0.03868541666666658
2004-01-08,0.03706666666666658
2004-01-09,0.019683333333333275
2004-01-10,0.004083333333333328
2004-01-11,-0.018650000000000055
2004-01-12,-0.03451666666666686
2004-01-13,-0.06671666666666687
2004-01-14,-0.08873333333333344
2004-01-15,-0.08698333333333352
2004-01-16,-0.07073333333333343
2004-01-17,-0.054783333333333406
2004-01-18,0.00033333333333340764
2004-01-19,0.013000000000000012
2004-01-20,0.013033333333333341
2004-01-21,0.008099999999999885
2004-01-22,0.020883333333333254
2004-01-23,0.030849999999999933
2004-01-24,0.04298333333333326
2004-01-25,0.05893333333333328
2004-01-26,0.0824999999999999
2004-01-27,0.1107999999999999
2004-01-28,0.11011666666666642
2004-01-29,0.10634999999999983
2004-01-30,0.09636666666666638
2004-01-31,0.09493333333333331
2004-02-01,0.06814999999999993
2004-02-02,0.03966666666666674
2004-02-03,0.00023333333333330764
2004-02-04,-0.037033333333333474
2004-02-05,-0.06396666666666673
2004-02-06,-0.07299999999999995
2004-02-07,-0.07273333333333354
2004-02-08,-0.09146666666666681
2004-02-09,-0.08571666666666677
2004-02-10,-0.09780000000000011
2004-02-11,-0.09823333333333328
2004-02-12,-0.07618333333333371
2004-02-13,-0.0781333333333335
2004-02-14,-0.07630000000000015
2004-02-15,-0.08765000000000023
2004-02-16,-0.0791333333333335
2004-02-17,-0.09315000000000018
2004-02-18,-0.07701666666666662
2004-02-19,-0.03806666666666669
2004-02-20,0.005733333333333146
2004-02-21,0.020033333333333125
2004-02-22,0.05328333333333335
2004-02-23,0.08456666666666657
2004-02-24,0.0949333333333332
2004-02-25,0.09724999999999995
2004-02-26,0.09151666666666647
2004-02-27,0.08138333333333325
2004-02-28,0.07598333333333307
2004-02-29,0.07209999999999994
2004-03-01,0.06791666666666651
2004-03-02,0.04603333333333315
2004-03-03,0.04159999999999997
2004-03-04,0.026766666666666605
2004-03-05,0.03523333333333334
2004-03-06,0.03696666666666659
2004-03-07,0.04108333333333325
2004-03-08,0.04644999999999999
2004-03-09,0.03743333333333321
2004-03-10,0.04613333333333325
2004-03-11,0.05174999999999985
2004-03-12,0.053133333333333255
2004-03-13,0.0521999999999998
2004-03-14,0.0437333333333334
2004-03-15,0.03718333333333301
2004-03-16,0.010733333333333372
2004-03-17,-0.08293333333333341
2004-03-18,-0.11931666666666674
2004-03-19,-0.09263333333333335
2004-03-20,-0.11598333333333344
2004-03-21,-0.1170000000000001
2004-03-22,-0.10998333333333338
2004-03-23,-0.05298333333333349
2004-03-24,0.008799999999999919
2004-03-25,0.0363833333333331
2004-03-26,0.05676666666666652
2004-03-27,0.07679999999999987
2004-03-28,0.0888833333333332
2004-03-29,0.06088333333333329
2004-03-30,0.05078333333333329
2004-03-31,0.01083333333333314
2004-04-01,-0.0045499999999998875
2004-04-02,-0.024100000000000177
2004-04-03,-0.024950000000000194
2004-04-04,-0.02809999999999996
2004-04-05,-0.03920000000000018
2004-04-06,-0.03320000000000006
2004-04-07,-0.038000000000000145
2004-04-08,-0.029966666666666808
2004-04-09,-0.028633333333333344
2004-04-10,-0.003816666666666746
2004-04-11,0.0005833333333332691
2004-04-12,-0.003550000000000164
2004-04-13,-0.0008333333333334636
2004-04-14,-0.011766666666666759
2004-04-15,0.014100000000000057
2004-04-16,0.007433333333333181
2004-04-17,0.006716666666666482
2004-04-18,0.009416666666666518
2004-04-19,0.021983333333333244
2004-04-20,0.034583333333333244
2004-04-21,0.012149999999999939
2004-04-22,0.015633333333333332
2004-04-23,0.00988333333333341
2004-04-24,0.01589999999999986
2004-04-25,0.017633333333333334
2004-04-26,0.010116666666666607
2004-04-27,0.010250000000000037
2004-04-28,-0.009000000000000008
2004-04-29,-0.0015833333333333255
2004-04-30,0.0008666666666665712
2004-05-01,-0.03353333333333333
2004-05-02,-0.09506666666666677
2004-05-03,-0.08056666666666662
2004-05-04,-0.09178333333333347
2004-05-05,-0.03578333333333342
2004-05-06,-0.03315000000000001
2004-05-07,-0.02985000000000007
2004-05-08,-0.01951666666666671
2004-05-09,-0.013266666666666621
2004-05-10,0.01526666666666654
2004-05-11,0.021916666666666584
2004-05-12,0.02625000000000005
2004-05-13,0.03209999999999996
2004-05-14,0.026533333333333242
2004-05-15,0.03526666666666661
2004-05-16,0.02866666666666673
2004-05-17,0.025366666666666732
2004-05-18,0.014199999999999907
2004-05-19,0.008033333333333365
2004-05-20,0.012666666666666604
2004-05-21,0.010300000000000004
2004-05-22,0.005983333333333368
2004-05-23,-0.0012666666666666937
2004-05-24,0.004783333333333362
2004-05-25,-0.01559999999999992
2004-05-26,-0.01130000000000006
2004-05-27,-0.005650000000000016
2004-05-28,-0.0018833333333333202
2004-05-29,0.007916666666666627
2004-05-30,-0.009166666666666629
2004-05-31,-0.003083333333333299
2004-06-01,-0.0020833333333332704
2004-06-02,0.0027333333333334486
2004-06-03,0.001266666666666666
2004-06-04,-0.0012499999999999734
2004-06-05,-0.0007500000000000007
2004-06-06,0.0016166666666666551
2004-06-07,0.008783333333333435
2004-06-08,-1.3877787807814457e-17
2004-06-09,0.009033333333333476
2004-06-10,-0.00736666666666673
2004-06-11,-0.002683333333333371
2004-06-12,-0.004899999999999946
2004-06-13,-0.003999999999999948
2004-06-14,-0.008283333333333351
2004-06-15,-0.012283333333333438
2004-06-16,-0.012716666666666654
2004-06-17,-0.013216666666666654
2004-06-18,-0.009816666666666654
2004-06-19,-0.009633333333333383
2004-06-20,-0.008633333333333174
2004-06-21,-0.0097333333333334
2004-06-22,-0.009816666666666599
2004-06-23,-0.01606666666666659
2004-06-24,-0.016450000000000166
2004-06-25,-0.011083333333333209
2004-06-26,-0.018033333333333172
2004-06-27,-0.015066666666666666
2004-06-28,-0.0192499999999999
2004-06-29,-0.01961666666666652
2004-06-30,0.00376666666666671
2004-07-01,0.003983333333333464
2004-07-02,0.004100000000000145
2004-07-03,0.004183333333333358
2004-07-04,0.004250000000000101
2004-07-05,0.004266666666666738
2004-07-06,0.0042166666666667435
2004-07-07,0.004083333333333314
2004-07-08,0.0037833333333331803
2004-07-09,0.0033166666666666206
2004-07-10,0.0028833333333333627
2004-07-11,0.0023833333333334455
2004-07-12,0.0017833333333332896
2004-07-13,0.0011333333333333612
2004-07-14,0.0003833333333333605
2004-07-15,1.3877787807814457e-17
2004-07-16,6.938893903907228e-17
2004-07-17,6.938893903907228e-17
2004-07-18,4.163336342344337e-17
2004-07-19,-9.71445146547012e-17
2004-07-20,-9.71445146547012e-17
2004-07-21,6.938893903907228e-17
2004-07-22,1.5265566588595902e-16
2004-07-23,-4.163336342344337e-17
2004-07-24,-1.3877787807814457e-17
2004-07-25,1.5265566588595902e-16
2004-07-26,6.938893903907228e-17
2004-07-27,9.71445146547012e-17
2004-07-28,4.163336342344337e-17
2004-07-29,2.7755575615628914e-17
2004-07-30,-1.3877787807814457e-17
2004-07-31,9.71445146547012e-17
2004-08-01,9.71445146547012e-17
2004-08-02,9.71445146547012e-17
2004-08-03,1.1102230246251565e-16
2004-08-04,1.1102230246251565e-16
2004-08-05,-9.71445146547012e-17
2004-08-06,9.71445146547012e-17
2004-08-07,5.551115123125783e-17
2004-08-08,-2.7755575615628914e-17
2004-08-09,4.163336342344337e-17
2004-08-10,5.551115123125783e-17
2004-08-11,0.0
2004-08-12,5.551115123125783e-17
2004-08-13,0.0
2004-08-14,4.163336342344337e-17
2004-08-15,0.0
2004-08-16,-2.7755575615628914e-17
2004-08-17,1.3877787807814457e-17
2004-08-18,-4.163336342344337e-17
2004-08-19,1.1102230246251565e-16
2004-08-20,1.3877787807814457e-17
2004-08-21,1.3877787807814457e-17
2004-08-22,4.163336342344337e-17
2004-08-23,5.551115123125783e-17
2004-08-24,-1.3877787807814457e-17
2004-08-25,-1.3877787807814457e-17
2004-08-26,-1.3877787807814457e-17
2004-08-27,5.551115123125783e-17
2004-08-28,4.163336342344337e-17
2004-08-29,1.3877787807814457e-17
2004-08-30,6.938893903907228e-17
2004-08-31,4.163336342344337e-17
2004-09-01,4.163336342344337e-17
2004-09-02,6.938893903907228e-17
2004-09-03,9.71445146547012e-17
2004-09-04,6.938893903907228e-17
2004-09-05,1.3877787807814457e-17
2004-09-06,-1.3877787807814457e-17
2004-09-07,4.163336342344337e-17
2004-09-08,-5.833333333343793e-06
2004-09-09,-2.333333333333354e-05
2004-09-10,-5.2500000000108016e-05
2004-09-11,-9.333333333336191e-05
2004-09-12,-0.00014583333333316462
2004-09-13,-0.00021000000000000185
