date,snow_cover_fraction
2003-04-25,0.25618333333333354
2003-04-26,0.24563333333333337
2003-04-27,0.2358166666666668
2003-04-28,0.22683333333333344
2003-04-29,0.21861666666666668
2003-04-30,0.21128333333333343
2003-05-01,0.20460000000000006
2003-05-02,0.19830000000000012
2003-05-03,0.19186666666666657
2003-05-04,0.1851333333333333
2003-05-05,0.1786666666666668
2003-05-06,0.17235000000000006
2003-05-07,0.1658999999999999
2003-05-08,0.15966666666666676
2003-05-09,0.15394999999999998
2003-05-10,0.14833333333333337
2003-05-11,0.14268333333333338
2003-05-12,0.13728333333333337
2003-05-13,0.13208333333333327
2003-05-14,0.12698333333333325
2003-05-15,0.12193333333333317
2003-05-16,0.11718333333333333
2003-05-17,0.11265
2003-05-18,0.10814999999999997
2003-05-19,0.10368333333333343
2003-05-20,0.09956666666666664
2003-05-21,0.09591666666666676
2003-05-22,0.09251666666666655
2003-05-23,0.08931666666666668
2003-05-24,0.08611666666666663
2003-05-25,0.08293333333333319
2003-05-26,0.07963333333333339
2003-05-27,0.0762
2003-05-28,0.07291666666666675
2003-05-29,0.06975000000000003
2003-05-30,0.06648333333333323
2003-05-31,0.06313333333333329
2003-06-01,0.05991666666666674
2003-06-02,0.056883333333333286
2003-06-03,0.05411666666666669
2003-06-04,0.051450000000000023
2003-06-05,0.048949999999999924
2003-06-06,0.0469500000000001
2003-06-07,0.04509999999999993
2003-06-08,0.0431833333333332
2003-06-09,0.04141666666666666
2003-06-10,0.03976666666666655
2003-06-11,0.038000000000000006
2003-06-12,0.03616666666666668
2003-06-13,0.034433333333333205
2003-06-14,0.03288333333333311
2003-06-15,0.03138333333333321
2003-06-16,0.030049999999999938
2003-06-17,0.02895000000000003
2003-06-18,0.027916666666666506
2003-06-19,0.02696666666666657
2003-06-20,0.026016666666666674
2003-06-21,0.02514999999999995
2003-06-22,0.024399999999999977
2003-06-23,0.023749999999999966
2003-06-24,0.023166666666666585
2003-06-25,0.022633333333333325
2003-06-26,0.02218333333333318
2003-06-27,0.02173333333333327
2003-06-28,0.02138333333333331
2003-06-29,0.02109999999999998
2003-06-30,0.02085000000000005
2003-07-01,0.020683333333333415
2003-07-02,0.020566666666666608
2003-07-03,0.020500000000000046
2003-07-04,0.02043333333333315
2003-07-05,0.020400000000000015
2003-07-06,0.02034999999999995
2003-07-07,0.020349999999999938
2003-07-08,0.0204499999999999
2003-07-09,0.020583333333333273
2003-07-10,0.020716666666666606
2003-07-11,0.020850000000000007
2003-07-12,0.021049999999999958
2003-07-13,0.021283333333333362
2003-07-14,0.02154999999999989
2003-07-15,0.02184999999999994
2003-07-16,0.021999999999999853
2003-07-17,0.021999999999999784
2003-07-18,0.022000000000000006
2003-07-19,0.02199999999999995
2003-07-20,0.02199999999999991
2003-07-21,0.021999999999999964
2003-07-22,0.021999999999999922
2003-07-23,0.021999999999999992
2003-07-24,0.021999999999999922
2003-07-25,0.021999999999999895
2003-07-26,0.02200000000000002
2003-07-27,0.021999999999999992
2003-07-28,0.021999999999999922
2003-07-29,0.022000000000000033
2003-07-30,0.02200000000000002
2003-07-31,0.021999999999999992
2003-08-01,0.021999999999999867
2003-08-02,0.021999999999999936
2003-08-03,0.021999999999999936
2003-08-04,0.022000000000000006
2003-08-05,0.021999999999999853
2003-08-06,0.022000000000000033
2003-08-07,0.02200000000000002
2003-08-08,0.02200000000000002
2003-08-09,0.021999999999999992
2003-08-10,0.02199999999999995
2003-08-11,0.021999999999999978
2003-08-12,0.021999999999999964
2003-08-13,0.02199999999999995
2003-08-14,0.021999999999999922
2003-08-15,0.021999999999999936
2003-08-16,0.022000000000000033
2003-08-17,0.02199999999999988
2003-08-18,0.021999999999999922
2003-08-19,0.021999999999999978
2003-08-20,0.022000000000000033
2003-08-21,0.021999999999999964
2003-08-22,0.021999999999999964
2003-08-23,0.022000000000000075
2003-08-24,0.022000000000000047
2003-08-25,0.02199999999999988
2003-08-26,0.022000000000000075
2003-08-27,0.022000000000000103
2003-08-28,0.021999999999999964
2003-08-29,0.022000000000000047
2003-08-30,0.021999999999999936
2003-08-31,0.02200000000000002
2003-09-01,0.021999999999999964
2003-09-02,0.021999999999999853
2003-09-03,0.02200000000000002
2003-09-04,0.022000000000000103
2003-09-05,0.021999999999999992
2003-09-06,0.02199999999999991
2003-09-07,0.02200000000000002
2003-09-08,0.02213861788617902
2003-09-09,0.022554471544715432
2003-09-10,0.023247560975609705
2003-09-11,0.02421788617886181
2003-09-12,0.025465447154471577
2003-09-13,0.026990243902439037
2003-09-14,0.028792276422764246
2003-09-15,0.030871544715447202
2003-09-16,0.033228048780487796
2003-09-17,0.03586178861788614
2003-09-18,0.03877276422764214
2003-09-19,0.041960975609756035
2003-09-20,0.04542642276422773
2003-09-21,0.0491691056910569
2003-09-22,0.05318902439024381
2003-09-23,0.05748617886178867
2003-09-24,0.062060569105691216
2003-09-25,0.0669121951219512
2003-09-26,0.07204105691056897
2003-09-27,0.07744715447154468
2003-09-28,0.08313048780487811
2003-09-29,0.08909105691056907
2003-09-30,0.09532886178861796
2003-10-01,0.10184390243902453
2003-10-02,0.10863617886178864
2003-10-03,0.11570569105691053
2003-10-04,0.12305243902439025
2003-10-05,0.13067642276422764
2003-10-06,0.13857764227642286
2003-10-07,0.1467560975609756
2003-10-08,0.1550731707317072
2003-10-09,0.16339024390243906
2003-10-10,0.17170731707317077
2003-10-11,0.18002439024390238
2003-10-12,0.18834146341463412
2003-10-13,0.19665853658536578
2003-10-14,0.20497560975609758
2003-10-15,0.21329268292682926
2003-10-16,0.2216097560975609
2003-10-17,0.2299268292682926
2003-10-18,0.23824390243902446
2003-10-19,0.24645569105691045
2003-10-20,0.25385691056910553
2003-10-21,0.26051422764227644
2003-10-22,0.2665109756097561
2003-10-23,0.2725138211382114
2003-10-24,0.2795060975609755
2003-10-25,0.28697113821138215
2003-10-26,0.294158943089431
2003-10-27,0.3005028455284551
2003-10-28,0.30651951219512186
2003-10-29,0.3125422764227642
2003-10-30,0.3182544715447154
2003-10-31,0.3232227642276422
2003-11-01,0.3274138211382113
2003-11-02,0.33117764227642277
2003-11-03,0.33418089430894315
2003-11-04,0.3363735772357723
2003-11-05,0.3375556910569105
2003-11-06,0.33806056910569116
2003-11-07,0.33832154471544723
2003-11-08,0.33805528455284567
2003-11-09,0.3382284552845528
2003-11-10,0.3390243902439025
2003-11-11,0.34037642276422775
2003-11-12,0.34338455284552843
2003-11-13,0.3480821138211382
2003-11-14,0.3535524390243903
2003-11-15,0.3589788617886179
2003-11-16,0.3640613821138213
2003-11-17,0.36863333333333337
2003-11-18,0.37240000000000006
2003-11-19,0.37573333333333336
2003-11-20,0.3786166666666667
2003-11-21,0.3813000000000001
2003-11-22,0.3848166666666666
2003-11-23,0.38795000000000024
2003-11-24,0.38960000000000006
2003-11-25,0.39118333333333327
2003-11-26,0.39341666666666675
2003-11-27,0.39603333333333346
2003-11-28,0.39890000000000003
2003-11-29,0.40218333333333334
2003-11-30,0.4059
2003-12-01,0.40985000000000016
2003-12-02,0.4144520833333334
2003-12-03,0.4204083333333334
2003-12-04,0.42776875
2003-12-05,0.4367333333333334
2003-12-06,0.44696875000000014
2003-12-07,0.4580416666666667
2003-12-08,0.47023541666666674
2003-12-09,0.48258333333333336
2003-12-10,0.49446666666666683
2003-12-11,0.5055999999999999
2003-12-12,0.5151666666666668
2003-12-13,0.5233500000000002
2003-12-14,0.5314833333333335
2003-12-15,0.5404000000000001
2003-12-16,0.5498500000000001
2003-12-17,0.5597666666666669
2003-12-18,0.5704500000000002
2003-12-19,0.5822166666666667
2003-12-20,0.5951500000000002
2003-12-21,0.6085833333333334
2003-12-22,0.6207333333333335
2003-12-23,0.6320333333333333
2003-12-24,0.6440500000000002
2003-12-25,0.6559666666666669
2003-12-26,0.6674000000000001
2003-12-27,0.6780166666666669
2003-12-28,0.6876166666666668
2003-12-29,0.6961833333333335
2003-12-30,0.704
2003-12-31,0.7118333333333333
2004-01-01,0.7195312500000001
2004-01-02,0.7269416666666668
2004-01-03,0.73468125
2004-01-04,0.74265
2004-01-05,0.74988125
2004-01-06,0.7560416666666668
2004-01-07,0.7613145833333335
2004-01-08,0.7659333333333335
2004-01-09,0.7703166666666668
2004-01-10,0.7749166666666667
2004-01-11,0.7796500000000001
2004-01-12,0.7845166666666669
2004-01-13,0.7887166666666668
2004-01-14,0.7917333333333334
2004-01-15,0.7939833333333335
2004-01-16,0.7957333333333334
2004-01-17,0.7967833333333334
2004-01-18,0.7966666666666666
2004-01-19,0.795
2004-01-20,0.7919666666666667
2004-01-21,0.7879000000000002
2004-01-22,0.7831166666666668
2004-01-23,0.7781500000000001
2004-01-24,0.7730166666666667
2004-01-25,0.7680666666666667
2004-01-26,0.7635000000000001
2004-01-27,0.7592000000000001
2004-01-28,0.7558833333333336
2004-01-29,0.7536500000000002
2004-01-30,0.7516333333333336
2004-01-31,0.7490666666666667
2004-02-01,0.74585
2004-02-02,0.7413333333333333
2004-02-03,0.7357666666666667
2004-02-04,0.7310333333333334
2004-02-05,0.7279666666666668
2004-02-06,0.726
2004-02-07,0.7247333333333336
2004-02-08,0.7244666666666668
2004-02-09,0.7247166666666668
2004-02-10,0.7248000000000001
2004-02-11,0.7242333333333333
2004-02-12,0.7231833333333337
2004-02-13,0.7221333333333335
2004-02-14,0.7213000000000002
2004-02-15,0.7206500000000002
2004-02-16,0.7201333333333335
2004-02-17,0.7201500000000002
2004-02-18,0.7210166666666666
2004-02-19,0.7230666666666667
2004-02-20,0.7262666666666668
2004-02-21,0.7299666666666669
2004-02-22,0.7337166666666667
2004-02-23,0.7374333333333334
2004-02-24,0.7410666666666668
2004-02-25,0.74475
2004-02-26,0.7484833333333335
2004-02-27,0.7516166666666667
2004-02-28,0.7540166666666669
2004-02-29,0.7559
2004-03-01,0.7570833333333334
2004-03-02,0.7559666666666669
2004-03-03,0.7524000000000001
2004-03-04,0.7482333333333334
2004-03-05,0.7427666666666667
2004-03-06,0.7350333333333334
2004-03-07,0.7259166666666668
2004-03-08,0.71655
2004-03-09,0.7075666666666668
2004-03-10,0.6988666666666667
2004-03-11,0.6902500000000001
2004-03-12,0.6818666666666667
2004-03-13,0.6738000000000002
2004-03-14,0.6652666666666666
2004-03-15,0.6558166666666669
2004-03-16,0.6452666666666667
2004-03-17,0.6339333333333335
2004-03-18,0.6223166666666667
2004-03-19,0.6106333333333334
2004-03-20,0.5989833333333334
2004-03-21,0.5870000000000001
2004-03-22,0.5749833333333334
2004-03-23,0.5629833333333335
2004-03-24,0.5512000000000001
2004-03-25,0.5396166666666669
2004-03-26,0.5282333333333334
2004-03-27,0.5172000000000001
2004-03-28,0.5061166666666668
2004-03-29,0.49511666666666676
2004-03-30,0.48421666666666674
2004-03-31,0.47416666666666685
2004-04-01,0.4665499999999999
2004-04-02,0.4611000000000002
2004-04-03,0.4559500000000002
2004-04-04,0.45109999999999995
2004-04-05,0.44720000000000015
2004-04-06,0.44320000000000004
2004-04-07,0.43800000000000017
2004-04-08,0.43096666666666683
2004-04-09,0.42263333333333336
2004-04-10,0.4138166666666667
2004-04-11,0.40441666666666676
2004-04-12,0.3945500000000002
2004-04-13,0.38483333333333347
2004-04-14,0.37576666666666675
2004-04-15,0.36789999999999995
2004-04-16,0.3605666666666668
2004-04-17,0.3522833333333335
2004-04-18,0.34358333333333346
2004-04-19,0.33501666666666674
2004-04-20,0.32741666666666674
2004-04-21,0.3208500000000001
2004-04-22,0.3143666666666667
2004-04-23,0.3081166666666666
2004-04-24,0.30210000000000015
2004-04-25,0.29636666666666667
2004-04-26,0.2908833333333334
2004-04-27,0.28574999999999995
2004-04-28,0.281
2004-04-29,0.27658333333333335
2004-04-30,0.27213333333333345
2004-05-01,0.26753333333333335
2004-05-02,0.2630666666666668
2004-05-03,0.2585666666666666
2004-05-04,0.25378333333333347
2004-05-05,0.2487833333333334
2004-05-06,0.24415
2004-05-07,0.23985000000000006
2004-05-08,0.2355166666666667
2004-05-09,0.23126666666666662
2004-05-10,0.22673333333333345
2004-05-11,0.2220833333333334
2004-05-12,0.21774999999999994
2004-05-13,0.21390000000000003
2004-05-14,0.21046666666666675
2004-05-15,0.20673333333333338
2004-05-16,0.20333333333333328
2004-05-17,0.20163333333333328
2004-05-18,0.2008000000000001
2004-05-19,0.19996666666666663
2004-05-20,0.1983333333333334
2004-05-21,0.19569999999999999
2004-05-22,0.19301666666666664
2004-05-23,0.1902666666666667
2004-05-24,0.18721666666666664
2004-05-25,0.18359999999999993
2004-05-26,0.17930000000000007
2004-05-27,0.17465000000000003
2004-05-28,0.16988333333333333
2004-05-29,0.16508333333333336
2004-05-30,0.16016666666666662
2004-05-31,0.1550833333333333
2004-06-01,0.15008333333333326
2004-06-02,0.14526666666666654
2004-06-03,0.14073333333333332
2004-06-04,0.13624999999999998
2004-06-05,0.13175
2004-06-06,0.12738333333333335
2004-06-07,0.12321666666666657
2004-06-08,0.11900000000000001
2004-06-09,0.11496666666666652
2004-06-10,0.11136666666666672
2004-06-11,0.10768333333333337
2004-06-12,0.10389999999999995
2004-06-13,0.09999999999999995
2004-06-14,0.09628333333333335
2004-06-15,0.09328333333333344
2004-06-16,0.09071666666666665
2004-06-17,0.08821666666666665
2004-06-18,0.08581666666666665
2004-06-19,0.08363333333333338
2004-06-20,0.08163333333333317
2004-06-21,0.0797333333333334
2004-06-22,0.0778166666666666
2004-06-23,0.07606666666666659
2004-06-24,0.07445000000000017
2004-06-25,0.07308333333333321
2004-06-26,0.07203333333333317
2004-06-27,0.07106666666666667
2004-06-28,0.0702499999999999
2004-06-29,0.06961666666666652
2004-06-30,0.06923333333333329
2004-07-01,0.06901666666666653
2004-07-02,0.06889999999999985
2004-07-03,0.06881666666666664
2004-07-04,0.0687499999999999
2004-07-05,0.06873333333333326
2004-07-06,0.06878333333333325
2004-07-07,0.06891666666666668
2004-07-08,0.06921666666666682
2004-07-09,0.06968333333333337
2004-07-10,0.07011666666666663
2004-07-11,0.07061666666666655
2004-07-12,0.0712166666666667
2004-07-13,0.07186666666666663
2004-07-14,0.07261666666666663
2004-07-15,0.07299999999999998
2004-07-16,0.07299999999999993
2004-07-17,0.07299999999999993
2004-07-18,0.07299999999999995
2004-07-19,0.07300000000000009
2004-07-20,0.07300000000000009
2004-07-21,0.07299999999999993
2004-07-22,0.07299999999999984
2004-07-23,0.07300000000000004
2004-07-24,0.07300000000000001
2004-07-25,0.07299999999999984
2004-07-26,0.07299999999999993
2004-07-27,0.0729999999999999
2004-07-28,0.07299999999999995
2004-07-29,0.07299999999999997
2004-07-30,0.07300000000000001
2004-07-31,0.0729999999999999
2004-08-01,0.0729999999999999
2004-08-02,0.0729999999999999
2004-08-03,0.07299999999999988
2004-08-04,0.07299999999999988
2004-08-05,0.07300000000000009
2004-08-06,0.0729999999999999
2004-08-07,0.07299999999999994
2004-08-08,0.07300000000000002
2004-08-09,0.07299999999999995
2004-08-10,0.07299999999999994
2004-08-11,0.073
2004-08-12,0.07299999999999994
2004-08-13,0.073
2004-08-14,0.07299999999999995
2004-08-15,0.073
2004-08-16,0.07300000000000002
2004-08-17,0.07299999999999998
2004-08-18,0.07300000000000004
2004-08-19,0.07299999999999988
2004-08-20,0.07299999999999998
2004-08-21,0.07299999999999998
2004-08-22,0.07299999999999995
2004-08-23,0.07299999999999994
2004-08-24,0.07300000000000001
2004-08-25,0.07300000000000001
2004-08-26,0.07300000000000001
2004-08-27,0.07299999999999994
2004-08-28,0.07299999999999995
2004-08-29,0.07299999999999998
2004-08-30,0.07299999999999993
2004-08-31,0.07299999999999995
2004-09-01,0.07299999999999995
2004-09-02,0.07299999999999993
2004-09-03,0.0729999999999999
2004-09-04,0.07299999999999993
2004-09-05,0.07299999999999998
2004-09-06,0.07300000000000001
2004-09-07,0.07299999999999995
2004-09-08,0.07300583333333334
2004-09-09,0.07302333333333333
2004-09-10,0.0730525000000001
2004-09-11,0.07309333333333336
2004-09-12,0.07314583333333316
2004-09-13,0.07321
2004-09-14,0.07328583333333326
2004-09-15,0.07337333333333339
2004-09-16,0.07347250000000004
2004-09-17,0.07358333333333335
2004-09-18,0.07370583333333337
2004-09-19,0.07383999999999998
2004-09-20,0.0739858333333332
2004-09-21,0.07414333333333342
2004-09-22,0.07431250000000009
2004-09-23,0.07449333333333333
2004-09-24,0.0746858333333333
2004-09-25,0.0748900000000001
2004-09-26,0.07510583333333339
2004-09-27,0.07533333333333332
2004-09-28,0.0755725
2004-09-29,0.07582333333333334
2004-09-30,0.07608583333333331
2004-10-01,0.07636000000000004
2004-10-02,0.07664583333333334
2004-10-03,0.07694333333333338
2004-10-04,0.07725250000000017
2004-10-05,0.07757333333333336
2004-10-06,0.07790583333333327
2004-10-07,0.07825000000000001
2004-10-08,0.07860000000000006
2004-10-09,0.07894999999999999
2004-10-10,0.07930000000000001
2004-10-11,0.07965000000000005
2004-10-12,0.08000000000000018
2004-10-13,0.08035000000000009
2004-10-14,0.08069999999999991
2004-10-15,0.08104999999999996
2004-10-16,0.08140000000000008
2004-10-17,0.08175000000000002
2004-10-18,0.08207749999999991
2004-10-19,0.08279333333333336
2004-10-20,0.08413083333333332
2004-10-21,0.08603999999999998
2004-10-22,0.08957083333333327
2004-10-23,0.09485666666666667
2004-10-24,0.10098083333333346
2004-10-25,0.10779333333333338
2004-10-26,0.11622750000000001
2004-10-27,0.12683333333333335
2004-10-28,0.13849416666666675
2004-10-29,0.15041
2004-10-30,0.16244750000000002
2004-10-31,0.1744733333333334
2004-11-01,0.18630416666666677
2004-11-02,0.19750666666666677
2004-11-03,0.2079808333333333
2004-11-04,0.2193100000000001
2004-11-05,0.23204416666666675
2004-11-06,0.2450666666666667
2004-11-07,0.25769416666666656
2004-11-08,0.26979333333333333
2004-11-09,0.2811641666666668
2004-11-10,0.29179
2004-11-11,0.30195416666666675
2004-11-12,0.31160666666666675
2004-11-13,0.3216475000000002
2004-11-14,0.3334933333333333
2004-11-15,0.34709416666666654
2004-11-16,0.36121666666666663
2004-11-17,0.3755166666666667
2004-11-18,0.38986666666666664
2004-11-19,0.4035000000000001
2004-11-20,0.4161166666666667
2004-11-21,0.42666666666666675
2004-11-22,0.43510000000000004
2004-11-23,0.44211666666666677
2004-11-24,0.44801666666666684
2004-11-25,0.4516833333333335
2004-11-26,0.4523333333333335
2004-11-27,0.4517166666666666
2004-11-28,0.45048333333333335
2004-11-29,0.4493166666666668
2004-11-30,0.44868333333333327
2004-12-01,0.4493166666666667
2004-12-02,0.4526166666666667
2004-12-03,0.45881666666666676
2004-12-04,0.4652833333333333
2004-12-05,0.4703333333333335
2004-12-06,0.4749666666666667
2004-12-07,0.4798000000000001
2004-12-08,0.48510000000000003
2004-12-09,0.4908000000000001
2004-12-10,0.4976333333333333
2004-12-11,0.5071666666666668
2004-12-12,0.51975
2004-12-13,0.5333166666666667
2004-12-14,0.5457000000000002
2004-12-15,0.5564500000000001
2004-12-16,0.5663
2004-12-17,0.5755833333333333
2004-12-18,0.5836
2004-12-19,0.5906166666666667
2004-12-20,0.5971666666666667
2004-12-21,0.6034833333333334
2004-12-22,0.6097333333333335
2004-12-23,0.6156500000000001
2004-12-24,0.62125
2004-12-25,0.6272500000000001
2004-12-26,0.6338666666666668
2004-12-27,0.6398500000000001
2004-12-28,0.6455000000000002
2004-12-29,0.6512000000000001
2004-12-30,0.6563666666666668
